YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,141,14.18,15.05,76.02,0.0,2.68,255.6,0.69
1981,142,14.67,15.58,80.94,0.0,2.85,236.9,0.68
1981,143,16.42,17.14,78.62,0.0,1.27,247.9,0.68
1981,144,17.01,17.58,78.09,0.01,2.06,228.4,0.67
1981,145,16.31,16.98,74.68,0.0,2.36,227.8,0.66
1981,146,17.91,18.42,76.06,0.0,2.96,207.8,0.65
1981,147,18.24,18.35,82.08,8.12,2.73,193.5,0.67
1981,148,16.68,16.91,74.68,0.36,5.21,289.1,0.66
1981,149,16.58,16.99,70.3,0.0,3.3,280.5,0.65
1981,150,15.96,16.68,80.09,15.12,4.31,182.6,0.69
1981,151,14.96,15.87,79.58,3.5,3.94,304.4,0.68
1981,152,14.42,15.76,71.77,0.0,2.61,311.9,0.67
1981,153,16.08,16.99,75.51,0.0,2.35,240.6,0.66
1981,154,15.76,15.31,76.37,0.12,1.65,302.0,0.65
1981,155,16.55,17.0,72.08,0.0,3.03,258.4,0.64
1981,156,17.2,17.84,73.61,0.01,2.06,237.5,0.63
1981,157,16.89,16.89,77.84,0.0,2.41,211.3,0.63
1981,158,18.57,18.6,67.22,0.0,2.4,222.1,0.62
1981,159,19.48,18.4,59.83,0.0,1.55,213.0,0.62
1981,160,18.98,18.29,71.58,9.19,1.88,94.4,0.65
1981,161,18.65,18.72,75.57,0.49,2.04,129.2,0.64
1981,162,18.16,17.95,80.78,5.62,1.2,344.6,0.65
1981,163,19.9,20.6,74.96,0.02,1.37,342.4,0.63
1981,164,19.66,20.55,73.05,0.0,1.93,239.2,0.62
1981,165,19.64,20.35,69.86,0.0,1.89,265.9,0.61
1981,166,21.19,21.77,67.92,0.0,1.17,279.9,0.6
1981,167,21.35,21.68,67.03,0.18,1.87,237.1,0.59
1981,168,21.26,21.02,69.55,0.0,1.25,255.5,0.59
1981,169,21.96,21.89,70.98,0.0,1.24,308.0,0.58
1981,170,22.01,21.58,79.75,19.81,2.47,111.9,0.64
1981,171,22.75,22.9,81.72,23.44,1.9,136.9,0.72
1981,172,22.61,22.28,91.72,40.02,5.51,198.0,0.79
1981,173,21.54,21.4,78.8,3.46,3.18,304.4,0.73
1981,174,19.61,19.89,69.85,0.0,2.6,293.5,0.7
1981,175,18.63,18.6,78.93,0.86,2.47,205.4,0.69
1981,176,19.32,19.23,79.69,0.44,1.31,87.9,0.69
1981,177,21.56,21.78,78.3,0.56,1.92,199.0,0.68
1981,178,21.55,22.32,85.11,0.83,1.73,242.1,0.67
1981,179,21.42,21.53,85.23,0.17,0.97,261.4,0.67
1981,180,22.79,23.18,72.72,0.03,0.97,241.8,0.65
1981,181,23.3,23.4,80.41,17.96,2.66,130.3,0.7
1981,182,22.38,21.94,93.19,110.91,3.95,165.4,0.84
1981,183,22.5,22.22,93.25,29.66,4.91,204.1,0.86
1981,184,22.55,22.74,88.38,9.86,1.93,233.3,0.82
1981,185,23.74,23.39,91.73,15.1,3.87,175.6,0.83
1981,186,22.69,22.41,94.58,60.58,6.6,212.0,0.9
1981,187,22.58,22.78,86.97,0.92,3.68,259.4,0.85
1981,188,22.33,22.87,84.69,1.46,1.64,258.6,0.83
1981,189,22.02,21.97,89.73,25.18,3.71,203.1,0.85
1981,190,22.0,22.0,86.06,0.06,4.63,250.0,0.83
1981,191,21.38,21.48,87.01,0.06,2.13,256.5,0.82
1981,192,22.46,22.03,87.25,80.24,2.56,107.1,0.87
1981,193,23.08,22.71,91.77,12.35,4.46,167.3,0.87
1981,194,22.96,23.34,86.97,0.08,2.46,218.5,0.84
1981,195,24.14,24.03,83.36,0.01,1.37,256.4,0.83
1981,196,24.42,24.3,86.43,0.09,2.39,210.5,0.82
1981,197,25.32,25.13,85.88,2.51,2.62,215.7,0.82
1981,198,25.44,25.46,88.8,2.45,2.23,228.7,0.82
1981,199,25.23,25.31,83.58,0.0,1.63,253.4,0.81
1981,200,24.31,24.74,85.42,0.0,1.73,262.3,0.8
1981,201,24.82,25.2,88.03,0.0,2.51,286.3,0.79
1981,202,24.46,24.88,84.84,0.0,2.17,275.8,0.79
1981,203,24.8,25.18,83.67,0.9,1.92,292.0,0.78
1981,204,25.74,25.96,81.46,0.72,1.47,287.7,0.78
1981,205,26.09,26.39,78.54,0.02,1.06,284.2,0.77
1981,206,27.26,26.98,76.52,1.4,1.13,302.6,0.77
1981,207,26.96,26.46,84.89,30.39,1.01,163.0,0.82
1981,208,24.93,24.68,87.85,9.47,3.94,117.4,0.82
1981,209,25.65,25.39,88.13,13.78,3.78,155.6,0.82
1981,210,25.81,25.51,92.03,1.91,3.17,186.9,0.81
1981,211,26.96,26.81,82.67,0.22,1.51,214.5,0.8
1981,212,27.3,26.73,79.9,0.6,3.51,82.0,0.79
1981,213,26.08,25.46,85.83,8.48,6.91,140.0,0.8
1981,214,25.94,26.13,88.88,3.35,4.11,222.5,0.79
1981,215,25.56,25.73,90.8,6.86,4.0,255.1,0.79
1981,216,24.07,24.3,79.88,0.01,3.28,47.7,0.78
1981,217,21.96,22.73,72.98,0.24,2.04,49.1,0.77
1981,218,22.31,22.49,82.09,16.6,1.69,219.0,0.8
1981,219,21.94,22.96,81.13,0.33,2.01,280.3,0.79
1981,220,24.04,24.37,88.67,6.79,3.64,219.6,0.79
1981,221,24.54,24.6,80.68,0.0,2.4,252.4,0.78
1981,222,24.26,23.75,72.84,2.28,0.66,309.6,0.78
1981,223,24.46,24.4,76.04,0.27,1.97,313.1,0.77
1981,224,23.2,23.68,79.36,0.0,1.93,315.6,0.76
1981,225,23.96,24.52,74.3,0.65,1.21,70.1,0.76
1981,226,24.51,24.62,73.57,0.0,1.81,115.4,0.75
1981,227,23.4,23.48,71.87,0.0,2.26,128.2,0.74
1981,228,23.96,23.99,79.22,9.2,1.65,167.1,0.77
1981,229,24.3,24.04,92.17,46.92,5.13,192.1,0.84
1981,230,24.95,25.06,88.27,17.82,2.9,335.7,0.84
1981,231,24.11,24.2,78.67,0.23,1.94,115.0,0.81
1981,232,22.97,23.15,88.56,18.03,2.28,110.1,0.83
1981,233,23.24,23.95,84.13,0.0,2.16,288.6,0.81
1981,234,22.75,23.15,81.6,0.0,2.58,323.3,0.8
1981,235,22.28,22.49,79.95,0.0,3.32,315.8,0.79
1981,236,22.97,22.9,77.84,1.0,1.2,241.6,0.79
1981,237,22.67,22.69,90.05,53.52,3.91,178.6,0.87
1981,238,22.56,22.79,83.62,0.04,3.13,318.5,0.84
1981,239,22.49,22.13,75.31,0.0,1.68,305.5,0.82
1981,240,22.64,22.14,73.23,0.15,1.72,134.4,0.81
1981,241,21.63,21.43,77.56,12.65,1.93,110.2,0.83
1981,242,21.85,21.91,85.75,15.94,2.13,113.5,0.85
1981,243,22.68,22.94,90.49,86.23,2.08,62.3,0.94
1981,244,20.46,20.84,91.61,73.51,6.21,69.7,0.95
1981,245,22.5,22.34,87.49,9.1,6.26,80.8,0.92
1981,246,20.65,20.68,88.22,23.02,7.82,49.7,0.93
1981,247,19.07,20.11,79.32,0.0,2.83,344.0,0.9
1981,248,19.39,20.09,79.63,0.0,2.18,328.0,0.89
1981,249,21.08,21.47,73.04,0.0,1.13,88.6,0.89
1981,250,21.42,21.79,72.34,0.11,1.24,188.4,0.88
1981,251,21.14,21.3,82.79,8.21,3.1,217.6,0.89
1981,252,19.55,20.44,79.12,0.0,3.46,299.3,0.88
1981,253,19.49,19.75,76.57,0.08,2.05,194.5,0.88
1981,254,19.05,19.26,73.24,0.56,2.31,241.1,0.87
1981,255,16.18,17.44,76.41,0.0,4.36,315.3,0.87
1981,256,15.53,16.36,71.54,0.0,3.75,313.5,0.86
1981,257,15.11,16.0,72.79,0.0,3.16,332.5,0.86
1981,258,16.81,16.91,65.51,0.0,1.75,321.6,0.86
1981,259,17.68,17.51,71.08,0.05,1.68,220.2,0.85
1981,260,18.96,19.12,86.05,0.0,2.22,218.9,0.85
1981,261,19.68,18.64,81.45,0.0,1.29,338.6,0.85
1981,262,19.22,19.22,80.53,0.06,1.48,325.5,0.85
1981,263,19.96,20.27,80.85,0.0,1.45,113.8,0.84
1981,264,21.16,21.17,79.5,0.0,1.59,125.3,0.84
1981,265,21.2,20.77,77.91,0.0,1.4,17.7,0.84
1981,266,22.16,21.43,70.46,0.02,1.6,99.5,0.83
1981,267,18.69,18.79,88.47,51.82,4.32,70.2,0.89
1981,268,18.99,19.14,81.82,0.16,4.4,46.0,0.87
1981,269,18.83,18.89,82.58,0.0,2.21,339.6,0.86
1981,270,18.53,18.68,88.9,0.67,3.01,302.4,0.86
1981,271,16.49,17.49,75.94,0.0,4.21,73.6,0.85
1981,272,15.53,16.22,79.52,0.01,3.0,154.0,0.85
1981,273,17.69,18.26,77.05,0.0,2.0,261.8,0.85
1981,274,16.62,17.16,78.75,0.0,2.66,315.8,0.85
1981,275,13.73,14.42,74.12,0.0,4.26,329.8,0.84
1981,276,15.53,15.8,68.08,0.0,1.68,75.0,0.84
1981,277,15.34,15.85,86.29,15.08,3.43,171.6,0.86
1981,278,16.11,16.85,81.42,0.02,2.89,308.2,0.85
1981,279,15.72,15.8,72.4,0.0,1.52,297.8,0.84
1981,280,16.42,16.31,75.84,0.31,1.54,63.2,0.84
1981,281,15.37,16.29,80.68,0.13,4.14,260.8,0.84
1981,282,11.82,12.48,63.28,0.01,6.45,291.9,0.83
1981,283,14.1,14.12,73.27,0.0,3.89,277.2,0.83
1981,284,15.03,14.11,74.26,0.48,2.63,247.8,0.83
1981,285,15.52,15.06,72.0,0.72,1.8,208.3,0.83
1981,286,13.44,13.58,75.43,0.8,3.84,292.4,0.83
1981,287,9.41,10.1,63.82,0.0,3.22,326.0,0.83
1981,288,12.8,12.66,71.74,0.0,2.85,261.3,0.82
1981,289,14.77,14.45,82.78,0.27,2.65,245.5,0.82
1981,290,15.97,15.79,82.72,11.33,1.87,170.4,0.84
1981,291,14.4,15.45,83.92,0.01,2.24,339.9,0.83
1981,292,12.33,12.74,79.29,0.0,3.84,71.8,0.83
1981,293,10.79,11.54,82.64,0.0,2.9,81.2,0.83
1981,294,13.49,13.91,82.91,3.27,2.64,92.5,0.83
1981,295,8.97,10.32,71.22,0.67,6.71,313.7,0.82
1981,296,3.54,5.45,68.8,1.98,6.79,301.5,0.82
1981,297,6.4,7.88,68.96,0.03,5.02,302.2,0.82
1981,298,7.38,7.93,70.43,0.0,3.51,292.1,0.82
1981,299,9.04,8.74,65.89,0.0,1.35,257.0,0.82
1981,300,10.07,9.54,73.3,0.03,1.94,179.6,0.82
1981,301,9.9,9.82,84.34,10.6,3.45,204.9,0.84
1981,302,9.07,9.55,72.21,0.09,2.91,270.9,0.82
1981,303,11.77,11.61,83.07,3.68,4.61,194.8,0.83
1981,304,7.71,8.71,64.05,0.0,4.79,322.0,0.82
1981,305,6.41,7.43,62.66,6.07,2.27,49.0,0.83
1981,306,8.45,9.24,90.14,13.88,4.04,11.7,0.85
1981,307,7.5,8.17,75.64,0.93,5.39,281.8,0.83
1981,308,3.18,5.05,70.3,0.0,4.42,320.4,0.83
1981,309,2.17,3.87,68.82,0.0,2.46,6.7,0.83
1981,310,2.67,4.15,65.1,0.0,4.65,334.3,0.83
1981,311,-1.79,1.03,66.91,0.0,5.47,332.1,0.82
1981,312,-2.76,0.36,69.31,0.48,4.19,332.5,0.82
1981,313,-0.74,1.17,72.49,3.19,2.42,306.7,0.82
1981,314,2.95,3.28,84.41,0.47,3.07,294.1,0.83
1981,315,3.36,3.75,74.6,0.0,2.62,304.0,0.83
1981,316,7.16,6.55,82.26,0.0,3.38,255.6,0.82
1981,317,5.73,5.59,77.78,0.0,2.86,302.7,0.82
1981,318,5.22,5.4,78.18,0.09,2.44,271.0,0.82
1981,319,8.03,7.94,92.35,9.09,3.04,229.1,0.84
1981,320,2.88,4.36,73.2,1.75,3.76,325.9,0.83
1981,321,0.56,2.39,79.87,0.05,2.32,335.6,0.83
1981,322,2.22,3.29,75.32,0.0,1.82,290.8,0.83
1981,323,5.07,4.43,85.79,1.24,2.09,216.2,0.83
1981,324,5.82,5.96,81.61,0.83,3.52,309.5,0.83
1981,325,0.8,1.69,66.1,0.0,3.98,326.8,0.82
1981,326,2.29,2.74,64.78,0.06,1.53,27.8,0.82
1981,327,3.48,3.4,78.39,0.05,3.2,303.1,0.82
1981,328,0.38,1.59,64.44,0.0,3.66,333.8,0.82
1981,329,1.26,1.47,66.3,0.01,1.85,42.8,0.82
1981,330,3.2,3.0,73.42,0.0,2.38,340.1,0.82
1981,331,-0.73,0.81,67.76,0.0,5.28,328.7,0.82
1981,332,-3.2,-0.81,64.28,0.0,3.85,338.2,0.82
1981,333,-1.38,-0.18,63.58,0.0,2.43,0.8,0.82
1981,334,0.33,1.29,72.28,1.59,2.49,334.1,0.82
1981,335,-6.63,-3.87,71.83,0.05,6.76,321.6,0.82
1981,336,-6.51,-4.07,76.15,0.0,3.96,332.8,0.82
1981,337,-1.04,-0.32,83.76,0.89,2.36,263.7,0.82
1981,338,2.87,2.54,96.69,2.72,1.97,258.4,0.82
1981,339,-0.27,0.73,69.83,0.0,3.9,324.8,0.82
1981,340,0.3,0.7,75.62,0.0,1.78,304.4,0.82
1981,341,-0.14,0.68,73.16,0.0,2.92,324.7,0.82
1981,342,0.67,0.7,76.28,0.0,2.39,311.2,0.82
1981,343,1.1,1.11,79.86,0.0,2.9,320.6,0.82
1981,344,1.21,0.7,70.52,0.0,1.18,277.0,0.81
1981,345,2.51,1.8,87.09,0.0,2.51,261.8,0.81
1981,346,0.4,0.84,70.64,0.0,4.95,319.3,0.81
1981,347,-3.23,-1.85,65.46,0.0,5.62,328.7,0.81
1981,348,-5.99,-4.12,68.26,0.0,5.5,327.9,0.81
1981,349,-6.08,-4.38,64.02,0.0,2.58,342.6,0.81
1981,350,-2.25,-1.73,57.81,0.0,1.23,342.5,0.81
1981,351,-1.51,-1.58,67.34,0.0,1.92,347.8,0.81
1981,352,-0.84,-1.47,62.66,0.42,0.89,359.0,0.81
1981,353,-0.88,-1.65,80.49,4.69,3.81,267.9,0.81
1981,354,-1.88,-1.54,83.97,0.0,3.08,303.5,0.81
1981,355,-0.16,-0.4,85.42,0.01,1.94,285.3,0.81
1981,356,2.8,1.96,88.3,0.0,2.75,230.1,0.81
1981,357,-0.54,-0.03,71.0,0.0,5.27,307.2,0.81
1981,358,-1.21,-1.32,70.43,0.0,2.4,287.2,0.81
1981,359,2.0,1.47,90.77,0.38,3.48,200.2,0.81
1981,360,3.89,2.95,99.29,0.0,2.23,209.7,0.81
1981,361,3.47,2.29,90.32,0.02,1.15,237.6,0.81
1981,362,4.09,2.79,80.53,2.24,1.74,129.9,0.81
1981,363,-1.57,-0.14,73.77,0.01,5.65,318.7,0.81
1981,364,-3.3,-0.97,72.17,0.25,2.47,340.9,0.81
1981,365,-2.21,-1.27,76.02,1.27,2.24,304.4,0.81
1982,1,-3.64,-2.56,71.39,0.03,3.38,317.7,0.81
1982,2,-2.03,-2.02,74.89,0.0,1.31,288.9,0.81
1982,3,-1.28,-0.7,90.29,2.54,3.54,122.7,0.81
1982,4,1.22,1.71,84.89,0.14,4.19,337.7,0.81
1982,5,-2.74,-0.8,77.16,0.25,2.49,325.2,0.81
1982,6,-3.32,-2.29,77.4,4.49,2.87,315.3,0.81
1982,7,-5.47,-3.8,75.5,0.04,1.82,304.1,0.81
1982,8,0.36,0.14,90.55,4.09,3.01,225.2,0.82
1982,9,-0.54,-0.3,81.08,0.0,3.09,318.5,0.81
1982,10,-1.91,-2.15,64.69,0.7,1.52,114.6,0.81
1982,11,0.78,0.71,84.04,0.0,5.15,266.1,0.81
1982,12,-11.0,-7.68,73.02,0.03,5.85,322.1,0.81
1982,13,-10.63,-8.27,81.24,0.7,3.57,319.8,0.81
1982,14,-8.85,-6.82,79.28,0.62,2.82,324.2,0.81
1982,15,-7.77,-6.02,73.73,0.06,3.1,325.7,0.81
1982,16,-9.02,-7.02,81.43,1.27,3.34,317.8,0.81
1982,17,-7.23,-5.88,75.64,2.89,1.33,307.5,0.81
1982,18,-6.41,-5.24,83.23,5.8,4.15,311.7,0.81
1982,19,-11.37,-10.06,83.97,1.37,4.37,318.0,0.81
1982,20,-6.72,-6.93,83.55,0.0,2.79,287.9,0.81
1982,21,-0.25,-1.56,80.16,0.14,3.5,261.8,0.82
1982,22,0.36,-0.31,85.29,1.27,2.0,268.8,0.82
1982,23,-2.1,-2.56,64.62,0.0,1.59,307.2,0.82
1982,24,-0.1,-0.65,68.67,0.0,3.32,300.8,0.82
1982,25,-2.31,-1.36,72.89,0.0,1.69,340.5,0.82
1982,26,-1.65,-0.87,77.29,0.0,3.49,308.2,0.81
1982,27,-6.25,-4.4,69.35,0.16,6.52,319.6,0.81
1982,28,-11.58,-8.86,70.48,0.85,7.37,329.5,0.81
1982,29,-11.2,-8.77,73.52,0.0,3.87,331.6,0.81
1982,30,-7.97,-7.05,72.17,0.0,2.57,307.2,0.81
1982,31,-4.66,-4.64,82.8,0.0,1.97,289.2,0.81
1982,32,-5.62,-4.63,73.53,0.0,4.83,321.4,0.81
1982,33,-4.69,-4.19,70.24,0.0,2.36,302.6,0.81
1982,34,-0.79,-0.41,78.64,0.54,2.18,285.2,0.81
1982,35,-2.12,-0.81,72.23,0.73,2.76,326.0,0.81
1982,36,-6.17,-4.69,66.73,0.0,4.0,318.6,0.81
1982,37,-7.96,-6.36,66.03,0.0,5.45,322.2,0.81
1982,38,-9.66,-7.34,68.5,0.0,3.92,332.7,0.81
1982,39,-6.11,-5.27,68.68,0.13,3.12,312.8,0.81
1982,40,-2.11,-2.04,72.73,0.13,4.87,298.9,0.8
1982,41,-5.87,-4.55,68.25,0.0,3.62,320.9,0.8
1982,42,-3.45,-2.93,74.9,0.0,2.18,299.9,0.8
1982,43,-0.38,-0.83,80.75,0.01,1.93,309.4,0.8
1982,44,-0.93,-0.2,78.64,0.08,1.7,32.4,0.8
1982,45,-0.9,0.21,78.52,0.01,2.42,77.9,0.8
1982,46,-0.4,0.17,74.09,0.0,1.95,284.3,0.8
1982,47,0.43,0.6,66.24,0.0,1.2,326.6,0.8
1982,48,1.63,1.55,74.28,0.0,2.4,337.0,0.8
1982,49,2.8,2.27,69.04,1.35,1.62,108.3,0.8
