-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,65,-999.0,-999.0,-1.13,0.22,59.18,0.0,101.68,4.65,266.5,0.76
1981,66,-999.0,-999.0,2.41,2.48,67.48,0.0,100.97,5.46,265.4,0.75
1981,67,-999.0,-999.0,0.85,0.82,77.8,3.19,101.11,1.58,104.6,0.76
1981,68,-999.0,-999.0,0.17,0.61,80.78,0.28,100.98,4.09,320.0,0.76
1981,69,-999.0,-999.0,0.12,1.0,72.88,0.0,101.89,3.31,287.2,0.76
1981,70,-999.0,-999.0,2.88,2.24,66.89,0.0,101.95,1.9,202.4,0.75
1981,71,-999.0,-999.0,6.25,4.56,57.14,0.0,101.51,1.63,136.9,0.75
1981,72,-999.0,-999.0,8.98,7.28,76.36,7.94,100.93,2.21,92.7,0.76
1981,73,-999.0,-999.0,5.7,5.67,90.48,4.46,100.06,5.33,256.8,0.77
1981,74,-999.0,-999.0,1.63,2.28,64.64,0.0,100.61,7.87,308.4,0.76
1981,75,-999.0,-999.0,1.3,2.14,77.63,0.0,100.89,3.81,288.2,0.76
1981,76,-999.0,-999.0,3.21,4.61,85.81,0.0,100.72,1.65,242.9,0.76
1981,77,-999.0,-999.0,3.44,4.6,86.45,0.0,100.79,1.75,238.2,0.75
1981,78,-999.0,-999.0,6.54,6.36,72.11,0.0,100.61,1.73,336.8,0.75
1981,79,-999.0,-999.0,7.21,6.29,63.99,0.0,100.65,1.81,307.4,0.74
1981,80,-999.0,-999.0,8.79,8.06,73.15,0.01,100.55,1.98,321.3,0.74
1981,81,-999.0,-999.0,7.17,6.84,80.06,0.01,100.56,2.13,247.3,0.74
1981,82,-999.0,-999.0,8.05,8.23,73.97,0.02,101.22,4.3,114.5,0.73
1981,83,-999.0,-999.0,5.86,5.65,82.54,26.82,100.38,7.05,109.8,0.79
1981,84,-999.0,-999.0,4.96,5.41,91.23,2.63,99.3,4.95,237.7,0.78
1981,85,-999.0,-999.0,1.74,2.49,72.6,0.1,100.07,7.79,290.9,0.77
1981,86,-999.0,-999.0,1.64,3.44,74.04,0.0,101.15,2.13,275.9,0.76
1981,87,-999.0,-999.0,5.22,5.85,68.54,0.0,101.23,1.7,304.5,0.76
1981,88,-999.0,-999.0,6.32,6.6,68.42,0.0,101.34,2.85,335.1,0.75
1981,89,-999.0,-999.0,6.87,6.98,65.65,0.01,101.39,1.44,66.4,0.75
1981,90,-999.0,-999.0,8.99,9.18,69.27,0.21,101.28,1.99,162.9,0.75
1981,91,-999.0,-999.0,5.65,5.88,86.03,0.5,100.95,2.51,271.1,0.75
1981,92,-999.0,-999.0,4.87,5.88,70.51,0.0,100.99,4.0,317.0,0.74
1981,93,-999.0,-999.0,3.91,4.51,79.48,0.43,100.84,2.37,269.7,0.74
1981,94,-999.0,-999.0,6.88,7.4,76.57,3.87,100.22,1.55,311.8,0.75
1981,95,-999.0,-999.0,7.81,7.82,77.41,0.97,99.93,1.79,278.8,0.75
1981,96,-999.0,-999.0,8.05,8.65,78.28,0.0,100.48,3.21,294.0,0.74
1981,97,-999.0,-999.0,10.65,10.62,73.63,0.0,101.21,1.73,98.5,0.74
1981,98,-999.0,-999.0,11.34,10.58,69.97,0.21,101.4,2.93,138.2,0.73
1981,99,-999.0,-999.0,10.55,9.82,80.71,8.75,100.46,2.64,107.2,0.75
1981,100,-999.0,-999.0,10.22,11.2,84.69,0.01,100.21,3.92,288.3,0.74
1981,101,-999.0,-999.0,8.18,9.78,83.97,0.0,100.57,2.04,257.2,0.74
1981,102,-999.0,-999.0,9.43,9.22,73.57,0.04,100.5,1.96,347.8,0.74
1981,103,-999.0,-999.0,7.61,8.17,75.99,0.0,100.8,3.62,300.1,0.73
1981,104,-999.0,-999.0,8.12,9.18,74.2,0.03,101.28,1.48,250.9,0.73
1981,105,-999.0,-999.0,9.49,9.2,59.96,0.33,100.61,1.61,217.0,0.73
1981,106,-999.0,-999.0,8.61,7.67,80.01,4.35,100.17,1.36,320.9,0.74
1981,107,-999.0,-999.0,8.96,9.9,80.56,0.0,100.85,2.33,253.5,0.73
1981,108,-999.0,-999.0,9.23,9.42,82.86,10.91,100.95,2.01,205.0,0.75
1981,109,-999.0,-999.0,7.75,8.85,82.61,4.8,100.25,3.19,333.0,0.76
1981,110,-999.0,-999.0,8.99,9.65,70.88,0.0,100.27,3.17,319.3,0.74
1981,111,-999.0,-999.0,9.01,10.06,77.65,0.0,100.35,2.43,238.5,0.73
1981,112,-999.0,-999.0,9.76,11.34,80.55,0.0,100.43,2.53,236.5,0.72
1981,113,-999.0,-999.0,11.99,12.92,80.75,0.86,100.6,4.05,218.5,0.72
1981,114,-999.0,-999.0,10.53,10.68,66.96,0.77,100.37,4.38,275.5,0.72
1981,115,-999.0,-999.0,9.71,10.33,70.19,0.0,100.43,4.13,285.3,0.71
1981,116,-999.0,-999.0,10.68,11.82,79.85,0.0,100.47,4.64,215.0,0.71
1981,117,-999.0,-999.0,12.06,12.09,66.17,0.0,100.85,2.69,196.5,0.7
1981,118,-999.0,-999.0,13.89,13.5,59.96,10.78,100.77,1.7,186.2,0.72
1981,119,-999.0,-999.0,12.23,12.71,88.18,14.69,100.05,2.86,241.4,0.76
1981,120,-999.0,-999.0,11.19,12.15,80.0,0.0,100.56,3.39,256.9,0.73
1981,121,-999.0,-999.0,14.11,14.35,70.62,0.64,100.66,1.46,194.7,0.72
1981,122,-999.0,-999.0,12.78,13.47,81.07,0.79,100.12,4.04,250.1,0.72
1981,123,-999.0,-999.0,8.82,9.7,62.58,0.02,100.67,5.92,261.0,0.71
1981,124,-999.0,-999.0,9.81,10.39,69.13,0.0,100.67,4.84,235.9,0.71
1981,125,-999.0,-999.0,12.45,12.8,71.82,0.0,100.72,4.71,194.1,0.7
1981,126,-999.0,-999.0,14.4,14.11,71.01,0.0,100.49,3.53,205.6,0.69
1981,127,-999.0,-999.0,14.87,15.08,80.94,0.11,100.22,2.7,204.7,0.69
1981,128,-999.0,-999.0,16.28,16.36,87.62,2.36,99.86,4.71,197.2,0.69
1981,129,-999.0,-999.0,14.82,14.62,89.82,18.2,99.88,3.4,90.0,0.75
1981,130,-999.0,-999.0,15.17,15.46,91.07,2.6,99.58,2.1,212.8,0.73
1981,131,-999.0,-999.0,12.07,12.81,65.46,0.0,99.51,5.42,273.8,0.71
1981,132,-999.0,-999.0,11.31,12.09,71.77,0.0,99.88,5.1,279.9,0.71
1981,133,-999.0,-999.0,11.99,12.98,71.91,0.0,100.31,3.24,246.8,0.7
1981,134,-999.0,-999.0,11.99,11.69,72.93,0.01,100.31,2.18,96.6,0.7
1981,135,-999.0,-999.0,15.94,15.27,65.61,4.66,100.02,3.37,102.8,0.71
1981,136,-999.0,-999.0,13.03,12.97,82.39,13.12,99.92,5.17,108.0,0.74
1981,137,-999.0,-999.0,11.1,11.82,77.09,1.14,100.2,4.06,67.1,0.72
1981,138,-999.0,-999.0,10.62,12.47,76.76,0.06,100.49,2.93,316.5,0.71
1981,139,-999.0,-999.0,12.48,13.68,79.23,0.11,100.69,1.43,282.2,0.71
1981,140,-999.0,-999.0,13.73,14.46,77.8,0.04,100.71,3.05,284.6,0.7
1981,141,-999.0,-999.0,14.18,15.05,76.02,0.0,100.62,2.68,255.6,0.69
1981,142,-999.0,-999.0,14.67,15.58,80.94,0.0,100.37,2.85,236.9,0.68
1981,143,-999.0,-999.0,16.42,17.14,78.62,0.0,100.09,1.27,247.9,0.68
1981,144,-999.0,-999.0,17.01,17.58,78.09,0.01,99.72,2.06,228.4,0.67
1981,145,-999.0,-999.0,16.31,16.98,74.68,0.0,100.07,2.36,227.8,0.66
1981,146,-999.0,-999.0,17.91,18.42,76.06,0.0,100.25,2.96,207.8,0.65
1981,147,-999.0,-999.0,18.24,18.35,82.08,8.12,99.82,2.73,193.5,0.67
1981,148,-999.0,-999.0,16.68,16.91,74.68,0.36,99.19,5.21,289.1,0.66
1981,149,-999.0,-999.0,16.58,16.99,70.3,0.0,99.79,3.3,280.5,0.65
1981,150,-999.0,-999.0,15.96,16.68,80.09,15.12,100.01,4.31,182.6,0.69
1981,151,-999.0,-999.0,14.96,15.87,79.58,3.5,100.09,3.94,304.4,0.68
1981,152,-999.0,-999.0,14.42,15.76,71.77,0.0,100.63,2.61,311.9,0.67
1981,153,-999.0,-999.0,16.08,16.99,75.51,0.0,100.65,2.35,240.6,0.66
1981,154,-999.0,-999.0,15.76,15.31,76.37,0.12,100.51,1.65,302.0,0.65
1981,155,-999.0,-999.0,16.55,17.0,72.08,0.0,100.23,3.03,258.4,0.64
1981,156,-999.0,-999.0,17.2,17.84,73.61,0.01,100.2,2.06,237.5,0.63
1981,157,-999.0,-999.0,16.89,16.89,77.84,0.0,100.35,2.41,211.3,0.63
1981,158,-999.0,-999.0,18.57,18.6,67.22,0.0,100.78,2.4,222.1,0.62
1981,159,-999.0,-999.0,19.48,18.4,59.83,0.0,100.91,1.55,213.0,0.62
1981,160,-999.0,-999.0,18.98,18.29,71.58,9.19,100.7,1.88,94.4,0.65
1981,161,-999.0,-999.0,18.65,18.72,75.57,0.49,100.39,2.04,129.2,0.64
1981,162,-999.0,-999.0,18.16,17.95,80.78,5.62,99.97,1.2,344.6,0.65
1981,163,-999.0,-999.0,19.9,20.6,74.96,0.02,99.66,1.37,342.4,0.63
1981,164,-999.0,-999.0,19.66,20.55,73.05,0.0,99.76,1.93,239.2,0.62
1981,165,-999.0,-999.0,19.64,20.35,69.86,0.0,99.78,1.89,265.9,0.61
1981,166,-999.0,-999.0,21.19,21.77,67.92,0.0,99.94,1.17,279.9,0.6
1981,167,-999.0,-999.0,21.35,21.68,67.03,0.18,99.87,1.87,237.1,0.59
1981,168,-999.0,-999.0,21.26,21.02,69.55,0.0,100.01,1.25,255.5,0.59
1981,169,-999.0,-999.0,21.96,21.89,70.98,0.0,100.1,1.24,308.0,0.58
1981,170,-999.0,-999.0,22.01,21.58,79.75,19.81,100.06,2.47,111.9,0.64
1981,171,-999.0,-999.0,22.75,22.9,81.72,23.44,100.0,1.9,136.9,0.72
1981,172,-999.0,-999.0,22.61,22.28,91.72,40.02,99.38,5.51,198.0,0.79
1981,173,-999.0,-999.0,21.54,21.4,78.8,3.46,99.14,3.18,304.4,0.73
1981,174,-999.0,-999.0,19.61,19.89,69.85,0.0,99.8,2.6,293.5,0.7
1981,175,-999.0,-999.0,18.63,18.6,78.93,0.86,100.22,2.47,205.4,0.69
1981,176,-999.0,-999.0,19.32,19.23,79.69,0.44,99.65,1.31,87.9,0.69
1981,177,-999.0,-999.0,21.56,21.78,78.3,0.56,99.25,1.92,199.0,0.68
1981,178,-999.0,-999.0,21.55,22.32,85.11,0.83,99.26,1.73,242.1,0.67
1981,179,-999.0,-999.0,21.42,21.53,85.23,0.17,99.53,0.97,261.4,0.67
1981,180,-999.0,-999.0,22.79,23.18,72.72,0.03,99.92,0.97,241.8,0.65
1981,181,-999.0,-999.0,23.3,23.4,80.41,17.96,100.12,2.66,130.3,0.7
1981,182,-999.0,-999.0,22.38,21.94,93.19,110.91,100.21,3.95,165.4,0.84
1981,183,-999.0,-999.0,22.5,22.22,93.25,29.66,99.89,4.91,204.1,0.86
1981,184,-999.0,-999.0,22.55,22.74,88.38,9.86,100.16,1.93,233.3,0.82
1981,185,-999.0,-999.0,23.74,23.39,91.73,15.1,100.05,3.87,175.6,0.83
1981,186,-999.0,-999.0,22.69,22.41,94.58,60.58,99.58,6.6,212.0,0.9
1981,187,-999.0,-999.0,22.58,22.78,86.97,0.92,99.42,3.68,259.4,0.85
1981,188,-999.0,-999.0,22.33,22.87,84.69,1.46,99.8,1.64,258.6,0.83
1981,189,-999.0,-999.0,22.02,21.97,89.73,25.18,99.47,3.71,203.1,0.85
1981,190,-999.0,-999.0,22.0,22.0,86.06,0.06,99.18,4.63,250.0,0.83
1981,191,-999.0,-999.0,21.38,21.48,87.01,0.06,99.75,2.13,256.5,0.82
1981,192,-999.0,-999.0,22.46,22.03,87.25,80.24,99.96,2.56,107.1,0.87
1981,193,-999.0,-999.0,23.08,22.71,91.77,12.35,99.75,4.46,167.3,0.87
1981,194,-999.0,-999.0,22.96,23.34,86.97,0.08,100.08,2.46,218.5,0.84
1981,195,-999.0,-999.0,24.14,24.03,83.36,0.01,99.96,1.37,256.4,0.83
1981,196,-999.0,-999.0,24.42,24.3,86.43,0.09,99.97,2.39,210.5,0.82
1981,197,-999.0,-999.0,25.32,25.13,85.88,2.51,100.18,2.62,215.7,0.82
1981,198,-999.0,-999.0,25.44,25.46,88.8,2.45,100.45,2.23,228.7,0.82
1981,199,-999.0,-999.0,25.23,25.31,83.58,0.0,100.46,1.63,253.4,0.81
1981,200,-999.0,-999.0,24.31,24.74,85.42,0.0,100.31,1.73,262.3,0.8
1981,201,-999.0,-999.0,24.82,25.2,88.03,0.0,100.2,2.51,286.3,0.79
1981,202,-999.0,-999.0,24.46,24.88,84.84,0.0,100.11,2.17,275.8,0.79
1981,203,-999.0,-999.0,24.8,25.18,83.67,0.9,100.03,1.92,292.0,0.78
1981,204,-999.0,-999.0,25.74,25.96,81.46,0.72,100.04,1.47,287.7,0.78
1981,205,-999.0,-999.0,26.09,26.39,78.54,0.02,99.96,1.06,284.2,0.77
1981,206,-999.0,-999.0,27.26,26.98,76.52,1.4,99.84,1.13,302.6,0.77
1981,207,-999.0,-999.0,26.96,26.46,84.89,30.39,99.77,1.01,163.0,0.82
1981,208,-999.0,-999.0,24.93,24.68,87.85,9.47,99.67,3.94,117.4,0.82
1981,209,-999.0,-999.0,25.65,25.39,88.13,13.78,99.8,3.78,155.6,0.82
1981,210,-999.0,-999.0,25.81,25.51,92.03,1.91,100.0,3.17,186.9,0.81
1981,211,-999.0,-999.0,26.96,26.81,82.67,0.22,100.06,1.51,214.5,0.8
1981,212,-999.0,-999.0,27.3,26.73,79.9,0.6,99.82,3.51,82.0,0.79
1981,213,-999.0,-999.0,26.08,25.46,85.83,8.48,99.9,6.91,140.0,0.8
1981,214,-999.0,-999.0,25.94,26.13,88.88,3.35,100.36,4.11,222.5,0.79
1981,215,-999.0,-999.0,25.56,25.73,90.8,6.86,99.93,4.0,255.1,0.79
1981,216,-999.0,-999.0,24.07,24.3,79.88,0.01,99.34,3.28,47.7,0.78
1981,217,-999.0,-999.0,21.96,22.73,72.98,0.24,99.44,2.04,49.1,0.77
1981,218,-999.0,-999.0,22.31,22.49,82.09,16.6,99.39,1.69,219.0,0.8
1981,219,-999.0,-999.0,21.94,22.96,81.13,0.33,99.36,2.01,280.3,0.79
1981,220,-999.0,-999.0,24.04,24.37,88.67,6.79,99.31,3.64,219.6,0.79
1981,221,-999.0,-999.0,24.54,24.6,80.68,0.0,99.38,2.4,252.4,0.78
1981,222,-999.0,-999.0,24.26,23.75,72.84,2.28,99.66,0.66,309.6,0.78
1981,223,-999.0,-999.0,24.46,24.4,76.04,0.27,99.36,1.97,313.1,0.77
1981,224,-999.0,-999.0,23.2,23.68,79.36,0.0,99.67,1.93,315.6,0.76
1981,225,-999.0,-999.0,23.96,24.52,74.3,0.65,100.04,1.21,70.1,0.76
1981,226,-999.0,-999.0,24.51,24.62,73.57,0.0,100.37,1.81,115.4,0.75
1981,227,-999.0,-999.0,23.4,23.48,71.87,0.0,100.35,2.26,128.2,0.74
1981,228,-999.0,-999.0,23.96,23.99,79.22,9.2,100.11,1.65,167.1,0.77
1981,229,-999.0,-999.0,24.3,24.04,92.17,46.92,99.5,5.13,192.1,0.84
1981,230,-999.0,-999.0,24.95,25.06,88.27,17.82,99.18,2.9,335.7,0.84
1981,231,-999.0,-999.0,24.11,24.2,78.67,0.23,99.52,1.94,115.0,0.81
1981,232,-999.0,-999.0,22.97,23.15,88.56,18.03,99.37,2.28,110.1,0.83
1981,233,-999.0,-999.0,23.24,23.95,84.13,0.0,99.17,2.16,288.6,0.81
1981,234,-999.0,-999.0,22.75,23.15,81.6,0.0,99.24,2.58,323.3,0.8
1981,235,-999.0,-999.0,22.28,22.49,79.95,0.0,99.16,3.32,315.8,0.79
1981,236,-999.0,-999.0,22.97,22.9,77.84,1.0,99.47,1.2,241.6,0.79
1981,237,-999.0,-999.0,22.67,22.69,90.05,53.52,99.28,3.91,178.6,0.87
1981,238,-999.0,-999.0,22.56,22.79,83.62,0.04,99.4,3.13,318.5,0.84
1981,239,-999.0,-999.0,22.49,22.13,75.31,0.0,99.84,1.68,305.5,0.82
1981,240,-999.0,-999.0,22.64,22.14,73.23,0.15,99.97,1.72,134.4,0.81
1981,241,-999.0,-999.0,21.63,21.43,77.56,12.65,99.91,1.93,110.2,0.83
1981,242,-999.0,-999.0,21.85,21.91,85.75,15.94,100.16,2.13,113.5,0.85
1981,243,-999.0,-999.0,22.68,22.94,90.49,86.23,100.36,2.08,62.3,0.94
1981,244,-999.0,-999.0,20.46,20.84,91.61,73.51,100.31,6.21,69.7,0.95
1981,245,-999.0,-999.0,22.5,22.34,87.49,9.1,99.8,6.26,80.8,0.92
1981,246,-999.0,-999.0,20.65,20.68,88.22,23.02,98.91,7.82,49.7,0.93
1981,247,-999.0,-999.0,19.07,20.11,79.32,0.0,99.68,2.83,344.0,0.9
1981,248,-999.0,-999.0,19.39,20.09,79.63,0.0,100.32,2.18,328.0,0.89
1981,249,-999.0,-999.0,21.08,21.47,73.04,0.0,100.64,1.13,88.6,0.89
1981,250,-999.0,-999.0,21.42,21.79,72.34,0.11,100.64,1.24,188.4,0.88
1981,251,-999.0,-999.0,21.14,21.3,82.79,8.21,100.16,3.1,217.6,0.89
1981,252,-999.0,-999.0,19.55,20.44,79.12,0.0,100.06,3.46,299.3,0.88
1981,253,-999.0,-999.0,19.49,19.75,76.57,0.08,100.44,2.05,194.5,0.88
1981,254,-999.0,-999.0,19.05,19.26,73.24,0.56,100.36,2.31,241.1,0.87
1981,255,-999.0,-999.0,16.18,17.44,76.41,0.0,100.41,4.36,315.3,0.87
1981,256,-999.0,-999.0,15.53,16.36,71.54,0.0,100.82,3.75,313.5,0.86
1981,257,-999.0,-999.0,15.11,16.0,72.79,0.0,101.15,3.16,332.5,0.86
1981,258,-999.0,-999.0,16.81,16.91,65.51,0.0,101.35,1.75,321.6,0.86
1981,259,-999.0,-999.0,17.68,17.51,71.08,0.05,101.29,1.68,220.2,0.85
1981,260,-999.0,-999.0,18.96,19.12,86.05,0.0,101.0,2.22,218.9,0.85
1981,261,-999.0,-999.0,19.68,18.64,81.45,0.0,100.76,1.29,338.6,0.85
1981,262,-999.0,-999.0,19.22,19.22,80.53,0.06,100.7,1.48,325.5,0.85
1981,263,-999.0,-999.0,19.96,20.27,80.85,0.0,101.04,1.45,113.8,0.84
1981,264,-999.0,-999.0,21.16,21.17,79.5,0.0,101.17,1.59,125.3,0.84
1981,265,-999.0,-999.0,21.2,20.77,77.91,0.0,101.02,1.4,17.7,0.84
1981,266,-999.0,-999.0,22.16,21.43,70.46,0.02,100.73,1.6,99.5,0.83
1981,267,-999.0,-999.0,18.69,18.79,88.47,51.82,100.22,4.32,70.2,0.89
1981,268,-999.0,-999.0,18.99,19.14,81.82,0.16,100.18,4.4,46.0,0.87
1981,269,-999.0,-999.0,18.83,18.89,82.58,0.0,100.54,2.21,339.6,0.86
