YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,39,5.79,12.74,74.31,0.13,5.9,293.0,0.95
1981,40,8.25,12.76,71.87,0.66,7.19,287.7,0.95
1981,41,5.91,12.77,69.87,0.01,9.15,289.8,0.95
1981,42,5.6,12.78,63.69,0.0,6.43,295.5,0.95
1981,43,10.9,12.92,72.74,2.02,5.11,227.0,0.95
1981,44,10.32,13.03,88.21,8.21,3.17,3.1,0.95
1981,45,9.74,13.03,82.31,0.04,5.57,45.1,0.95
1981,46,11.0,13.01,68.74,0.0,2.06,327.3,0.95
1981,47,9.58,13.0,82.59,32.18,8.7,38.6,0.96
1981,48,6.1,12.99,81.99,1.1,11.11,46.2,0.96
1981,49,7.91,12.92,72.18,0.1,4.5,345.9,0.96
1981,50,7.21,12.8,65.64,0.13,6.56,3.2,0.95
1981,51,7.34,12.79,70.16,0.31,4.8,338.3,0.95
1981,52,5.29,12.81,64.12,0.02,4.16,329.8,0.95
1981,53,7.79,12.82,52.9,2.6,2.04,111.2,0.95
1981,54,8.86,12.71,78.26,2.87,6.54,37.6,0.95
1981,55,6.09,12.56,75.35,0.44,7.38,306.5,0.95
1981,56,0.48,12.49,81.03,0.35,10.05,303.0,0.95
1981,57,-3.84,12.47,97.37,0.12,10.89,311.9,0.95
1981,58,-1.0,12.5,73.44,0.01,5.64,326.2,0.95
1981,59,3.84,12.56,58.68,0.11,3.51,293.3,0.95
1981,60,6.54,12.62,70.42,0.92,6.86,34.6,0.95
1981,61,7.59,12.62,69.58,0.11,5.55,52.2,0.95
1981,62,8.56,12.53,58.88,0.19,2.94,310.6,0.95
1981,63,8.64,12.42,61.25,0.08,5.95,322.5,0.95
1981,64,8.45,12.34,53.04,0.34,6.39,306.3,0.95
1981,65,6.84,12.36,57.99,0.31,6.38,308.8,0.95
1981,66,10.1,12.34,61.73,0.0,9.18,246.5,0.95
1981,67,9.11,12.27,72.54,1.28,2.48,236.5,0.95
1981,68,8.96,12.17,75.0,1.13,7.41,301.3,0.95
1981,69,6.7,12.13,61.07,0.03,5.31,340.3,0.94
1981,70,8.86,12.22,52.69,0.01,1.9,219.0,0.94
1981,71,11.4,12.33,66.55,3.66,2.88,155.1,0.94
1981,72,12.9,12.43,92.83,4.23,5.04,97.7,0.95
1981,73,12.21,12.45,91.0,0.18,6.28,248.6,0.94
1981,74,8.0,12.34,67.6,0.0,9.99,292.1,0.94
1981,75,8.11,12.27,60.23,0.0,6.04,321.0,0.94
1981,76,11.21,12.31,64.84,0.0,4.46,295.9,0.94
1981,77,11.82,12.42,68.7,0.0,2.83,251.6,0.94
1981,78,12.08,12.47,74.97,1.32,2.01,33.2,0.94
1981,79,11.7,12.47,79.67,0.06,3.83,24.6,0.94
1981,80,11.12,12.5,83.18,0.58,7.76,30.2,0.94
1981,81,12.47,12.65,77.15,0.0,3.3,266.4,0.94
1981,82,10.78,12.69,78.79,0.03,7.75,55.1,0.94
1981,83,11.63,12.69,85.54,17.82,7.88,97.9,0.95
1981,84,13.3,12.92,84.11,1.89,7.88,235.8,0.94
1981,85,8.17,12.94,73.36,0.03,10.32,280.7,0.94
1981,86,6.86,12.94,67.2,0.05,4.01,304.2,0.94
1981,87,11.13,12.93,57.43,0.28,2.42,250.2,0.94
1981,88,11.73,12.9,66.96,0.36,5.86,38.2,0.94
1981,89,10.73,12.97,69.18,0.74,6.97,58.5,0.94
1981,90,11.17,13.05,72.05,1.27,6.8,60.5,0.94
1981,91,11.21,13.13,78.36,7.78,3.02,8.1,0.94
1981,92,9.87,13.26,72.95,0.69,5.4,354.4,0.94
1981,93,10.45,13.38,59.5,5.44,4.3,259.8,0.94
1981,94,10.4,13.46,76.42,6.07,3.66,280.3,0.94
1981,95,12.3,13.59,86.26,1.14,2.6,230.8,0.94
1981,96,13.0,13.68,71.48,0.01,3.7,328.8,0.94
1981,97,13.21,13.67,82.13,0.0,4.33,44.6,0.94
1981,98,13.37,13.55,76.68,1.65,5.08,69.3,0.94
1981,99,13.86,13.57,94.37,32.16,4.59,81.1,0.95
1981,100,14.77,13.74,83.91,0.11,3.07,313.3,0.94
1981,101,14.13,13.86,82.3,0.0,2.74,269.6,0.94
1981,102,13.86,13.88,85.3,0.05,3.56,48.4,0.94
1981,103,12.58,13.91,72.53,0.03,4.31,1.2,0.94
1981,104,12.74,14.0,55.65,0.01,3.26,276.8,0.94
1981,105,13.69,14.05,69.45,16.74,2.65,209.2,0.95
1981,106,13.15,14.09,83.47,3.58,4.54,356.0,0.94
1981,107,13.24,14.1,75.61,0.0,3.86,296.7,0.94
1981,108,14.18,14.12,74.85,13.6,2.27,247.4,0.95
1981,109,12.78,14.15,77.03,7.92,5.69,319.1,0.95
1981,110,11.56,14.17,72.55,0.02,5.44,344.7,0.94
1981,111,13.77,14.17,69.89,0.0,4.75,233.1,0.94
1981,112,15.14,14.15,76.35,0.0,3.99,254.9,0.94
1981,113,14.56,14.21,79.51,0.0,5.36,241.8,0.94
1981,114,14.68,14.31,90.65,4.87,6.72,235.3,0.94
1981,115,14.17,14.36,62.77,0.01,4.94,296.3,0.94
1981,116,14.57,14.49,75.56,0.0,5.26,244.9,0.94
1981,117,14.91,14.61,68.38,0.0,1.83,259.8,0.94
1981,118,14.76,14.73,82.15,3.83,1.95,93.1,0.94
1981,119,15.64,14.76,91.53,3.85,5.21,181.2,0.94
1981,120,15.76,14.77,74.78,0.02,3.94,281.8,0.94
1981,121,15.83,14.84,70.74,5.88,1.97,244.6,0.94
1981,122,15.69,14.94,91.64,4.57,5.65,216.0,0.94
1981,123,13.83,15.02,52.77,0.11,5.57,290.3,0.93
1981,124,14.18,15.07,58.0,0.01,6.42,245.0,0.93
1981,125,15.47,15.21,83.66,0.0,5.12,220.6,0.93
1981,126,15.79,15.36,86.62,0.0,2.05,170.5,0.93
1981,127,15.78,15.43,83.56,0.0,2.66,227.0,0.93
1981,128,15.92,15.48,93.84,0.02,5.25,222.4,0.93
1981,129,16.88,15.55,96.86,4.67,5.2,212.7,0.93
1981,130,17.09,15.61,97.44,1.51,6.11,213.2,0.93
1981,131,16.53,15.61,82.52,5.59,6.26,249.2,0.93
1981,132,15.43,15.74,58.14,0.0,6.34,278.4,0.92
1981,133,15.3,15.95,64.82,0.0,4.94,290.3,0.92
1981,134,16.26,16.13,69.32,0.0,1.23,226.5,0.92
1981,135,16.31,16.2,85.78,1.54,4.14,55.8,0.92
1981,136,15.99,16.14,93.6,9.08,5.47,63.0,0.93
1981,137,14.23,16.2,84.58,2.36,7.65,29.1,0.93
1981,138,12.58,16.31,77.77,0.23,2.61,351.4,0.92
1981,139,14.55,16.43,71.66,0.24,2.56,303.6,0.92
1981,140,15.69,16.54,72.77,0.0,3.35,229.3,0.92
1981,141,16.77,16.58,74.8,0.0,3.34,240.4,0.92
1981,142,17.62,16.72,68.18,0.01,4.18,245.7,0.91
1981,143,17.09,16.85,82.82,0.07,4.23,235.6,0.91
1981,144,17.01,16.84,85.16,0.16,4.05,219.2,0.91
1981,145,17.02,16.86,87.41,0.01,3.72,228.3,0.91
1981,146,18.68,16.95,73.07,0.01,3.2,242.0,0.9
1981,147,18.13,17.06,84.17,9.02,2.17,217.7,0.91
1981,148,18.65,17.18,82.41,2.99,4.02,250.4,0.91
1981,149,18.88,17.22,68.24,0.0,4.0,314.6,0.9
1981,150,16.34,17.29,83.22,0.0,4.56,88.2,0.9
1981,151,17.78,17.46,85.36,1.33,5.66,229.7,0.9
1981,152,15.82,17.64,76.36,0.26,5.51,35.5,0.9
1981,153,16.88,17.72,66.61,0.0,3.09,211.7,0.9
1981,154,17.82,17.74,82.68,0.37,2.76,216.9,0.9
1981,155,18.3,17.99,83.92,0.39,3.56,228.3,0.89
1981,156,18.85,18.19,74.36,0.02,2.46,243.6,0.89
1981,157,19.19,18.29,83.59,0.02,1.62,197.5,0.89
1981,158,19.39,18.35,77.94,0.0,2.09,223.1,0.89
1981,159,19.83,18.42,71.65,0.02,1.42,265.9,0.88
1981,160,18.62,18.48,87.78,2.67,2.95,53.3,0.89
1981,161,18.67,18.59,94.35,3.09,4.0,64.8,0.89
1981,162,18.35,18.67,90.46,24.03,4.35,47.9,0.91
1981,163,18.57,18.76,93.85,5.89,5.38,57.2,0.91
1981,164,18.42,18.99,92.54,0.05,4.8,47.7,0.9
1981,165,18.57,19.1,93.33,0.0,3.45,51.5,0.9
1981,166,18.85,19.18,93.96,0.07,3.2,54.2,0.9
1981,167,19.61,19.29,86.76,0.19,1.98,78.2,0.9
1981,168,20.5,19.45,92.53,0.55,1.55,214.8,0.9
1981,169,20.87,19.6,95.02,0.43,1.51,237.6,0.89
1981,170,19.63,19.63,96.64,9.07,3.09,71.5,0.9
1981,171,20.2,19.7,92.68,10.64,1.55,116.6,0.91
1981,172,20.91,19.77,95.61,3.32,4.44,200.1,0.91
1981,173,21.47,19.84,96.24,11.07,5.55,203.2,0.92
1981,174,20.36,19.93,89.53,2.3,3.08,301.8,0.91
1981,175,20.6,20.07,90.9,20.69,2.12,221.7,0.93
1981,176,19.44,20.15,91.93,45.0,3.09,72.4,0.96
1981,177,20.6,20.27,96.04,12.32,3.2,213.6,0.95
1981,178,21.49,20.34,96.56,5.07,5.24,221.5,0.95
1981,179,20.8,20.37,95.36,23.4,3.21,223.5,0.96
1981,180,20.66,20.54,92.93,11.13,2.55,94.9,0.95
1981,181,21.51,20.77,97.63,24.11,3.29,199.0,0.96
1981,182,22.02,20.86,96.21,39.92,2.75,184.7,0.97
1981,183,22.27,20.92,96.99,4.0,5.91,202.9,0.96
1981,184,22.14,21.05,97.2,9.42,5.85,227.2,0.97
1981,185,22.1,21.19,98.25,1.83,2.58,222.3,0.96
1981,186,22.62,21.24,97.26,0.52,7.72,213.1,0.96
1981,187,22.61,21.24,96.69,11.3,8.64,219.5,0.96
1981,188,22.15,21.35,93.51,0.63,2.05,232.1,0.96
1981,189,22.43,21.53,95.6,1.67,3.27,216.7,0.96
1981,190,23.14,21.76,96.7,17.68,7.48,213.6,0.97
1981,191,22.56,21.96,91.8,21.22,2.56,253.8,0.97
1981,192,22.76,22.16,95.71,10.5,2.89,110.3,0.97
1981,193,23.49,22.35,94.51,5.66,4.16,169.1,0.97
1981,194,23.58,22.48,97.49,0.89,3.15,205.6,0.97
1981,195,23.8,22.55,95.88,1.2,3.55,214.5,0.97
1981,196,23.84,22.57,95.59,2.26,3.17,219.9,0.97
1981,197,24.14,22.73,94.87,0.39,2.88,218.4,0.96
1981,198,24.12,22.91,95.08,0.11,2.42,233.4,0.96
1981,199,24.62,23.14,89.94,0.03,2.0,250.7,0.96
1981,200,24.99,23.33,87.94,0.03,1.75,249.4,0.96
1981,201,24.87,23.53,89.57,0.05,2.88,244.9,0.96
1981,202,24.86,23.74,89.43,0.01,4.04,242.6,0.96
1981,203,24.98,23.9,87.67,0.4,1.22,277.8,0.95
1981,204,23.79,24.06,93.33,0.78,2.85,45.0,0.95
1981,205,24.43,24.32,94.1,0.28,1.83,97.1,0.95
1981,206,24.84,24.55,90.34,0.11,2.17,107.1,0.95
1981,207,24.8,24.63,89.31,6.45,2.41,84.3,0.95
1981,208,24.7,24.77,94.83,20.01,3.16,77.3,0.96
1981,209,25.65,24.93,93.21,6.67,2.53,160.4,0.96
1981,210,26.19,25.13,88.96,0.52,1.78,180.0,0.95
1981,211,25.48,25.28,91.55,0.06,3.4,53.7,0.95
1981,212,26.06,25.45,91.35,13.62,9.03,68.3,0.96
1981,213,26.29,25.54,92.69,0.69,3.38,161.3,0.96
1981,214,26.24,25.6,92.2,0.07,2.76,218.7,0.95
1981,215,26.48,25.72,90.65,3.18,4.16,245.9,0.95
1981,216,25.59,25.82,85.03,9.04,6.48,1.5,0.96
1981,217,24.13,25.96,64.75,0.03,8.31,37.5,0.95
1981,218,24.09,26.12,61.5,0.66,2.69,166.1,0.95
1981,219,26.15,26.24,76.39,3.09,5.19,215.2,0.95
1981,220,26.08,26.34,83.14,2.41,3.28,240.5,0.95
1981,221,26.62,26.38,93.96,1.48,4.37,220.9,0.95
1981,222,26.51,26.41,94.12,36.99,3.2,222.6,0.96
1981,223,25.23,26.45,89.34,4.95,5.79,34.6,0.96
1981,224,25.51,26.54,75.82,0.0,2.4,71.6,0.95
1981,225,25.66,26.55,77.91,0.0,4.69,54.9,0.95
1981,226,25.29,26.49,82.8,0.04,6.35,44.1,0.95
1981,227,25.76,26.42,81.59,0.14,5.23,53.4,0.95
1981,228,25.36,26.38,78.07,0.0,2.63,48.8,0.95
1981,229,26.23,26.36,75.44,4.3,2.64,194.2,0.95
1981,230,26.96,26.47,89.25,2.49,6.54,213.5,0.95
1981,231,25.82,26.5,88.23,0.63,3.91,54.3,0.95
1981,232,26.35,26.52,89.17,0.16,4.44,55.8,0.94
1981,233,26.44,26.46,86.55,0.5,1.5,179.1,0.94
1981,234,25.38,26.4,82.78,0.17,4.56,38.6,0.94
1981,235,26.27,26.39,69.91,0.02,4.0,298.0,0.94
1981,236,25.75,26.3,71.11,0.0,2.61,195.6,0.94
1981,237,26.7,26.21,82.63,16.76,6.27,199.5,0.95
1981,238,26.73,26.16,88.84,28.71,6.96,219.2,0.96
1981,239,25.7,26.12,67.91,0.43,3.27,17.9,0.95
1981,240,25.5,26.1,69.66,40.07,4.36,73.4,0.96
1981,241,26.86,26.11,89.82,26.68,4.95,185.6,0.97
1981,242,26.49,26.04,93.05,3.93,3.11,179.9,0.96
1981,243,26.25,25.88,93.88,0.25,2.84,100.6,0.96
1981,244,26.07,25.75,92.52,3.3,5.85,100.4,0.96
1981,245,26.04,25.64,92.04,43.25,7.1,105.5,0.98
1981,246,26.07,25.56,90.85,24.39,9.05,150.0,0.98
1981,247,22.92,25.44,77.9,1.35,9.31,22.9,0.97
1981,248,23.59,25.35,63.37,0.0,5.59,42.2,0.97
1981,249,23.85,25.15,65.27,0.1,6.53,53.9,0.97
1981,250,23.57,24.93,68.64,0.0,5.78,48.6,0.97
1981,251,23.59,24.86,73.18,0.04,3.36,328.4,0.97
1981,252,24.2,24.86,74.2,0.08,5.6,276.5,0.96
1981,253,23.36,24.79,76.87,3.21,6.49,67.6,0.96
1981,254,23.25,24.72,73.75,2.95,3.55,96.6,0.96
1981,255,22.68,24.65,70.19,1.73,5.18,301.9,0.96
1981,256,21.16,24.54,61.66,0.11,5.46,325.9,0.96
1981,257,20.63,24.38,60.28,0.06,5.05,0.0,0.96
1981,258,21.07,24.23,56.11,0.0,3.77,27.3,0.96
1981,259,21.86,24.09,52.06,0.0,4.06,40.8,0.96
1981,260,22.25,23.97,53.25,0.0,2.57,45.8,0.96
1981,261,22.96,23.91,57.03,3.28,2.0,99.5,0.96
1981,262,21.98,23.9,74.01,0.04,3.17,94.0,0.96
1981,263,22.44,23.84,80.12,0.0,6.0,46.3,0.95
1981,264,22.71,23.74,80.91,0.02,6.06,49.2,0.95
1981,265,23.05,23.62,79.41,0.0,4.89,51.3,0.95
1981,266,23.19,23.53,80.46,3.26,4.78,62.2,0.95
1981,267,23.45,23.5,90.61,121.77,6.23,156.8,0.99
1981,268,22.89,23.47,88.02,4.73,7.51,340.8,0.98
1981,269,22.19,23.4,70.51,0.06,5.78,7.6,0.97
1981,270,23.07,23.37,71.27,0.0,2.41,309.8,0.97
1981,271,20.64,23.25,77.55,0.55,8.75,37.8,0.97
1981,272,19.37,23.12,71.09,0.06,6.12,54.8,0.97
1981,273,20.3,22.97,70.48,0.01,4.66,41.5,0.97
1981,274,21.72,22.83,69.21,0.19,5.13,13.0,0.97
1981,275,20.61,22.79,62.32,0.0,6.05,332.2,0.96
1981,276,20.24,22.73,64.47,0.0,6.35,33.8,0.96
1981,277,20.43,22.69,70.68,17.45,4.43,145.8,0.97
1981,278,21.26,22.62,77.5,2.78,6.04,271.9,0.97
1981,279,20.6,22.5,68.44,2.58,3.77,280.2,0.97
1981,280,19.46,22.36,71.37,26.49,3.38,21.2,0.97
1981,281,20.73,22.25,85.29,7.14,6.24,29.6,0.97
1981,282,17.64,22.15,68.43,0.14,8.48,293.2,0.97
1981,283,18.19,22.2,62.23,0.0,5.23,304.9,0.97
1981,284,19.03,22.22,50.95,0.0,2.4,308.4,0.97
1981,285,20.33,22.19,51.36,0.11,2.53,67.9,0.97
1981,286,19.61,22.16,66.98,1.29,2.94,347.4,0.97
1981,287,17.46,22.1,64.85,0.0,5.88,353.8,0.97
1981,288,17.13,22.1,51.43,0.0,3.41,323.6,0.96
1981,289,18.66,22.1,54.73,0.0,1.99,327.5,0.96
1981,290,20.82,21.99,59.88,0.62,3.9,94.2,0.96
1981,291,21.48,21.85,78.86,4.95,4.61,201.9,0.96
1981,292,19.5,21.67,73.43,0.04,8.99,52.6,0.96
1981,293,18.34,21.5,74.11,0.06,8.98,54.6,0.96
1981,294,20.16,21.46,80.35,2.28,7.35,66.0,0.96
1981,295,18.06,21.43,80.15,1.95,8.09,332.0,0.96
1981,296,10.73,21.28,78.89,0.49,9.27,298.1,0.96
1981,297,14.36,21.29,71.9,0.13,8.7,274.1,0.96
1981,298,13.78,21.21,67.49,0.02,4.79,303.4,0.96
1981,299,14.81,21.14,54.2,0.0,2.76,320.1,0.96
1981,300,15.86,21.05,46.85,0.01,0.91,140.1,0.96
1981,301,18.32,20.97,70.09,12.06,6.22,239.6,0.96
1981,302,16.2,20.89,65.03,0.0,4.98,306.8,0.96
1981,303,16.64,20.81,45.01,0.0,2.66,292.7,0.96
1981,304,18.6,20.77,63.85,0.04,5.01,274.2,0.96
1981,305,16.07,20.71,66.1,17.17,6.05,39.1,0.96
1981,306,16.49,20.71,84.3,12.08,7.69,30.8,0.96
1981,307,15.0,20.68,72.52,0.06,7.19,275.0,0.96
1981,308,12.87,20.67,71.91,0.11,6.12,314.0,0.96
1981,309,12.76,20.54,69.22,7.11,6.38,17.3,0.96
1981,310,14.52,20.4,77.96,0.92,7.19,12.8,0.96
1981,311,8.94,20.22,74.63,0.1,8.9,336.0,0.96
1981,312,6.29,20.15,83.28,0.04,8.46,330.5,0.96
1981,313,8.26,20.08,79.41,0.0,5.99,322.8,0.96
1981,314,11.22,20.05,73.77,0.15,5.98,282.1,0.96
1981,315,11.44,20.05,72.22,0.04,6.34,322.8,0.96
1981,316,12.89,20.07,66.78,0.0,4.95,292.9,0.96
1981,317,14.63,20.06,70.36,0.03,5.95,293.6,0.96
1981,318,13.49,19.9,64.91,0.0,5.08,299.9,0.96
1981,319,15.76,19.82,70.84,2.24,6.78,252.7,0.96
1981,320,14.0,19.73,71.36,0.21,5.73,329.1,0.96
1981,321,12.69,19.68,76.97,2.98,6.82,356.3,0.96
1981,322,12.86,19.61,69.94,0.1,4.21,335.6,0.96
1981,323,12.32,19.51,64.81,0.0,3.94,284.3,0.96
1981,324,14.88,19.54,70.68,1.59,5.24,285.1,0.96
1981,325,10.93,19.5,65.49,0.0,7.26,334.3,0.95
1981,326,12.25,19.45,69.33,0.17,5.5,27.5,0.95
1981,327,13.75,19.33,76.64,1.73,4.76,310.4,0.95
1981,328,11.4,19.17,63.36,0.01,6.94,348.4,0.95
1981,329,13.38,19.11,72.48,3.56,5.67,61.3,0.95
1981,330,14.77,19.04,71.65,0.04,4.93,20.3,0.95
1981,331,11.9,18.86,71.27,0.19,7.27,346.3,0.95
1981,332,9.26,18.73,74.43,0.09,6.9,357.7,0.95
1981,333,11.02,18.64,77.19,0.38,5.41,347.5,0.95
1981,334,11.55,18.53,71.2,0.23,5.88,12.5,0.95
1981,335,5.77,18.4,84.42,0.16,9.14,311.4,0.95
1981,336,4.58,18.35,85.46,0.78,8.74,339.2,0.95
1981,337,7.81,18.38,67.4,0.0,5.0,334.3,0.95
1981,338,9.23,18.37,58.44,0.02,3.44,290.1,0.95
1981,339,11.43,18.25,68.96,0.1,5.88,301.1,0.95
1981,340,9.15,18.11,68.28,0.03,5.74,326.7,0.95
1981,341,8.88,17.99,75.18,0.11,6.83,325.5,0.95
1981,342,9.4,17.89,73.92,0.0,6.31,315.5,0.95
1981,343,10.0,17.78,73.93,0.02,6.76,322.8,0.95
1981,344,11.22,17.71,58.61,0.09,2.09,0.3,0.95
1981,345,10.79,17.71,72.49,0.05,5.97,288.6,0.95
1981,346,10.17,17.67,73.83,0.0,7.65,305.8,0.95
1981,347,6.76,17.52,72.53,0.03,8.65,329.4,0.95
1981,348,4.57,17.35,79.55,0.0,8.82,321.3,0.95
1981,349,4.85,17.24,79.32,0.02,7.25,339.6,0.95
1981,350,8.43,17.19,70.04,0.46,4.16,329.4,0.95
1981,351,10.97,17.11,68.25,0.41,4.92,11.2,0.95
1981,352,13.1,17.05,69.26,2.62,4.44,109.8,0.95
1981,353,8.05,16.91,82.21,1.69,8.72,276.9,0.95
1981,354,7.98,16.8,80.72,0.0,7.86,299.1,0.94
1981,355,8.7,16.73,76.88,0.0,5.56,289.6,0.94
1981,356,10.5,16.7,74.76,0.33,6.41,269.8,0.94
1981,357,10.0,16.65,76.17,0.11,8.4,284.7,0.94
1981,358,5.81,16.52,69.22,0.0,6.63,341.0,0.94
1981,359,9.01,16.44,64.77,0.0,3.91,264.5,0.94
1981,360,13.43,16.34,74.14,0.05,5.55,243.3,0.94
1981,361,11.65,16.25,73.45,0.02,4.01,286.0,0.94
1981,362,11.46,16.16,55.81,0.06,2.16,336.8,0.94
1981,363,11.22,16.04,70.27,0.19,8.69,305.8,0.94
1981,364,8.84,15.98,73.23,0.69,5.41,33.4,0.94
1981,365,7.65,15.85,75.22,0.26,5.93,323.9,0.94
1982,1,6.24,15.73,75.82,0.0,6.27,309.4,0.94
1982,2,6.23,15.8,64.75,0.0,4.79,346.8,0.94
1982,3,10.68,15.94,61.56,0.02,3.79,156.6,0.94
1982,4,13.93,16.03,84.14,4.74,7.85,222.6,0.94
1982,5,9.5,15.94,75.64,0.68,6.75,10.4,0.94
1982,6,8.2,15.56,67.03,0.14,5.03,319.6,0.94
1982,7,6.66,15.4,77.95,0.66,5.75,351.9,0.94
1982,8,8.31,15.55,73.14,0.09,6.15,264.2,0.94
1982,9,9.92,15.39,72.03,0.17,6.95,291.6,0.94
1982,10,8.2,15.12,52.34,0.0,3.69,318.8,0.94
1982,11,14.15,15.35,67.11,0.93,7.69,222.8,0.94
1982,12,3.96,15.53,81.96,0.12,8.1,321.3,0.94
1982,13,1.93,15.4,88.66,0.01,7.55,319.8,0.94
1982,14,1.22,14.92,86.83,0.0,7.28,328.2,0.94
1982,15,4.14,14.7,78.2,1.06,5.74,319.7,0.94
1982,16,2.18,14.64,84.26,0.25,8.7,314.7,0.94
1982,17,2.95,14.59,78.42,1.83,6.59,291.2,0.94
1982,18,4.24,14.12,83.01,1.31,8.4,291.6,0.94
1982,19,0.4,13.51,89.09,0.02,8.8,309.0,0.94
1982,20,2.85,14.06,79.97,0.0,7.04,309.4,0.94
1982,21,7.18,14.88,78.4,0.02,7.22,280.9,0.94
1982,22,7.48,15.15,79.06,4.12,3.61,310.0,0.94
1982,23,7.98,15.07,65.08,0.06,5.11,338.8,0.94
1982,24,9.54,14.0,66.38,0.25,4.95,279.4,0.94
1982,25,7.21,12.84,69.85,0.01,7.64,16.8,0.94
1982,26,7.04,13.14,68.8,0.06,5.03,319.9,0.94
1982,27,3.89,13.57,76.84,0.01,8.57,311.3,0.94
1982,28,-1.21,13.18,87.33,0.04,10.53,316.4,0.93
1982,29,-1.06,12.77,86.17,0.23,7.62,333.2,0.93
1982,30,2.26,13.12,70.99,0.01,5.48,316.7,0.93
1982,31,3.43,13.36,75.3,0.74,5.2,305.2,0.93
1982,32,4.69,13.28,75.08,0.0,8.26,308.8,0.93
1982,33,3.62,13.34,64.66,0.0,5.13,316.0,0.93
1982,34,5.81,13.47,65.73,8.54,3.94,300.6,0.94
1982,35,6.3,12.51,87.6,3.88,5.78,21.4,0.94
1982,36,4.73,11.78,70.58,0.18,6.47,330.1,0.94
1982,37,2.33,12.05,73.36,0.01,8.26,319.7,0.94
1982,38,1.25,12.71,73.22,0.03,6.31,335.0,0.94
1982,39,3.14,13.14,69.35,0.05,6.61,338.1,0.93
1982,40,4.78,13.01,71.69,0.01,6.57,308.6,0.93
1982,41,4.24,12.74,63.0,0.02,5.43,329.8,0.93
1982,42,4.77,12.4,60.52,0.57,4.94,333.7,0.93
1982,43,7.87,12.83,59.66,0.14,5.11,355.1,0.93
1982,44,7.75,13.13,71.55,0.32,6.16,16.4,0.93
1982,45,6.88,12.92,73.05,0.2,6.21,33.2,0.93
1982,46,7.95,12.79,54.28,0.0,2.61,261.5,0.93
1982,47,9.1,12.79,54.29,0.16,2.37,292.8,0.93
1982,48,10.1,12.67,58.58,0.55,5.14,12.9,0.93
1982,49,10.5,12.65,58.03,10.24,2.9,84.7,0.94
1982,50,12.08,12.66,87.46,14.66,3.52,166.9,0.95
1982,51,10.28,12.36,87.67,1.78,4.72,26.0,0.94
1982,52,9.34,12.37,77.57,1.96,5.84,22.5,0.94
1982,53,9.33,12.47,54.01,0.07,3.19,329.9,0.94
1982,54,10.78,12.46,68.54,6.55,5.5,64.9,0.94
1982,55,8.99,12.43,73.95,2.61,7.66,57.7,0.94
1982,56,7.87,12.3,66.46,0.2,4.92,7.0,0.94
