-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,34,-999.0,-999.0,3.74,12.55,72.99,0.03,102.0,8.03,316.3,0.95
1981,35,-999.0,-999.0,2.53,12.58,71.03,0.0,102.61,5.05,343.3,0.95
1981,36,-999.0,-999.0,5.25,12.63,58.75,0.0,102.84,3.23,312.5,0.95
1981,37,-999.0,-999.0,5.81,12.69,66.1,0.12,102.4,5.1,326.4,0.95
1981,38,-999.0,-999.0,5.15,12.74,73.79,0.0,101.96,6.83,309.5,0.95
1981,39,-999.0,-999.0,5.79,12.74,74.31,0.13,101.83,5.9,293.0,0.95
1981,40,-999.0,-999.0,8.25,12.76,71.87,0.66,101.5,7.19,287.7,0.95
1981,41,-999.0,-999.0,5.91,12.77,69.87,0.01,101.78,9.15,289.8,0.95
1981,42,-999.0,-999.0,5.6,12.78,63.69,0.0,101.94,6.43,295.5,0.95
1981,43,-999.0,-999.0,10.9,12.92,72.74,2.02,101.34,5.11,227.0,0.95
1981,44,-999.0,-999.0,10.32,13.03,88.21,8.21,101.19,3.17,3.1,0.95
1981,45,-999.0,-999.0,9.74,13.03,82.31,0.04,101.75,5.57,45.1,0.95
1981,46,-999.0,-999.0,11.0,13.01,68.74,0.0,101.88,2.06,327.3,0.95
1981,47,-999.0,-999.0,9.58,13.0,82.59,32.18,101.78,8.7,38.6,0.96
1981,48,-999.0,-999.0,6.1,12.99,81.99,1.1,102.24,11.11,46.2,0.96
1981,49,-999.0,-999.0,7.91,12.92,72.18,0.1,102.21,4.5,345.9,0.96
1981,50,-999.0,-999.0,7.21,12.8,65.64,0.13,102.23,6.56,3.2,0.95
1981,51,-999.0,-999.0,7.34,12.79,70.16,0.31,101.91,4.8,338.3,0.95
1981,52,-999.0,-999.0,5.29,12.81,64.12,0.02,102.1,4.16,329.8,0.95
1981,53,-999.0,-999.0,7.79,12.82,52.9,2.6,102.04,2.04,111.2,0.95
1981,54,-999.0,-999.0,8.86,12.71,78.26,2.87,101.47,6.54,37.6,0.95
1981,55,-999.0,-999.0,6.09,12.56,75.35,0.44,101.64,7.38,306.5,0.95
1981,56,-999.0,-999.0,0.48,12.49,81.03,0.35,102.09,10.05,303.0,0.95
1981,57,-999.0,-999.0,-3.84,12.47,97.37,0.12,102.62,10.89,311.9,0.95
1981,58,-999.0,-999.0,-1.0,12.5,73.44,0.01,103.12,5.64,326.2,0.95
1981,59,-999.0,-999.0,3.84,12.56,58.68,0.11,102.94,3.51,293.3,0.95
1981,60,-999.0,-999.0,6.54,12.62,70.42,0.92,102.76,6.86,34.6,0.95
1981,61,-999.0,-999.0,7.59,12.62,69.58,0.11,102.87,5.55,52.2,0.95
1981,62,-999.0,-999.0,8.56,12.53,58.88,0.19,102.26,2.94,310.6,0.95
1981,63,-999.0,-999.0,8.64,12.42,61.25,0.08,101.78,5.95,322.5,0.95
1981,64,-999.0,-999.0,8.45,12.34,53.04,0.34,102.38,6.39,306.3,0.95
1981,65,-999.0,-999.0,6.84,12.36,57.99,0.31,102.56,6.38,308.8,0.95
1981,66,-999.0,-999.0,10.1,12.34,61.73,0.0,102.17,9.18,246.5,0.95
1981,67,-999.0,-999.0,9.11,12.27,72.54,1.28,102.13,2.48,236.5,0.95
1981,68,-999.0,-999.0,8.96,12.17,75.0,1.13,101.56,7.41,301.3,0.95
1981,69,-999.0,-999.0,6.7,12.13,61.07,0.03,102.7,5.31,340.3,0.94
1981,70,-999.0,-999.0,8.86,12.22,52.69,0.01,102.93,1.9,219.0,0.94
1981,71,-999.0,-999.0,11.4,12.33,66.55,3.66,102.5,2.88,155.1,0.94
1981,72,-999.0,-999.0,12.9,12.43,92.83,4.23,101.82,5.04,97.7,0.95
1981,73,-999.0,-999.0,12.21,12.45,91.0,0.18,101.1,6.28,248.6,0.94
1981,74,-999.0,-999.0,8.0,12.34,67.6,0.0,101.33,9.99,292.1,0.94
1981,75,-999.0,-999.0,8.11,12.27,60.23,0.0,101.7,6.04,321.0,0.94
1981,76,-999.0,-999.0,11.21,12.31,64.84,0.0,101.55,4.46,295.9,0.94
1981,77,-999.0,-999.0,11.82,12.42,68.7,0.0,101.63,2.83,251.6,0.94
1981,78,-999.0,-999.0,12.08,12.47,74.97,1.32,101.39,2.01,33.2,0.94
1981,79,-999.0,-999.0,11.7,12.47,79.67,0.06,101.41,3.83,24.6,0.94
1981,80,-999.0,-999.0,11.12,12.5,83.18,0.58,101.31,7.76,30.2,0.94
1981,81,-999.0,-999.0,12.47,12.65,77.15,0.0,101.4,3.3,266.4,0.94
1981,82,-999.0,-999.0,10.78,12.69,78.79,0.03,102.23,7.75,55.1,0.94
1981,83,-999.0,-999.0,11.63,12.69,85.54,17.82,101.58,7.88,97.9,0.95
1981,84,-999.0,-999.0,13.3,12.92,84.11,1.89,100.24,7.88,235.8,0.94
1981,85,-999.0,-999.0,8.17,12.94,73.36,0.03,100.91,10.32,280.7,0.94
1981,86,-999.0,-999.0,6.86,12.94,67.2,0.05,102.0,4.01,304.2,0.94
1981,87,-999.0,-999.0,11.13,12.93,57.43,0.28,102.02,2.42,250.2,0.94
1981,88,-999.0,-999.0,11.73,12.9,66.96,0.36,102.08,5.86,38.2,0.94
1981,89,-999.0,-999.0,10.73,12.97,69.18,0.74,102.25,6.97,58.5,0.94
1981,90,-999.0,-999.0,11.17,13.05,72.05,1.27,102.22,6.8,60.5,0.94
1981,91,-999.0,-999.0,11.21,13.13,78.36,7.78,101.74,3.02,8.1,0.94
1981,92,-999.0,-999.0,9.87,13.26,72.95,0.69,101.67,5.4,354.4,0.94
1981,93,-999.0,-999.0,10.45,13.38,59.5,5.44,101.72,4.3,259.8,0.94
1981,94,-999.0,-999.0,10.4,13.46,76.42,6.07,101.1,3.66,280.3,0.94
1981,95,-999.0,-999.0,12.3,13.59,86.26,1.14,100.74,2.6,230.8,0.94
1981,96,-999.0,-999.0,13.0,13.68,71.48,0.01,101.16,3.7,328.8,0.94
1981,97,-999.0,-999.0,13.21,13.67,82.13,0.0,102.09,4.33,44.6,0.94
1981,98,-999.0,-999.0,13.37,13.55,76.68,1.65,102.42,5.08,69.3,0.94
1981,99,-999.0,-999.0,13.86,13.57,94.37,32.16,101.33,4.59,81.1,0.95
1981,100,-999.0,-999.0,14.77,13.74,83.91,0.11,100.85,3.07,313.3,0.94
1981,101,-999.0,-999.0,14.13,13.86,82.3,0.0,101.35,2.74,269.6,0.94
1981,102,-999.0,-999.0,13.86,13.88,85.3,0.05,101.26,3.56,48.4,0.94
1981,103,-999.0,-999.0,12.58,13.91,72.53,0.03,101.58,4.31,1.2,0.94
1981,104,-999.0,-999.0,12.74,14.0,55.65,0.01,102.17,3.26,276.8,0.94
1981,105,-999.0,-999.0,13.69,14.05,69.45,16.74,101.55,2.65,209.2,0.95
1981,106,-999.0,-999.0,13.15,14.09,83.47,3.58,100.82,4.54,356.0,0.94
1981,107,-999.0,-999.0,13.24,14.1,75.61,0.0,101.67,3.86,296.7,0.94
1981,108,-999.0,-999.0,14.18,14.12,74.85,13.6,101.87,2.27,247.4,0.95
1981,109,-999.0,-999.0,12.78,14.15,77.03,7.92,100.95,5.69,319.1,0.95
1981,110,-999.0,-999.0,11.56,14.17,72.55,0.02,101.03,5.44,344.7,0.94
1981,111,-999.0,-999.0,13.77,14.17,69.89,0.0,101.31,4.75,233.1,0.94
1981,112,-999.0,-999.0,15.14,14.15,76.35,0.0,101.27,3.99,254.9,0.94
1981,113,-999.0,-999.0,14.56,14.21,79.51,0.0,101.65,5.36,241.8,0.94
1981,114,-999.0,-999.0,14.68,14.31,90.65,4.87,101.3,6.72,235.3,0.94
1981,115,-999.0,-999.0,14.17,14.36,62.77,0.01,101.34,4.94,296.3,0.94
1981,116,-999.0,-999.0,14.57,14.49,75.56,0.0,101.57,5.26,244.9,0.94
1981,117,-999.0,-999.0,14.91,14.61,68.38,0.0,101.78,1.83,259.8,0.94
1981,118,-999.0,-999.0,14.76,14.73,82.15,3.83,101.75,1.95,93.1,0.94
1981,119,-999.0,-999.0,15.64,14.76,91.53,3.85,101.05,5.21,181.2,0.94
1981,120,-999.0,-999.0,15.76,14.77,74.78,0.02,101.36,3.94,281.8,0.94
1981,121,-999.0,-999.0,15.83,14.84,70.74,5.88,101.65,1.97,244.6,0.94
1981,122,-999.0,-999.0,15.69,14.94,91.64,4.57,101.04,5.65,216.0,0.94
1981,123,-999.0,-999.0,13.83,15.02,52.77,0.11,101.67,5.57,290.3,0.93
1981,124,-999.0,-999.0,14.18,15.07,58.0,0.01,101.85,6.42,245.0,0.93
1981,125,-999.0,-999.0,15.47,15.21,83.66,0.0,101.94,5.12,220.6,0.93
1981,126,-999.0,-999.0,15.79,15.36,86.62,0.0,101.55,2.05,170.5,0.93
1981,127,-999.0,-999.0,15.78,15.43,83.56,0.0,101.19,2.66,227.0,0.93
1981,128,-999.0,-999.0,15.92,15.48,93.84,0.02,101.1,5.25,222.4,0.93
1981,129,-999.0,-999.0,16.88,15.55,96.86,4.67,100.96,5.2,212.7,0.93
1981,130,-999.0,-999.0,17.09,15.61,97.44,1.51,100.7,6.11,213.2,0.93
1981,131,-999.0,-999.0,16.53,15.61,82.52,5.59,100.32,6.26,249.2,0.93
1981,132,-999.0,-999.0,15.43,15.74,58.14,0.0,100.77,6.34,278.4,0.92
1981,133,-999.0,-999.0,15.3,15.95,64.82,0.0,101.19,4.94,290.3,0.92
1981,134,-999.0,-999.0,16.26,16.13,69.32,0.0,101.15,1.23,226.5,0.92
1981,135,-999.0,-999.0,16.31,16.2,85.78,1.54,100.9,4.14,55.8,0.92
1981,136,-999.0,-999.0,15.99,16.14,93.6,9.08,100.68,5.47,63.0,0.93
1981,137,-999.0,-999.0,14.23,16.2,84.58,2.36,100.85,7.65,29.1,0.93
1981,138,-999.0,-999.0,12.58,16.31,77.77,0.23,101.31,2.61,351.4,0.92
1981,139,-999.0,-999.0,14.55,16.43,71.66,0.24,101.55,2.56,303.6,0.92
1981,140,-999.0,-999.0,15.69,16.54,72.77,0.0,101.55,3.35,229.3,0.92
1981,141,-999.0,-999.0,16.77,16.58,74.8,0.0,101.47,3.34,240.4,0.92
1981,142,-999.0,-999.0,17.62,16.72,68.18,0.01,101.28,4.18,245.7,0.91
1981,143,-999.0,-999.0,17.09,16.85,82.82,0.07,100.97,4.23,235.6,0.91
1981,144,-999.0,-999.0,17.01,16.84,85.16,0.16,100.68,4.05,219.2,0.91
1981,145,-999.0,-999.0,17.02,16.86,87.41,0.01,100.97,3.72,228.3,0.91
1981,146,-999.0,-999.0,18.68,16.95,73.07,0.01,101.2,3.2,242.0,0.9
1981,147,-999.0,-999.0,18.13,17.06,84.17,9.02,100.91,2.17,217.7,0.91
1981,148,-999.0,-999.0,18.65,17.18,82.41,2.99,99.95,4.02,250.4,0.91
1981,149,-999.0,-999.0,18.88,17.22,68.24,0.0,100.61,4.0,314.6,0.9
1981,150,-999.0,-999.0,16.34,17.29,83.22,0.0,101.21,4.56,88.2,0.9
1981,151,-999.0,-999.0,17.78,17.46,85.36,1.33,101.02,5.66,229.7,0.9
1981,152,-999.0,-999.0,15.82,17.64,76.36,0.26,101.39,5.51,35.5,0.9
1981,153,-999.0,-999.0,16.88,17.72,66.61,0.0,101.57,3.09,211.7,0.9
1981,154,-999.0,-999.0,17.82,17.74,82.68,0.37,101.32,2.76,216.9,0.9
1981,155,-999.0,-999.0,18.3,17.99,83.92,0.39,101.09,3.56,228.3,0.89
1981,156,-999.0,-999.0,18.85,18.19,74.36,0.02,101.06,2.46,243.6,0.89
1981,157,-999.0,-999.0,19.19,18.29,83.59,0.02,101.25,1.62,197.5,0.89
1981,158,-999.0,-999.0,19.39,18.35,77.94,0.0,101.6,2.09,223.1,0.89
1981,159,-999.0,-999.0,19.83,18.42,71.65,0.02,101.71,1.42,265.9,0.88
1981,160,-999.0,-999.0,18.62,18.48,87.78,2.67,101.52,2.95,53.3,0.89
1981,161,-999.0,-999.0,18.67,18.59,94.35,3.09,101.16,4.0,64.8,0.89
1981,162,-999.0,-999.0,18.35,18.67,90.46,24.03,100.78,4.35,47.9,0.91
1981,163,-999.0,-999.0,18.57,18.76,93.85,5.89,100.45,5.38,57.2,0.91
1981,164,-999.0,-999.0,18.42,18.99,92.54,0.05,100.68,4.8,47.7,0.9
1981,165,-999.0,-999.0,18.57,19.1,93.33,0.0,100.64,3.45,51.5,0.9
1981,166,-999.0,-999.0,18.85,19.18,93.96,0.07,100.84,3.2,54.2,0.9
1981,167,-999.0,-999.0,19.61,19.29,86.76,0.19,100.78,1.98,78.2,0.9
1981,168,-999.0,-999.0,20.5,19.45,92.53,0.55,100.85,1.55,214.8,0.9
1981,169,-999.0,-999.0,20.87,19.6,95.02,0.43,100.93,1.51,237.6,0.89
1981,170,-999.0,-999.0,19.63,19.63,96.64,9.07,101.08,3.09,71.5,0.9
1981,171,-999.0,-999.0,20.2,19.7,92.68,10.64,101.02,1.55,116.6,0.91
1981,172,-999.0,-999.0,20.91,19.77,95.61,3.32,100.69,4.44,200.1,0.91
1981,173,-999.0,-999.0,21.47,19.84,96.24,11.07,99.99,5.55,203.2,0.92
1981,174,-999.0,-999.0,20.36,19.93,89.53,2.3,100.56,3.08,301.8,0.91
1981,175,-999.0,-999.0,20.6,20.07,90.9,20.69,101.14,2.12,221.7,0.93
1981,176,-999.0,-999.0,19.44,20.15,91.93,45.0,100.55,3.09,72.4,0.96
1981,177,-999.0,-999.0,20.6,20.27,96.04,12.32,100.2,3.2,213.6,0.95
1981,178,-999.0,-999.0,21.49,20.34,96.56,5.07,100.16,5.24,221.5,0.95
1981,179,-999.0,-999.0,20.8,20.37,95.36,23.4,100.45,3.21,223.5,0.96
1981,180,-999.0,-999.0,20.66,20.54,92.93,11.13,100.85,2.55,94.9,0.95
1981,181,-999.0,-999.0,21.51,20.77,97.63,24.11,101.07,3.29,199.0,0.96
1981,182,-999.0,-999.0,22.02,20.86,96.21,39.92,101.38,2.75,184.7,0.97
1981,183,-999.0,-999.0,22.27,20.92,96.99,4.0,101.17,5.91,202.9,0.96
1981,184,-999.0,-999.0,22.14,21.05,97.2,9.42,101.14,5.85,227.2,0.97
1981,185,-999.0,-999.0,22.1,21.19,98.25,1.83,101.24,2.58,222.3,0.96
1981,186,-999.0,-999.0,22.62,21.24,97.26,0.52,101.01,7.72,213.1,0.96
1981,187,-999.0,-999.0,22.61,21.24,96.69,11.3,100.57,8.64,219.5,0.96
1981,188,-999.0,-999.0,22.15,21.35,93.51,0.63,100.65,2.05,232.1,0.96
1981,189,-999.0,-999.0,22.43,21.53,95.6,1.67,100.57,3.27,216.7,0.96
1981,190,-999.0,-999.0,23.14,21.76,96.7,17.68,100.29,7.48,213.6,0.97
1981,191,-999.0,-999.0,22.56,21.96,91.8,21.22,100.66,2.56,253.8,0.97
1981,192,-999.0,-999.0,22.76,22.16,95.71,10.5,100.9,2.89,110.3,0.97
1981,193,-999.0,-999.0,23.49,22.35,94.51,5.66,100.98,4.16,169.1,0.97
1981,194,-999.0,-999.0,23.58,22.48,97.49,0.89,101.07,3.15,205.6,0.97
1981,195,-999.0,-999.0,23.8,22.55,95.88,1.2,100.91,3.55,214.5,0.97
1981,196,-999.0,-999.0,23.84,22.57,95.59,2.26,100.96,3.17,219.9,0.97
1981,197,-999.0,-999.0,24.14,22.73,94.87,0.39,101.16,2.88,218.4,0.96
1981,198,-999.0,-999.0,24.12,22.91,95.08,0.11,101.36,2.42,233.4,0.96
1981,199,-999.0,-999.0,24.62,23.14,89.94,0.03,101.29,2.0,250.7,0.96
1981,200,-999.0,-999.0,24.99,23.33,87.94,0.03,101.08,1.75,249.4,0.96
1981,201,-999.0,-999.0,24.87,23.53,89.57,0.05,100.97,2.88,244.9,0.96
1981,202,-999.0,-999.0,24.86,23.74,89.43,0.01,100.88,4.04,242.6,0.96
1981,203,-999.0,-999.0,24.98,23.9,87.67,0.4,100.78,1.22,277.8,0.95
1981,204,-999.0,-999.0,23.79,24.06,93.33,0.78,100.92,2.85,45.0,0.95
1981,205,-999.0,-999.0,24.43,24.32,94.1,0.28,100.88,1.83,97.1,0.95
1981,206,-999.0,-999.0,24.84,24.55,90.34,0.11,100.8,2.17,107.1,0.95
1981,207,-999.0,-999.0,24.8,24.63,89.31,6.45,100.74,2.41,84.3,0.95
1981,208,-999.0,-999.0,24.7,24.77,94.83,20.01,100.67,3.16,77.3,0.96
1981,209,-999.0,-999.0,25.65,24.93,93.21,6.67,100.84,2.53,160.4,0.96
1981,210,-999.0,-999.0,26.19,25.13,88.96,0.52,101.01,1.78,180.0,0.95
1981,211,-999.0,-999.0,25.48,25.28,91.55,0.06,100.85,3.4,53.7,0.95
1981,212,-999.0,-999.0,26.06,25.45,91.35,13.62,100.43,9.03,68.3,0.96
1981,213,-999.0,-999.0,26.29,25.54,92.69,0.69,101.08,3.38,161.3,0.96
1981,214,-999.0,-999.0,26.24,25.6,92.2,0.07,101.37,2.76,218.7,0.95
1981,215,-999.0,-999.0,26.48,25.72,90.65,3.18,100.87,4.16,245.9,0.95
1981,216,-999.0,-999.0,25.59,25.82,85.03,9.04,100.07,6.48,1.5,0.96
1981,217,-999.0,-999.0,24.13,25.96,64.75,0.03,100.17,8.31,37.5,0.95
1981,218,-999.0,-999.0,24.09,26.12,61.5,0.66,100.37,2.69,166.1,0.95
1981,219,-999.0,-999.0,26.15,26.24,76.39,3.09,100.29,5.19,215.2,0.95
1981,220,-999.0,-999.0,26.08,26.34,83.14,2.41,100.27,3.28,240.5,0.95
1981,221,-999.0,-999.0,26.62,26.38,93.96,1.48,100.32,4.37,220.9,0.95
1981,222,-999.0,-999.0,26.51,26.41,94.12,36.99,100.51,3.2,222.6,0.96
1981,223,-999.0,-999.0,25.23,26.45,89.34,4.95,100.1,5.79,34.6,0.96
1981,224,-999.0,-999.0,25.51,26.54,75.82,0.0,100.47,2.4,71.6,0.95
1981,225,-999.0,-999.0,25.66,26.55,77.91,0.0,100.84,4.69,54.9,0.95
1981,226,-999.0,-999.0,25.29,26.49,82.8,0.04,101.18,6.35,44.1,0.95
1981,227,-999.0,-999.0,25.76,26.42,81.59,0.14,101.15,5.23,53.4,0.95
1981,228,-999.0,-999.0,25.36,26.38,78.07,0.0,101.01,2.63,48.8,0.95
1981,229,-999.0,-999.0,26.23,26.36,75.44,4.3,100.68,2.64,194.2,0.95
1981,230,-999.0,-999.0,26.96,26.47,89.25,2.49,100.22,6.54,213.5,0.95
1981,231,-999.0,-999.0,25.82,26.5,88.23,0.63,100.34,3.91,54.3,0.95
1981,232,-999.0,-999.0,26.35,26.52,89.17,0.16,100.24,4.44,55.8,0.94
1981,233,-999.0,-999.0,26.44,26.46,86.55,0.5,99.92,1.5,179.1,0.94
1981,234,-999.0,-999.0,25.38,26.4,82.78,0.17,99.92,4.56,38.6,0.94
1981,235,-999.0,-999.0,26.27,26.39,69.91,0.02,99.89,4.0,298.0,0.94
1981,236,-999.0,-999.0,25.75,26.3,71.11,0.0,100.31,2.61,195.6,0.94
1981,237,-999.0,-999.0,26.7,26.21,82.63,16.76,100.46,6.27,199.5,0.95
1981,238,-999.0,-999.0,26.73,26.16,88.84,28.71,100.23,6.96,219.2,0.96
1981,239,-999.0,-999.0,25.7,26.12,67.91,0.43,100.58,3.27,17.9,0.95
1981,240,-999.0,-999.0,25.5,26.1,69.66,40.07,100.81,4.36,73.4,0.96
1981,241,-999.0,-999.0,26.86,26.11,89.82,26.68,100.79,4.95,185.6,0.97
1981,242,-999.0,-999.0,26.49,26.04,93.05,3.93,100.99,3.11,179.9,0.96
1981,243,-999.0,-999.0,26.25,25.88,93.88,0.25,101.14,2.84,100.6,0.96
1981,244,-999.0,-999.0,26.07,25.75,92.52,3.3,101.03,5.85,100.4,0.96
1981,245,-999.0,-999.0,26.04,25.64,92.04,43.25,100.64,7.1,105.5,0.98
1981,246,-999.0,-999.0,26.07,25.56,90.85,24.39,99.47,9.05,150.0,0.98
1981,247,-999.0,-999.0,22.92,25.44,77.9,1.35,100.22,9.31,22.9,0.97
1981,248,-999.0,-999.0,23.59,25.35,63.37,0.0,101.08,5.59,42.2,0.97
1981,249,-999.0,-999.0,23.85,25.15,65.27,0.1,101.41,6.53,53.9,0.97
1981,250,-999.0,-999.0,23.57,24.93,68.64,0.0,101.46,5.78,48.6,0.97
1981,251,-999.0,-999.0,23.59,24.86,73.18,0.04,101.06,3.36,328.4,0.97
1981,252,-999.0,-999.0,24.2,24.86,74.2,0.08,100.89,5.6,276.5,0.96
1981,253,-999.0,-999.0,23.36,24.79,76.87,3.21,101.22,6.49,67.6,0.96
1981,254,-999.0,-999.0,23.25,24.72,73.75,2.95,101.16,3.55,96.6,0.96
1981,255,-999.0,-999.0,22.68,24.65,70.19,1.73,101.08,5.18,301.9,0.96
1981,256,-999.0,-999.0,21.16,24.54,61.66,0.11,101.55,5.46,325.9,0.96
1981,257,-999.0,-999.0,20.63,24.38,60.28,0.06,101.87,5.05,0.0,0.96
1981,258,-999.0,-999.0,21.07,24.23,56.11,0.0,102.14,3.77,27.3,0.96
1981,259,-999.0,-999.0,21.86,24.09,52.06,0.0,102.14,4.06,40.8,0.96
1981,260,-999.0,-999.0,22.25,23.97,53.25,0.0,101.9,2.57,45.8,0.96
1981,261,-999.0,-999.0,22.96,23.91,57.03,3.28,101.61,2.0,99.5,0.96
1981,262,-999.0,-999.0,21.98,23.9,74.01,0.04,101.53,3.17,94.0,0.96
1981,263,-999.0,-999.0,22.44,23.84,80.12,0.0,101.83,6.0,46.3,0.95
1981,264,-999.0,-999.0,22.71,23.74,80.91,0.02,101.98,6.06,49.2,0.95
1981,265,-999.0,-999.0,23.05,23.62,79.41,0.0,101.82,4.89,51.3,0.95
1981,266,-999.0,-999.0,23.19,23.53,80.46,3.26,101.59,4.78,62.2,0.95
1981,267,-999.0,-999.0,23.45,23.5,90.61,121.77,101.05,6.23,156.8,0.99
1981,268,-999.0,-999.0,22.89,23.47,88.02,4.73,100.76,7.51,340.8,0.98
1981,269,-999.0,-999.0,22.19,23.4,70.51,0.06,101.26,5.78,7.6,0.97
1981,270,-999.0,-999.0,23.07,23.37,71.27,0.0,101.1,2.41,309.8,0.97
1981,271,-999.0,-999.0,20.64,23.25,77.55,0.55,101.41,8.75,37.8,0.97
