-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,58,-999.0,-999.0,1.33,10.14,73.73,0.21,102.49,5.06,359.0,0.91
1981,59,-999.0,-999.0,4.21,10.57,66.96,0.64,102.26,2.88,22.5,0.91
1981,60,-999.0,-999.0,6.64,10.66,72.39,3.06,102.0,6.82,41.7,0.91
1981,61,-999.0,-999.0,7.82,11.11,69.66,0.17,102.14,4.98,49.3,0.91
1981,62,-999.0,-999.0,8.05,10.89,68.43,0.15,101.68,3.79,356.4,0.91
1981,63,-999.0,-999.0,7.52,10.62,74.56,0.22,101.5,6.7,330.9,0.91
1981,64,-999.0,-999.0,8.54,10.92,58.58,0.48,101.93,4.09,300.6,0.91
1981,65,-999.0,-999.0,6.85,10.37,62.45,0.18,102.14,5.77,335.7,0.91
1981,66,-999.0,-999.0,9.24,10.56,67.36,0.0,101.77,7.44,236.4,0.91
1981,67,-999.0,-999.0,10.36,10.61,74.53,0.28,101.34,4.94,207.8,0.91
1981,68,-999.0,-999.0,6.06,10.46,78.95,0.02,101.54,9.89,322.3,0.9
1981,69,-999.0,-999.0,6.08,10.5,67.55,0.05,102.25,4.88,354.7,0.9
1981,70,-999.0,-999.0,9.7,11.1,63.54,0.17,102.13,3.39,111.3,0.9
1981,71,-999.0,-999.0,12.33,11.52,86.82,10.31,101.45,5.45,109.8,0.91
1981,72,-999.0,-999.0,12.59,11.98,94.39,2.51,100.94,3.79,123.6,0.91
1981,73,-999.0,-999.0,9.94,11.12,90.17,0.72,100.88,6.5,284.7,0.91
1981,74,-999.0,-999.0,6.37,10.35,71.78,0.0,101.44,10.85,321.5,0.9
1981,75,-999.0,-999.0,7.21,10.25,69.07,0.03,101.39,6.19,340.0,0.9
1981,76,-999.0,-999.0,9.61,10.77,77.79,0.0,101.18,4.07,279.9,0.9
1981,77,-999.0,-999.0,10.74,11.07,78.24,0.0,101.03,1.96,58.9,0.9
1981,78,-999.0,-999.0,11.82,11.24,83.61,0.13,100.69,3.07,58.7,0.9
1981,79,-999.0,-999.0,10.61,10.99,78.74,0.0,100.78,4.15,8.0,0.9
1981,80,-999.0,-999.0,10.75,11.09,85.0,0.13,100.7,4.46,10.9,0.9
1981,81,-999.0,-999.0,11.46,11.57,71.24,0.0,100.95,1.63,331.9,0.9
1981,82,-999.0,-999.0,12.03,11.6,77.07,1.58,101.26,5.95,94.9,0.9
1981,83,-999.0,-999.0,12.94,11.74,92.08,25.2,100.27,8.35,148.3,0.92
1981,84,-999.0,-999.0,10.49,11.61,86.48,2.78,100.08,7.68,274.2,0.91
1981,85,-999.0,-999.0,7.09,10.82,72.89,0.01,100.98,10.2,311.2,0.9
1981,86,-999.0,-999.0,7.38,11.45,66.62,0.19,101.47,3.2,351.3,0.9
1981,87,-999.0,-999.0,11.59,11.98,65.1,3.55,101.36,1.6,85.3,0.9
1981,88,-999.0,-999.0,11.44,11.88,78.36,1.26,101.37,4.36,52.4,0.9
1981,89,-999.0,-999.0,11.59,11.89,71.34,0.92,101.43,5.63,63.2,0.9
1981,90,-999.0,-999.0,11.75,12.15,75.37,1.19,101.42,5.59,72.3,0.9
1981,91,-999.0,-999.0,11.31,11.93,85.12,27.75,101.03,4.97,44.0,0.92
1981,92,-999.0,-999.0,8.66,11.74,72.78,0.24,101.35,8.3,350.7,0.91
1981,93,-999.0,-999.0,8.74,11.66,61.08,7.27,101.14,2.33,7.8,0.91
1981,94,-999.0,-999.0,10.3,12.37,85.4,7.95,100.4,2.24,46.0,0.92
1981,95,-999.0,-999.0,10.29,12.39,80.16,2.81,100.31,4.69,317.0,0.91
1981,96,-999.0,-999.0,10.68,12.21,77.04,0.0,100.87,5.27,340.5,0.91
1981,97,-999.0,-999.0,12.58,12.76,80.87,0.02,101.38,3.53,47.9,0.91
1981,98,-999.0,-999.0,14.0,12.97,86.7,11.0,101.4,5.83,101.2,0.92
1981,99,-999.0,-999.0,13.5,13.08,94.34,16.17,100.47,5.7,160.4,0.92
1981,100,-999.0,-999.0,11.27,12.93,90.59,0.35,100.67,5.92,315.1,0.91
1981,101,-999.0,-999.0,13.25,13.57,80.72,0.02,100.82,1.57,6.5,0.91
1981,102,-999.0,-999.0,12.54,13.24,85.78,2.57,100.67,2.75,332.3,0.91
1981,103,-999.0,-999.0,11.44,12.75,70.53,0.01,101.26,6.38,342.6,0.91
1981,104,-999.0,-999.0,12.58,13.25,66.45,0.11,101.56,2.14,43.6,0.91
1981,105,-999.0,-999.0,13.51,13.25,87.23,11.48,100.75,3.22,123.7,0.92
1981,106,-999.0,-999.0,11.79,13.33,88.72,0.13,100.57,5.8,320.1,0.91
1981,107,-999.0,-999.0,11.95,13.38,76.62,0.0,101.26,3.48,354.3,0.91
1981,108,-999.0,-999.0,13.08,13.06,79.03,12.86,101.18,3.38,105.1,0.92
1981,109,-999.0,-999.0,11.49,13.08,83.56,1.99,100.67,9.04,335.2,0.91
1981,110,-999.0,-999.0,11.68,13.05,79.6,0.01,100.76,6.61,326.9,0.91
1981,111,-999.0,-999.0,12.11,13.44,84.8,0.01,100.83,3.31,270.1,0.91
1981,112,-999.0,-999.0,12.97,13.44,83.54,0.0,100.92,3.75,244.1,0.91
1981,113,-999.0,-999.0,14.13,13.8,80.67,0.37,101.11,3.87,200.8,0.9
1981,114,-999.0,-999.0,13.55,13.57,88.04,0.56,100.84,6.18,269.3,0.9
1981,115,-999.0,-999.0,12.19,13.25,77.7,0.0,101.1,5.64,302.5,0.9
1981,116,-999.0,-999.0,13.21,13.61,80.78,0.0,101.17,3.55,251.6,0.9
1981,117,-999.0,-999.0,13.97,13.53,76.58,0.79,101.14,3.13,175.3,0.9
1981,118,-999.0,-999.0,15.0,14.11,88.34,0.9,100.9,4.02,124.7,0.9
1981,119,-999.0,-999.0,14.67,14.7,95.07,0.49,100.42,3.88,272.8,0.9
1981,120,-999.0,-999.0,13.67,14.19,81.85,0.0,101.05,2.39,310.4,0.89
1981,121,-999.0,-999.0,15.17,14.22,77.7,19.46,100.96,2.81,150.1,0.9
1981,122,-999.0,-999.0,14.64,14.72,90.71,2.33,100.55,6.59,286.7,0.9
1981,123,-999.0,-999.0,12.88,13.87,57.77,0.94,101.36,6.12,311.8,0.9
1981,124,-999.0,-999.0,13.66,14.36,74.16,0.01,101.35,4.39,235.8,0.89
1981,125,-999.0,-999.0,14.71,14.09,79.43,0.13,101.25,4.12,180.1,0.89
1981,126,-999.0,-999.0,15.52,14.89,90.09,0.42,100.74,2.64,154.7,0.89
1981,127,-999.0,-999.0,15.68,15.19,92.41,0.06,100.58,2.4,179.1,0.89
1981,128,-999.0,-999.0,16.44,15.3,93.13,0.21,100.39,5.73,179.3,0.88
1981,129,-999.0,-999.0,17.05,15.77,95.22,0.94,100.17,5.69,190.3,0.88
1981,130,-999.0,-999.0,17.08,15.93,94.59,1.07,100.02,5.56,197.6,0.88
1981,131,-999.0,-999.0,14.05,14.65,80.14,3.99,100.09,5.96,307.0,0.88
1981,132,-999.0,-999.0,13.77,14.68,75.4,0.0,100.5,4.78,302.4,0.88
1981,133,-999.0,-999.0,14.39,15.01,65.61,0.0,100.71,2.93,18.3,0.87
1981,134,-999.0,-999.0,16.06,15.41,71.92,3.27,100.44,2.57,100.2,0.87
1981,135,-999.0,-999.0,16.38,15.43,90.98,4.08,100.11,3.2,141.0,0.88
1981,136,-999.0,-999.0,15.14,15.64,90.82,2.26,100.04,3.52,312.8,0.88
1981,137,-999.0,-999.0,13.83,15.31,85.85,1.54,100.36,4.54,310.9,0.87
1981,138,-999.0,-999.0,13.5,15.27,79.94,0.55,100.78,4.54,331.1,0.87
1981,139,-999.0,-999.0,14.15,15.43,83.17,0.02,101.09,4.08,316.2,0.87
1981,140,-999.0,-999.0,14.3,15.51,81.12,0.09,101.1,3.92,331.2,0.87
1981,141,-999.0,-999.0,15.24,15.69,78.35,0.01,101.05,2.09,313.0,0.86
1981,142,-999.0,-999.0,15.86,16.0,74.76,0.0,100.86,1.64,313.9,0.86
1981,143,-999.0,-999.0,15.86,16.11,80.84,0.0,100.51,2.64,282.2,0.86
1981,144,-999.0,-999.0,15.66,16.41,91.57,0.0,100.17,3.95,277.4,0.85
1981,145,-999.0,-999.0,16.41,16.53,85.34,0.0,100.59,3.31,289.0,0.85
1981,146,-999.0,-999.0,17.84,16.86,82.84,0.0,100.66,3.22,202.7,0.84
1981,147,-999.0,-999.0,17.52,16.39,91.31,20.97,100.03,5.27,148.4,0.88
1981,148,-999.0,-999.0,16.05,16.5,89.32,0.5,99.75,6.8,316.5,0.86
1981,149,-999.0,-999.0,16.27,16.53,83.61,0.02,100.37,4.14,286.0,0.86
1981,150,-999.0,-999.0,16.82,16.72,83.87,0.04,100.59,2.42,250.6,0.85
1981,151,-999.0,-999.0,16.28,16.86,85.36,0.08,100.63,4.04,306.6,0.85
1981,152,-999.0,-999.0,15.93,16.88,82.35,0.0,100.83,4.63,350.8,0.85
1981,153,-999.0,-999.0,16.47,17.13,79.47,0.0,101.02,1.95,357.6,0.84
1981,154,-999.0,-999.0,17.11,17.43,81.29,0.02,100.75,1.64,327.2,0.84
1981,155,-999.0,-999.0,17.5,17.78,77.32,0.0,100.59,1.73,318.2,0.84
1981,156,-999.0,-999.0,17.6,17.73,73.38,0.0,100.62,2.06,313.6,0.83
1981,157,-999.0,-999.0,19.12,18.26,65.61,0.0,100.72,1.08,276.9,0.83
1981,158,-999.0,-999.0,20.52,18.72,55.98,0.0,101.07,0.54,196.9,0.82
1981,159,-999.0,-999.0,20.9,18.53,59.14,0.0,101.1,1.31,134.3,0.82
1981,160,-999.0,-999.0,19.95,18.56,76.33,0.24,100.76,2.34,128.7,0.82
1981,161,-999.0,-999.0,19.11,18.15,90.5,9.06,100.37,4.31,119.7,0.84
1981,162,-999.0,-999.0,19.13,18.36,94.01,23.44,99.94,3.85,152.7,0.87
1981,163,-999.0,-999.0,18.65,18.41,94.35,2.82,99.73,2.62,235.6,0.86
1981,164,-999.0,-999.0,18.91,18.65,91.48,0.32,99.94,3.64,64.3,0.84
1981,165,-999.0,-999.0,19.05,18.49,89.61,0.29,99.94,3.52,71.0,0.84
1981,166,-999.0,-999.0,19.81,19.11,85.5,0.05,100.12,2.9,71.4,0.83
1981,167,-999.0,-999.0,20.25,19.29,79.57,0.4,100.09,2.9,88.1,0.83
1981,168,-999.0,-999.0,21.52,20.22,90.43,1.67,100.18,1.49,97.2,0.83
1981,169,-999.0,-999.0,20.85,20.17,94.19,1.96,100.35,1.45,223.1,0.83
1981,170,-999.0,-999.0,21.25,20.22,91.38,1.93,100.31,2.82,184.7,0.83
1981,171,-999.0,-999.0,21.99,20.81,91.89,7.78,100.26,2.52,176.3,0.83
1981,172,-999.0,-999.0,22.21,20.63,90.99,5.48,99.91,6.5,177.9,0.84
1981,173,-999.0,-999.0,21.95,20.86,92.65,8.84,99.31,4.86,211.4,0.84
1981,174,-999.0,-999.0,20.34,20.36,81.95,0.01,100.16,3.49,329.5,0.83
1981,175,-999.0,-999.0,21.16,20.61,73.86,28.82,100.5,2.21,161.6,0.85
1981,176,-999.0,-999.0,21.6,20.65,95.63,18.4,99.83,6.81,216.5,0.88
1981,177,-999.0,-999.0,21.44,20.9,96.18,28.41,99.64,4.83,223.9,0.9
1981,178,-999.0,-999.0,21.82,21.12,95.96,22.78,99.61,6.02,218.4,0.9
1981,179,-999.0,-999.0,21.12,20.99,94.17,38.13,99.8,3.19,328.6,0.91
1981,180,-999.0,-999.0,21.6,21.16,94.13,12.66,100.15,3.81,164.5,0.91
1981,181,-999.0,-999.0,22.45,21.42,94.38,24.58,100.36,4.67,190.0,0.92
1981,182,-999.0,-999.0,22.88,21.66,93.78,11.04,100.54,4.77,171.0,0.91
1981,183,-999.0,-999.0,23.01,21.95,94.6,4.26,100.49,6.16,197.5,0.91
1981,184,-999.0,-999.0,23.26,22.43,94.83,11.77,100.58,5.03,209.1,0.92
1981,185,-999.0,-999.0,23.63,22.74,93.92,0.98,100.53,5.67,195.5,0.91
1981,186,-999.0,-999.0,23.67,22.77,94.12,0.6,100.42,7.66,207.3,0.91
1981,187,-999.0,-999.0,23.42,22.87,95.44,4.51,100.14,7.51,225.8,0.91
1981,188,-999.0,-999.0,23.08,23.08,90.28,7.43,100.09,2.3,289.8,0.91
1981,189,-999.0,-999.0,23.98,23.35,91.61,3.62,99.95,3.51,198.9,0.91
1981,190,-999.0,-999.0,24.04,23.42,94.76,28.68,99.81,5.2,216.4,0.93
1981,191,-999.0,-999.0,24.11,23.64,94.56,20.61,99.99,1.33,189.2,0.93
1981,192,-999.0,-999.0,24.55,23.76,93.45,38.21,100.01,4.34,159.6,0.94
1981,193,-999.0,-999.0,24.88,24.1,93.13,13.57,100.19,4.42,187.1,0.94
1981,194,-999.0,-999.0,25.08,24.44,92.87,1.48,100.38,2.55,186.8,0.93
1981,195,-999.0,-999.0,25.27,24.75,92.54,0.78,100.25,2.24,191.8,0.93
1981,196,-999.0,-999.0,25.51,24.91,92.18,0.39,100.28,2.75,176.0,0.93
1981,197,-999.0,-999.0,25.88,25.02,92.02,0.64,100.43,3.75,159.8,0.92
1981,198,-999.0,-999.0,26.16,25.3,88.57,0.29,100.68,2.75,156.9,0.92
1981,199,-999.0,-999.0,26.19,25.53,85.43,0.05,100.68,1.51,154.4,0.92
1981,200,-999.0,-999.0,26.55,25.79,81.5,0.0,100.52,1.26,74.8,0.91
1981,201,-999.0,-999.0,26.7,25.92,82.94,0.01,100.43,1.47,122.7,0.91
1981,202,-999.0,-999.0,26.39,26.24,87.15,0.07,100.38,0.9,153.9,0.91
1981,203,-999.0,-999.0,26.18,26.44,82.02,0.51,100.31,1.05,297.1,0.9
1981,204,-999.0,-999.0,26.32,26.63,84.7,0.7,100.3,1.34,192.4,0.9
1981,205,-999.0,-999.0,26.92,26.64,89.55,0.89,100.09,3.94,136.1,0.9
1981,206,-999.0,-999.0,27.2,26.87,90.47,1.52,100.0,2.74,157.5,0.9
1981,207,-999.0,-999.0,27.19,26.78,91.71,0.89,99.98,2.84,185.5,0.9
1981,208,-999.0,-999.0,27.38,26.89,90.78,4.65,99.8,4.59,177.0,0.9
1981,209,-999.0,-999.0,27.46,26.9,90.8,3.45,100.02,5.51,178.6,0.9
1981,210,-999.0,-999.0,27.5,27.02,89.29,1.91,100.26,4.21,164.2,0.9
1981,211,-999.0,-999.0,27.28,27.31,85.71,0.41,100.15,2.64,85.8,0.89
1981,212,-999.0,-999.0,26.85,27.24,89.36,14.73,99.52,6.31,330.4,0.9
1981,213,-999.0,-999.0,27.62,27.45,85.63,10.93,100.22,6.15,187.0,0.9
1981,214,-999.0,-999.0,27.69,27.27,87.52,13.08,100.67,3.82,159.1,0.91
1981,215,-999.0,-999.0,27.36,27.63,83.05,1.11,100.39,2.65,256.5,0.9
1981,216,-999.0,-999.0,26.82,27.3,84.58,1.81,99.61,5.76,304.7,0.9
1981,217,-999.0,-999.0,25.35,27.15,69.97,0.83,99.51,5.66,80.1,0.89
1981,218,-999.0,-999.0,25.91,27.34,64.99,0.0,99.72,3.54,144.1,0.89
1981,219,-999.0,-999.0,27.21,27.65,76.32,4.95,99.7,4.24,232.6,0.89
1981,220,-999.0,-999.0,27.39,27.94,86.76,7.5,99.7,2.89,240.1,0.9
1981,221,-999.0,-999.0,27.5,27.82,87.33,3.18,99.78,3.57,224.2,0.9
1981,222,-999.0,-999.0,27.5,27.62,89.02,16.69,99.84,4.45,202.3,0.91
1981,223,-999.0,-999.0,26.79,27.5,83.75,3.46,99.57,7.01,299.7,0.9
1981,224,-999.0,-999.0,26.42,27.55,77.82,0.01,99.92,3.89,0.9,0.89
1981,225,-999.0,-999.0,26.12,27.48,77.49,0.09,100.19,2.64,16.1,0.89
1981,226,-999.0,-999.0,26.53,27.46,76.16,0.01,100.48,4.81,73.8,0.89
1981,227,-999.0,-999.0,26.61,27.47,78.55,0.02,100.44,4.79,85.9,0.88
1981,228,-999.0,-999.0,27.37,27.67,82.77,0.4,100.28,3.79,125.1,0.88
1981,229,-999.0,-999.0,27.85,27.77,83.09,0.5,99.98,5.2,182.5,0.88
1981,230,-999.0,-999.0,27.38,27.82,86.92,7.9,99.62,4.79,232.8,0.88
1981,231,-999.0,-999.0,26.71,27.95,84.19,0.23,99.61,3.09,6.1,0.87
1981,232,-999.0,-999.0,27.86,27.95,81.39,0.11,99.57,1.72,158.8,0.87
1981,233,-999.0,-999.0,26.07,27.51,82.37,0.0,99.43,4.44,330.3,0.87
1981,234,-999.0,-999.0,25.66,27.17,81.81,0.0,99.49,6.27,354.3,0.86
1981,235,-999.0,-999.0,26.05,27.06,75.64,0.0,99.55,5.1,337.3,0.86
1981,236,-999.0,-999.0,25.37,26.97,68.53,0.14,99.76,2.66,21.1,0.86
1981,237,-999.0,-999.0,27.17,27.07,81.65,24.86,99.74,7.07,184.8,0.88
1981,238,-999.0,-999.0,26.0,27.04,87.03,22.53,99.81,5.04,305.6,0.9
1981,239,-999.0,-999.0,25.34,26.43,72.01,0.21,100.07,4.8,15.8,0.88
1981,240,-999.0,-999.0,25.45,26.16,78.44,21.98,100.01,4.92,92.2,0.9
1981,241,-999.0,-999.0,27.2,26.6,90.98,43.3,100.02,5.64,174.4,0.93
1981,242,-999.0,-999.0,26.87,26.49,91.22,5.42,100.18,3.77,128.1,0.91
1981,243,-999.0,-999.0,26.82,26.21,90.16,30.23,100.05,9.06,102.7,0.93
1981,244,-999.0,-999.0,26.99,25.79,85.89,151.96,99.52,13.84,126.2,0.97
1981,245,-999.0,-999.0,26.64,25.6,88.24,92.38,98.86,13.83,137.3,0.98
1981,246,-999.0,-999.0,25.63,25.71,92.25,16.88,98.36,9.6,239.5,0.97
1981,247,-999.0,-999.0,23.12,25.02,78.17,0.14,99.79,7.58,0.2,0.96
1981,248,-999.0,-999.0,23.02,24.95,78.33,0.66,100.49,4.61,16.9,0.96
1981,249,-999.0,-999.0,23.51,24.65,69.91,0.0,100.77,4.42,43.8,0.96
1981,250,-999.0,-999.0,23.36,24.35,70.2,0.0,100.81,5.11,54.3,0.95
1981,251,-999.0,-999.0,23.21,24.39,70.27,0.01,100.53,2.52,345.3,0.95
1981,252,-999.0,-999.0,22.93,24.32,79.36,0.59,100.54,5.08,307.2,0.95
1981,253,-999.0,-999.0,22.06,24.1,72.73,1.21,100.72,3.95,319.9,0.95
1981,254,-999.0,-999.0,22.17,23.85,72.92,0.56,100.63,3.92,324.7,0.94
1981,255,-999.0,-999.0,21.9,23.71,72.42,0.12,100.76,5.62,328.2,0.94
1981,256,-999.0,-999.0,21.15,23.22,67.44,0.0,101.18,6.87,357.8,0.94
1981,257,-999.0,-999.0,20.47,22.78,65.56,0.0,101.39,6.79,7.5,0.94
1981,258,-999.0,-999.0,20.79,22.75,61.4,0.0,101.54,5.21,19.9,0.93
1981,259,-999.0,-999.0,21.32,22.68,61.6,0.0,101.49,4.1,35.5,0.93
1981,260,-999.0,-999.0,21.88,22.65,65.65,0.0,101.24,3.84,53.2,0.93
1981,261,-999.0,-999.0,21.3,22.44,71.22,1.59,100.93,4.13,84.6,0.93
1981,262,-999.0,-999.0,22.18,22.93,72.23,0.01,100.85,3.27,36.2,0.93
1981,263,-999.0,-999.0,22.05,22.75,80.47,0.0,101.17,4.67,54.3,0.93
1981,264,-999.0,-999.0,22.48,22.89,80.61,0.0,101.28,5.08,62.4,0.92
1981,265,-999.0,-999.0,22.79,22.98,85.59,0.01,101.1,4.84,67.6,0.92
1981,266,-999.0,-999.0,22.88,22.7,91.06,4.36,100.81,4.27,89.9,0.92
1981,267,-999.0,-999.0,23.44,22.82,93.84,29.79,100.22,5.97,171.9,0.94
1981,268,-999.0,-999.0,22.06,22.71,86.63,2.4,100.25,5.78,290.8,0.93
1981,269,-999.0,-999.0,22.16,22.52,79.77,0.49,100.71,2.82,26.6,0.93
1981,270,-999.0,-999.0,21.62,22.34,81.15,0.0,100.64,3.63,345.1,0.93
1981,271,-999.0,-999.0,20.81,22.06,80.48,0.0,100.74,6.95,44.0,0.92
