YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,281,19.47,21.02,85.14,9.33,6.87,339.4,0.94
1981,282,16.93,20.02,64.45,0.04,9.42,313.5,0.93
1981,283,17.86,20.2,65.08,0.0,4.45,331.1,0.93
1981,284,18.78,20.36,57.23,0.11,1.9,355.5,0.93
1981,285,19.52,20.56,65.41,0.48,3.35,84.4,0.93
1981,286,18.82,20.47,81.14,1.8,5.21,13.9,0.93
1981,287,16.41,19.6,64.47,0.01,6.62,8.6,0.93
1981,288,16.33,19.6,59.95,0.01,3.78,14.4,0.92
1981,289,17.45,19.84,63.99,0.05,2.57,354.2,0.92
1981,290,19.66,19.82,72.12,0.2,3.75,115.2,0.92
1981,291,19.89,20.39,89.08,0.73,4.7,358.5,0.92
1981,292,19.64,20.07,84.51,3.65,8.09,65.4,0.92
1981,293,18.65,19.77,77.08,0.0,8.82,64.6,0.92
1981,294,19.16,19.8,83.39,0.0,7.48,52.1,0.92
1981,295,15.77,18.93,78.79,0.96,10.87,334.2,0.92
1981,296,12.25,18.02,70.26,1.99,11.34,310.3,0.91
1981,297,14.92,18.31,65.65,0.27,8.48,291.2,0.91
1981,298,14.69,18.38,63.74,0.05,5.42,319.4,0.91
1981,299,15.31,18.39,55.99,0.01,3.11,357.4,0.91
1981,300,16.31,18.66,55.63,0.07,2.14,108.9,0.91
1981,301,17.29,18.59,76.73,5.75,5.9,253.8,0.91
1981,302,15.66,18.22,60.62,0.0,4.78,332.3,0.91
1981,303,17.12,18.14,50.94,0.01,3.13,139.3,0.91
1981,304,17.32,18.42,69.54,0.26,4.5,6.5,0.91
1981,305,14.07,17.67,70.42,21.03,5.5,38.2,0.92
1981,306,15.39,17.93,83.14,8.21,8.18,328.2,0.92
1981,307,15.55,17.8,66.69,0.44,6.22,302.3,0.92
1981,308,13.13,17.32,73.21,5.39,6.39,357.4,0.92
1981,309,11.28,17.16,83.86,13.24,8.45,42.3,0.93
1981,310,12.03,17.29,74.78,0.84,9.49,11.6,0.92
1981,311,10.25,16.75,77.02,0.68,9.36,355.8,0.92
1981,312,9.2,16.53,80.83,0.14,7.03,353.1,0.92
1981,313,9.66,16.43,79.22,0.33,4.88,331.9,0.92
1981,314,11.71,16.84,67.82,0.08,4.54,306.5,0.92
1981,315,12.61,16.84,68.27,0.01,4.79,348.3,0.92
1981,316,13.23,16.92,65.66,0.0,3.39,318.1,0.92
1981,317,14.44,17.08,71.27,0.0,4.39,312.5,0.92
1981,318,13.09,16.71,65.35,0.0,3.67,342.6,0.92
1981,319,16.19,17.04,75.38,0.75,6.6,244.6,0.92
1981,320,13.74,16.75,76.55,0.07,5.52,343.1,0.91
1981,321,10.2,16.06,78.57,0.18,8.18,349.1,0.91
1981,322,10.05,15.79,71.4,0.0,4.39,8.5,0.91
1981,323,12.15,16.15,63.17,0.0,1.62,8.2,0.91
1981,324,14.56,16.5,78.85,1.06,4.67,316.0,0.91
1981,325,10.66,15.72,74.08,0.0,8.33,0.5,0.91
1981,326,12.07,15.85,68.26,0.87,5.25,57.5,0.91
1981,327,12.99,16.1,82.39,1.65,6.25,344.8,0.91
1981,328,11.02,15.62,68.94,0.71,7.73,22.4,0.91
1981,329,11.99,15.78,82.88,7.37,5.65,59.6,0.92
1981,330,13.22,16.09,77.89,0.31,6.7,11.1,0.91
1981,331,9.44,15.27,79.11,0.11,10.02,356.9,0.91
1981,332,7.45,14.76,79.84,0.0,8.16,5.9,0.91
1981,333,8.04,14.6,71.41,0.03,6.09,17.5,0.91
1981,334,10.36,14.94,67.8,0.11,5.44,3.6,0.91
1981,335,6.86,14.59,83.63,2.55,11.03,325.4,0.91
1981,336,5.36,14.16,84.04,0.4,10.1,356.4,0.91
1981,337,7.82,14.27,74.24,0.0,5.85,20.8,0.91
1981,338,8.37,14.46,67.06,0.0,2.14,24.7,0.91
1981,339,10.45,14.41,76.11,0.03,5.71,335.4,0.91
1981,340,9.18,14.45,75.07,0.01,6.21,337.9,0.91
1981,341,9.17,14.22,75.3,0.22,7.18,333.7,0.9
1981,342,10.04,14.26,72.7,0.06,5.66,327.4,0.9
1981,343,10.73,14.4,72.48,0.06,5.87,343.1,0.9
1981,344,9.73,14.3,76.92,0.0,4.38,348.0,0.9
1981,345,10.61,14.36,73.38,0.01,4.98,306.0,0.9
1981,346,10.32,14.35,72.5,0.0,7.92,334.7,0.9
1981,347,7.68,13.7,74.73,0.0,9.27,355.1,0.9
1981,348,6.4,13.44,76.68,0.0,9.89,340.1,0.9
1981,349,6.46,13.39,77.68,0.0,7.12,353.7,0.9
1981,350,7.12,13.38,76.31,0.01,5.13,11.9,0.9
1981,351,8.22,13.43,67.32,0.09,5.58,27.4,0.9
1981,352,9.19,13.77,75.01,2.79,4.83,338.5,0.9
1981,353,7.13,13.47,78.2,3.83,10.55,291.4,0.9
1981,354,8.39,13.63,77.08,0.02,8.16,309.8,0.9
1981,355,9.83,14.02,73.08,0.01,4.77,299.1,0.9
1981,356,11.04,13.9,71.59,0.99,4.91,260.0,0.9
1981,357,9.38,13.95,75.77,0.0,8.28,313.8,0.9
1981,358,6.72,13.36,70.16,0.0,5.3,24.2,0.9
1981,359,10.29,13.75,64.6,0.14,3.02,213.2,0.89
1981,360,12.77,14.21,78.1,0.62,5.29,239.5,0.89
1981,361,12.08,14.21,66.98,0.0,2.41,324.8,0.89
1981,362,13.91,14.34,67.35,1.2,3.1,141.5,0.89
1981,363,9.08,13.86,82.2,0.87,9.07,343.7,0.89
1981,364,6.72,13.56,74.82,1.5,5.89,5.1,0.89
1981,365,7.86,13.65,77.97,0.09,6.87,334.0,0.89
1982,1,6.59,13.05,78.35,0.0,6.55,332.0,0.89
1982,2,6.93,12.92,70.91,0.0,4.54,46.1,0.89
1982,3,13.37,14.06,73.84,0.33,6.06,148.8,0.89
1982,4,10.88,13.73,87.34,1.1,8.12,336.5,0.89
1982,5,6.81,12.7,73.32,0.04,7.83,349.5,0.89
1982,6,7.03,12.5,76.8,0.71,6.14,337.9,0.89
1982,7,5.17,12.24,77.44,0.48,6.37,350.4,0.89
1982,8,7.92,12.46,76.35,0.0,5.45,266.3,0.89
1982,9,9.81,13.03,74.73,0.0,5.88,310.7,0.89
1982,10,9.45,13.05,59.71,0.0,3.11,113.4,0.89
1982,11,13.31,13.98,80.72,0.84,7.69,233.0,0.89
1982,12,4.61,12.75,85.84,0.26,9.2,347.4,0.88
1982,13,4.61,12.37,82.66,3.52,7.08,353.3,0.89
1982,14,4.43,12.37,81.26,0.19,5.92,356.2,0.89
1982,15,5.5,12.32,79.78,5.79,5.92,330.2,0.89
1982,16,3.83,12.03,81.59,16.82,9.8,321.7,0.9
1982,17,4.46,11.93,75.28,3.56,5.84,305.8,0.9
1982,18,4.18,11.7,81.39,42.05,11.76,292.4,0.92
1982,19,3.85,11.39,81.38,7.75,8.97,321.1,0.91
1982,20,5.36,11.18,75.31,0.87,5.6,327.6,0.91
1982,21,7.58,11.35,71.84,2.57,4.48,274.0,0.91
1982,22,8.93,11.66,82.8,6.82,5.17,303.1,0.92
1982,23,7.61,11.55,68.26,0.63,4.31,15.1,0.91
1982,24,7.97,11.04,78.39,7.15,4.26,5.9,0.92
1982,25,6.62,10.39,63.85,0.31,6.52,20.7,0.92
1982,26,6.85,10.78,73.25,0.24,6.44,335.1,0.91
1982,27,4.27,11.05,77.73,0.47,10.36,330.3,0.91
1982,28,1.67,10.7,82.81,1.11,11.39,338.4,0.91
1982,29,1.66,10.53,84.17,0.49,9.0,349.0,0.91
1982,30,3.75,10.34,76.98,0.89,5.65,337.9,0.91
1982,31,3.89,10.29,79.94,1.87,4.02,334.5,0.91
1982,32,5.14,10.4,74.96,0.01,8.72,331.1,0.91
1982,33,4.59,10.17,72.53,0.04,4.61,346.2,0.91
1982,34,5.74,10.45,74.58,4.39,2.71,29.2,0.91
1982,35,5.07,10.05,83.36,2.05,8.42,355.5,0.91
1982,36,4.13,9.77,75.87,0.05,7.88,343.3,0.91
1982,37,3.83,9.96,74.38,0.06,9.4,334.1,0.91
1982,38,2.37,9.92,79.79,0.19,7.42,355.6,0.91
1982,39,3.15,10.04,76.64,0.06,7.51,11.3,0.91
1982,40,5.33,10.17,73.28,0.04,6.6,340.2,0.91
1982,41,3.88,9.25,73.0,0.04,7.04,357.9,0.91
1982,42,4.58,9.69,75.49,0.0,5.18,8.7,0.91
1982,43,6.59,10.53,70.25,0.0,6.57,0.8,0.91
1982,44,6.02,10.37,74.64,0.0,6.67,0.1,0.91
1982,45,6.77,10.62,72.45,0.04,4.66,18.7,0.9
1982,46,6.52,11.16,73.28,0.25,3.85,338.8,0.9
1982,47,7.61,11.94,69.23,2.57,2.73,359.1,0.91
1982,48,8.98,12.18,68.06,5.34,5.79,355.8,0.91
1982,49,12.04,12.31,70.66,14.34,4.75,136.2,0.92
1982,50,11.51,12.71,91.8,25.6,5.04,260.9,0.93
1982,51,9.43,12.24,86.35,0.34,5.55,338.6,0.92
1982,52,8.19,11.61,74.98,0.23,7.17,339.1,0.92
1982,53,8.83,11.15,70.25,0.3,3.92,17.3,0.92
1982,54,10.0,10.88,79.06,9.02,5.52,57.0,0.92
1982,55,8.97,11.02,79.46,0.68,6.19,24.4,0.92
1982,56,7.25,11.3,68.37,0.02,7.04,351.4,0.92
