-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,78,-999.0,-999.0,8.26,6.49,61.99,0.0,98.53,1.24,325.5,0.77
1981,79,-999.0,-999.0,8.48,8.13,71.74,0.0,98.57,1.75,19.5,0.76
1981,80,-999.0,-999.0,7.55,7.83,82.88,0.0,98.54,2.15,48.7,0.76
1981,81,-999.0,-999.0,9.74,8.63,77.2,0.0,98.51,2.32,283.7,0.75
1981,82,-999.0,-999.0,6.04,6.62,79.06,0.14,99.36,3.41,76.3,0.75
1981,83,-999.0,-999.0,5.95,5.9,89.3,16.24,98.72,4.04,104.5,0.79
1981,84,-999.0,-999.0,9.53,9.8,83.02,1.01,97.32,3.32,257.9,0.77
1981,85,-999.0,-999.0,2.17,2.63,73.57,0.1,97.9,6.54,283.5,0.77
1981,86,-999.0,-999.0,2.84,4.21,72.77,0.0,98.99,1.88,306.4,0.76
1981,87,-999.0,-999.0,6.09,6.65,67.11,0.0,99.09,1.46,314.7,0.76
1981,88,-999.0,-999.0,7.01,7.63,70.17,0.0,99.2,1.67,18.4,0.75
1981,89,-999.0,-999.0,5.85,6.65,71.77,0.04,99.39,2.18,86.7,0.75
1981,90,-999.0,-999.0,6.93,7.65,74.16,0.29,99.36,2.28,82.2,0.75
1981,91,-999.0,-999.0,6.98,7.18,80.34,0.51,98.87,1.51,297.2,0.75
1981,92,-999.0,-999.0,5.28,6.38,73.75,0.0,98.77,2.92,321.9,0.74
1981,93,-999.0,-999.0,4.49,4.83,71.8,1.69,98.77,2.25,294.2,0.74
1981,94,-999.0,-999.0,7.03,7.31,73.33,4.18,98.19,1.76,299.9,0.75
1981,95,-999.0,-999.0,8.7,8.72,87.06,0.91,97.91,1.2,276.9,0.74
1981,96,-999.0,-999.0,8.98,9.48,75.55,0.0,98.34,3.22,310.8,0.73
1981,97,-999.0,-999.0,10.1,10.21,72.96,0.0,99.24,2.13,79.0,0.73
1981,98,-999.0,-999.0,9.23,9.35,76.0,0.43,99.56,2.14,96.2,0.73
1981,99,-999.0,-999.0,9.39,8.75,89.39,23.59,98.58,1.81,78.5,0.78
1981,100,-999.0,-999.0,12.45,12.43,82.03,0.0,98.06,2.93,309.3,0.76
1981,101,-999.0,-999.0,11.46,11.75,77.99,0.0,98.51,2.57,303.6,0.75
1981,102,-999.0,-999.0,12.71,13.23,70.71,0.0,98.39,1.49,46.2,0.74
1981,103,-999.0,-999.0,9.03,9.83,70.3,0.0,98.71,2.77,318.1,0.73
1981,104,-999.0,-999.0,9.11,9.26,64.74,0.0,99.22,1.33,284.0,0.73
1981,105,-999.0,-999.0,11.18,11.24,66.22,3.6,98.63,1.43,232.5,0.73
1981,106,-999.0,-999.0,9.91,10.43,81.35,1.64,98.04,1.9,318.4,0.73
1981,107,-999.0,-999.0,10.49,11.25,74.57,0.0,98.79,2.86,306.2,0.72
1981,108,-999.0,-999.0,11.25,10.72,69.71,9.86,98.97,1.23,265.9,0.74
1981,109,-999.0,-999.0,8.95,9.36,80.27,4.2,98.11,3.25,289.8,0.75
1981,110,-999.0,-999.0,8.29,8.86,73.95,0.02,98.15,3.09,319.1,0.73
1981,111,-999.0,-999.0,10.84,10.82,65.23,0.0,98.37,2.19,286.4,0.73
1981,112,-999.0,-999.0,12.48,12.18,62.52,0.0,98.41,2.79,291.5,0.72
1981,113,-999.0,-999.0,14.08,14.07,69.1,0.0,98.7,2.43,264.8,0.71
1981,114,-999.0,-999.0,11.94,11.86,79.94,1.07,98.38,3.54,258.4,0.71
1981,115,-999.0,-999.0,9.2,9.37,62.88,0.0,98.45,3.53,295.4,0.7
1981,116,-999.0,-999.0,13.15,12.31,55.12,0.0,98.62,2.89,258.7,0.68
1981,117,-999.0,-999.0,13.6,12.8,53.08,0.0,98.89,1.24,260.9,0.67
1981,118,-999.0,-999.0,14.09,13.38,63.23,2.1,98.87,1.76,146.8,0.67
1981,119,-999.0,-999.0,14.28,14.07,85.76,0.91,98.15,3.19,192.1,0.67
1981,120,-999.0,-999.0,13.17,13.52,70.45,0.0,98.51,3.71,295.3,0.66
1981,121,-999.0,-999.0,15.78,15.64,58.75,5.8,98.76,1.91,242.7,0.66
1981,122,-999.0,-999.0,16.18,16.87,73.43,0.07,98.15,3.59,235.9,0.65
1981,123,-999.0,-999.0,10.59,11.59,47.32,0.0,98.72,4.17,284.6,0.63
1981,124,-999.0,-999.0,10.34,10.76,52.09,0.0,98.82,3.26,262.2,0.62
1981,125,-999.0,-999.0,13.23,13.59,62.88,0.0,98.94,2.6,227.3,0.61
1981,126,-999.0,-999.0,14.98,15.7,64.06,0.0,98.66,2.36,190.6,0.6
1981,127,-999.0,-999.0,17.35,17.8,63.48,0.0,98.3,1.33,271.6,0.59
1981,128,-999.0,-999.0,18.22,18.67,72.61,0.02,98.13,3.1,215.8,0.58
1981,129,-999.0,-999.0,18.97,19.72,81.45,1.61,98.08,3.11,162.3,0.58
1981,130,-999.0,-999.0,20.76,21.25,83.75,2.53,97.77,2.55,191.1,0.59
1981,131,-999.0,-999.0,15.54,15.81,61.32,0.09,97.49,3.73,272.0,0.58
1981,132,-999.0,-999.0,11.33,12.15,56.18,0.0,97.88,3.96,284.3,0.57
1981,133,-999.0,-999.0,13.32,14.17,57.98,0.0,98.3,2.79,310.4,0.56
1981,134,-999.0,-999.0,16.95,17.43,44.83,0.07,98.29,1.56,348.7,0.55
1981,135,-999.0,-999.0,15.71,16.07,58.7,1.17,98.13,2.49,90.2,0.55
1981,136,-999.0,-999.0,13.99,14.57,83.4,15.21,97.99,4.18,80.5,0.61
1981,137,-999.0,-999.0,11.4,12.2,80.04,3.16,98.08,3.0,48.5,0.6
1981,138,-999.0,-999.0,11.17,12.9,69.05,0.02,98.4,1.71,325.4,0.58
1981,139,-999.0,-999.0,12.55,13.87,72.02,0.56,98.65,1.83,316.4,0.57
1981,140,-999.0,-999.0,14.69,15.76,66.32,0.0,98.67,2.43,308.0,0.56
1981,141,-999.0,-999.0,16.1,16.79,57.79,0.0,98.62,2.85,301.0,0.55
1981,142,-999.0,-999.0,17.73,18.02,53.44,0.0,98.43,2.95,284.9,0.54
1981,143,-999.0,-999.0,18.47,18.98,62.92,0.0,98.11,1.69,273.2,0.54
1981,144,-999.0,-999.0,18.73,19.07,67.12,0.01,97.79,1.57,215.8,0.54
1981,145,-999.0,-999.0,19.83,20.75,58.5,0.0,98.1,2.08,294.6,0.53
1981,146,-999.0,-999.0,22.25,22.52,47.04,0.0,98.35,2.21,269.2,0.52
1981,147,-999.0,-999.0,20.81,20.55,54.82,1.71,98.07,2.05,201.3,0.52
1981,148,-999.0,-999.0,18.65,19.7,66.85,0.04,97.21,3.95,278.0,0.52
1981,149,-999.0,-999.0,19.19,19.65,50.38,0.0,97.82,4.01,310.2,0.51
1981,150,-999.0,-999.0,17.91,19.41,67.44,0.56,98.25,2.47,169.3,0.51
1981,151,-999.0,-999.0,17.42,18.38,66.03,2.14,98.12,3.18,257.7,0.51
1981,152,-999.0,-999.0,15.41,17.05,56.44,0.0,98.53,2.43,17.1,0.5
1981,153,-999.0,-999.0,17.89,19.0,53.4,0.0,98.65,2.01,309.6,0.5
1981,154,-999.0,-999.0,17.82,18.48,60.15,0.03,98.49,1.81,299.7,0.5
1981,155,-999.0,-999.0,19.27,20.11,53.87,0.0,98.25,2.35,295.9,0.49
1981,156,-999.0,-999.0,20.18,21.21,51.08,0.0,98.22,2.0,317.6,0.49
1981,157,-999.0,-999.0,22.45,22.67,44.94,0.0,98.42,1.71,311.3,0.48
1981,158,-999.0,-999.0,24.19,24.64,42.98,0.0,98.77,1.65,302.5,0.48
1981,159,-999.0,-999.0,22.73,23.25,46.28,0.0,98.93,1.72,313.7,0.47
1981,160,-999.0,-999.0,21.08,20.62,58.31,8.11,98.77,0.85,61.3,0.52
1981,161,-999.0,-999.0,17.89,18.36,78.18,0.74,98.43,2.35,81.1,0.5
1981,162,-999.0,-999.0,18.01,18.91,78.63,21.01,98.02,1.53,94.0,0.56
1981,163,-999.0,-999.0,18.0,18.91,78.74,0.09,97.76,2.78,61.9,0.53
1981,164,-999.0,-999.0,19.98,21.52,69.02,0.0,97.88,1.5,86.8,0.51
1981,165,-999.0,-999.0,21.07,22.14,64.07,0.0,97.83,1.3,138.8,0.51
1981,166,-999.0,-999.0,22.62,24.07,61.77,0.0,98.01,1.61,67.1,0.5
1981,167,-999.0,-999.0,25.17,26.84,57.81,0.01,97.95,1.11,221.8,0.49
1981,168,-999.0,-999.0,25.89,26.59,56.06,0.0,98.04,1.09,307.3,0.49
1981,169,-999.0,-999.0,25.21,26.05,58.94,0.05,98.13,1.53,356.1,0.49
1981,170,-999.0,-999.0,20.91,21.49,82.56,18.19,98.28,2.3,115.4,0.57
1981,171,-999.0,-999.0,23.34,24.49,78.71,9.2,98.17,1.46,173.8,0.57
1981,172,-999.0,-999.0,24.54,25.15,79.94,6.19,97.8,3.89,200.9,0.55
1981,173,-999.0,-999.0,24.29,24.39,88.21,22.62,97.19,3.25,218.1,0.62
1981,174,-999.0,-999.0,22.17,23.01,62.9,0.0,97.77,1.35,312.0,0.57
1981,175,-999.0,-999.0,20.46,20.21,59.81,16.74,98.35,1.13,277.8,0.62
1981,176,-999.0,-999.0,17.33,17.64,89.57,12.7,97.79,1.4,98.3,0.65
1981,177,-999.0,-999.0,21.83,22.04,86.62,0.29,97.39,1.32,192.9,0.62
1981,178,-999.0,-999.0,23.3,23.48,85.92,2.97,97.34,1.14,237.1,0.63
1981,179,-999.0,-999.0,21.87,21.88,87.17,8.01,97.65,1.56,193.4,0.65
1981,180,-999.0,-999.0,22.7,23.63,80.43,0.57,98.04,1.44,169.5,0.62
1981,181,-999.0,-999.0,20.91,21.44,89.0,8.12,98.29,2.4,79.6,0.65
1981,182,-999.0,-999.0,22.24,22.13,92.55,35.03,98.54,2.18,178.2,0.73
1981,183,-999.0,-999.0,23.89,23.71,90.07,8.54,98.27,3.54,201.0,0.74
1981,184,-999.0,-999.0,23.81,23.85,89.87,7.5,98.29,1.48,228.7,0.73
1981,185,-999.0,-999.0,23.4,23.78,88.25,1.4,98.39,2.22,168.4,0.72
1981,186,-999.0,-999.0,25.27,25.19,88.02,10.7,98.04,4.05,217.2,0.74
1981,187,-999.0,-999.0,23.47,23.25,92.02,9.27,97.65,3.23,231.7,0.74
1981,188,-999.0,-999.0,23.73,24.03,77.91,0.07,97.88,1.13,288.9,0.72
1981,189,-999.0,-999.0,24.02,24.0,82.8,13.58,97.74,2.05,212.9,0.73
1981,190,-999.0,-999.0,23.1,22.87,91.26,4.29,97.43,3.22,225.6,0.73
1981,191,-999.0,-999.0,21.19,21.07,81.68,3.87,97.89,1.49,249.9,0.73
1981,192,-999.0,-999.0,21.57,21.63,91.52,20.23,98.16,1.91,115.2,0.77
1981,193,-999.0,-999.0,23.37,23.28,91.84,6.73,98.17,3.4,162.2,0.77
1981,194,-999.0,-999.0,24.88,24.86,88.76,5.01,98.26,2.25,198.3,0.76
1981,195,-999.0,-999.0,25.98,26.16,86.68,0.47,98.1,1.94,217.3,0.75
1981,196,-999.0,-999.0,26.19,26.42,84.93,0.85,98.15,2.02,214.8,0.73
1981,197,-999.0,-999.0,26.26,26.5,84.77,4.56,98.36,2.09,213.9,0.73
1981,198,-999.0,-999.0,26.88,27.26,84.02,5.29,98.58,1.47,265.5,0.72
1981,199,-999.0,-999.0,27.01,27.32,79.97,0.0,98.55,1.61,306.1,0.7
1981,200,-999.0,-999.0,26.54,26.86,79.05,0.0,98.37,1.9,302.6,0.69
1981,201,-999.0,-999.0,26.32,26.65,80.14,0.0,98.25,2.07,299.6,0.67
1981,202,-999.0,-999.0,26.66,27.13,81.83,0.0,98.15,2.18,303.2,0.66
1981,203,-999.0,-999.0,26.24,26.87,79.76,1.13,98.07,1.64,336.5,0.65
1981,204,-999.0,-999.0,25.51,26.04,84.87,6.33,98.16,1.44,84.5,0.66
1981,205,-999.0,-999.0,25.31,25.68,85.92,0.0,98.1,1.62,153.5,0.65
1981,206,-999.0,-999.0,26.66,27.45,80.13,0.52,98.04,1.51,169.0,0.64
1981,207,-999.0,-999.0,25.99,26.43,79.21,8.72,98.01,1.45,137.5,0.65
1981,208,-999.0,-999.0,24.58,25.01,81.88,5.44,97.95,2.43,107.3,0.65
1981,209,-999.0,-999.0,25.7,26.2,84.14,1.78,98.09,2.42,167.2,0.63
1981,210,-999.0,-999.0,27.22,27.73,80.49,0.7,98.25,2.18,192.8,0.62
1981,211,-999.0,-999.0,27.77,28.19,71.86,0.0,98.18,1.36,92.0,0.6
1981,212,-999.0,-999.0,25.87,26.4,82.55,8.66,97.92,4.58,79.0,0.61
1981,213,-999.0,-999.0,25.58,25.59,85.62,0.94,98.31,3.28,159.3,0.61
1981,214,-999.0,-999.0,27.39,28.03,81.62,2.86,98.56,2.19,222.2,0.6
1981,215,-999.0,-999.0,26.75,27.16,83.62,13.54,98.12,2.55,277.4,0.64
1981,216,-999.0,-999.0,23.0,23.14,81.58,1.41,97.42,3.07,25.8,0.62
1981,217,-999.0,-999.0,20.37,20.95,66.39,0.14,97.48,2.6,53.2,0.59
1981,218,-999.0,-999.0,21.66,22.24,71.16,6.77,97.57,1.28,245.1,0.61
1981,219,-999.0,-999.0,22.93,23.17,82.53,0.39,97.5,2.23,230.3,0.6
1981,220,-999.0,-999.0,24.97,25.6,73.51,0.12,97.5,1.48,256.8,0.58
1981,221,-999.0,-999.0,26.94,27.41,76.65,3.69,97.53,2.15,240.7,0.57
1981,222,-999.0,-999.0,25.98,26.18,74.61,30.84,97.77,1.02,236.2,0.67
1981,223,-999.0,-999.0,21.92,22.0,86.8,0.36,97.47,1.97,48.9,0.65
1981,224,-999.0,-999.0,23.69,24.01,74.07,0.04,97.72,1.25,291.6,0.63
1981,225,-999.0,-999.0,23.33,24.06,79.44,1.01,98.14,1.46,103.8,0.61
1981,226,-999.0,-999.0,22.52,23.17,76.4,0.0,98.51,2.13,63.5,0.6
1981,227,-999.0,-999.0,22.89,23.66,77.79,0.0,98.48,1.98,86.5,0.58
1981,228,-999.0,-999.0,23.36,23.96,74.36,0.02,98.27,0.83,106.3,0.58
1981,229,-999.0,-999.0,24.1,24.33,83.45,5.67,97.9,2.09,200.3,0.59
1981,230,-999.0,-999.0,25.62,25.62,86.39,3.13,97.39,3.1,215.7,0.59
1981,231,-999.0,-999.0,23.2,23.65,82.68,1.12,97.68,2.24,83.0,0.58
1981,232,-999.0,-999.0,24.72,25.32,82.68,4.27,97.55,1.64,120.5,0.59
1981,233,-999.0,-999.0,25.18,26.06,78.61,0.01,97.22,1.35,296.3,0.57
1981,234,-999.0,-999.0,24.08,25.07,72.79,0.0,97.25,1.81,336.2,0.56
1981,235,-999.0,-999.0,22.99,23.67,70.89,0.0,97.19,2.56,301.7,0.55
1981,236,-999.0,-999.0,22.61,23.43,70.74,0.09,97.58,1.05,219.1,0.54
1981,237,-999.0,-999.0,23.34,23.63,81.71,21.71,97.65,3.57,195.9,0.62
1981,238,-999.0,-999.0,24.33,24.32,88.66,11.47,97.45,2.85,237.5,0.64
1981,239,-999.0,-999.0,21.7,21.47,72.06,0.0,97.88,1.78,329.6,0.6
1981,240,-999.0,-999.0,20.97,20.52,72.69,22.6,98.11,1.59,102.4,0.68
1981,241,-999.0,-999.0,23.23,23.06,91.9,52.62,98.04,2.78,184.5,0.78
1981,242,-999.0,-999.0,24.13,24.03,92.56,43.04,98.23,1.94,172.7,0.84
1981,243,-999.0,-999.0,24.8,24.79,86.89,3.33,98.45,1.56,177.2,0.79
1981,244,-999.0,-999.0,23.73,23.62,92.92,9.97,98.38,3.11,87.2,0.8
1981,245,-999.0,-999.0,23.45,23.21,93.58,59.8,97.98,4.24,97.5,0.88
1981,246,-999.0,-999.0,23.59,23.38,92.68,31.41,96.8,5.3,123.3,0.89
1981,247,-999.0,-999.0,19.55,19.97,79.93,0.0,97.54,2.85,18.7,0.86
1981,248,-999.0,-999.0,20.04,20.15,74.21,0.0,98.33,0.62,0.8,0.85
1981,249,-999.0,-999.0,18.38,18.0,75.42,0.01,98.73,1.6,71.2,0.84
1981,250,-999.0,-999.0,18.29,18.16,80.72,0.04,98.75,1.18,64.4,0.84
1981,251,-999.0,-999.0,19.15,19.16,78.27,0.11,98.33,1.06,204.8,0.84
1981,252,-999.0,-999.0,19.19,19.23,85.18,0.02,98.12,2.4,280.7,0.83
1981,253,-999.0,-999.0,18.22,18.38,80.93,0.22,98.55,2.35,84.9,0.82
1981,254,-999.0,-999.0,18.33,18.47,82.99,2.11,98.45,1.05,124.3,0.82
1981,255,-999.0,-999.0,16.03,16.27,82.01,0.0,98.35,2.52,296.5,0.82
1981,256,-999.0,-999.0,14.1,14.3,77.66,0.0,98.77,2.45,302.4,0.81
1981,257,-999.0,-999.0,13.33,13.44,75.69,0.0,99.09,1.74,318.3,0.8
1981,258,-999.0,-999.0,14.5,13.99,71.93,0.0,99.34,1.23,334.2,0.8
1981,259,-999.0,-999.0,16.24,14.84,63.76,0.0,99.36,0.67,347.2,0.79
1981,260,-999.0,-999.0,17.66,16.41,72.07,0.0,99.1,1.05,315.6,0.79
1981,261,-999.0,-999.0,17.75,16.58,83.57,0.03,98.83,0.67,275.3,0.79
1981,262,-999.0,-999.0,18.47,18.14,80.45,0.0,98.74,0.79,347.5,0.78
1981,263,-999.0,-999.0,17.56,17.3,87.07,0.0,99.12,1.71,73.9,0.77
1981,264,-999.0,-999.0,18.09,17.81,84.49,0.0,99.27,1.54,70.8,0.77
1981,265,-999.0,-999.0,19.4,17.82,71.97,0.0,99.09,1.07,66.4,0.76
1981,266,-999.0,-999.0,19.17,18.14,76.98,0.92,98.87,1.23,80.2,0.76
1981,267,-999.0,-999.0,19.34,19.06,96.17,80.56,98.28,2.36,125.6,0.88
1981,268,-999.0,-999.0,19.1,18.91,88.94,0.49,98.03,3.11,33.3,0.85
1981,269,-999.0,-999.0,17.67,17.1,79.19,0.0,98.51,1.66,345.0,0.83
