YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,127,17.35,17.8,63.48,0.0,1.33,271.6,0.59
1981,128,18.22,18.67,72.61,0.02,3.1,215.8,0.58
1981,129,18.97,19.72,81.45,1.61,3.11,162.3,0.58
1981,130,20.76,21.25,83.75,2.53,2.55,191.1,0.59
1981,131,15.54,15.81,61.32,0.09,3.73,272.0,0.58
1981,132,11.33,12.15,56.18,0.0,3.96,284.3,0.57
1981,133,13.32,14.17,57.98,0.0,2.79,310.4,0.56
1981,134,16.95,17.43,44.83,0.07,1.56,348.7,0.55
1981,135,15.71,16.07,58.7,1.17,2.49,90.2,0.55
1981,136,13.99,14.57,83.4,15.21,4.18,80.5,0.61
1981,137,11.4,12.2,80.04,3.16,3.0,48.5,0.6
1981,138,11.17,12.9,69.05,0.02,1.71,325.4,0.58
1981,139,12.55,13.87,72.02,0.56,1.83,316.4,0.57
1981,140,14.69,15.76,66.32,0.0,2.43,308.0,0.56
1981,141,16.1,16.79,57.79,0.0,2.85,301.0,0.55
1981,142,17.73,18.02,53.44,0.0,2.95,284.9,0.54
1981,143,18.47,18.98,62.92,0.0,1.69,273.2,0.54
1981,144,18.73,19.07,67.12,0.01,1.57,215.8,0.54
1981,145,19.83,20.75,58.5,0.0,2.08,294.6,0.53
1981,146,22.25,22.52,47.04,0.0,2.21,269.2,0.52
1981,147,20.81,20.55,54.82,1.71,2.05,201.3,0.52
1981,148,18.65,19.7,66.85,0.04,3.95,278.0,0.52
1981,149,19.19,19.65,50.38,0.0,4.01,310.2,0.51
1981,150,17.91,19.41,67.44,0.56,2.47,169.3,0.51
1981,151,17.42,18.38,66.03,2.14,3.18,257.7,0.51
1981,152,15.41,17.05,56.44,0.0,2.43,17.1,0.5
1981,153,17.89,19.0,53.4,0.0,2.01,309.6,0.5
1981,154,17.82,18.48,60.15,0.03,1.81,299.7,0.5
1981,155,19.27,20.11,53.87,0.0,2.35,295.9,0.49
1981,156,20.18,21.21,51.08,0.0,2.0,317.6,0.49
1981,157,22.45,22.67,44.94,0.0,1.71,311.3,0.48
1981,158,24.19,24.64,42.98,0.0,1.65,302.5,0.48
1981,159,22.73,23.25,46.28,0.0,1.72,313.7,0.47
1981,160,21.08,20.62,58.31,8.11,0.85,61.3,0.52
1981,161,17.89,18.36,78.18,0.74,2.35,81.1,0.5
1981,162,18.01,18.91,78.63,21.01,1.53,94.0,0.56
1981,163,18.0,18.91,78.74,0.09,2.78,61.9,0.53
1981,164,19.98,21.52,69.02,0.0,1.5,86.8,0.51
1981,165,21.07,22.14,64.07,0.0,1.3,138.8,0.51
1981,166,22.62,24.07,61.77,0.0,1.61,67.1,0.5
1981,167,25.17,26.84,57.81,0.01,1.11,221.8,0.49
1981,168,25.89,26.59,56.06,0.0,1.09,307.3,0.49
1981,169,25.21,26.05,58.94,0.05,1.53,356.1,0.49
1981,170,20.91,21.49,82.56,18.19,2.3,115.4,0.57
1981,171,23.34,24.49,78.71,9.2,1.46,173.8,0.57
1981,172,24.54,25.15,79.94,6.19,3.89,200.9,0.55
1981,173,24.29,24.39,88.21,22.62,3.25,218.1,0.62
1981,174,22.17,23.01,62.9,0.0,1.35,312.0,0.57
1981,175,20.46,20.21,59.81,16.74,1.13,277.8,0.62
1981,176,17.33,17.64,89.57,12.7,1.4,98.3,0.65
1981,177,21.83,22.04,86.62,0.29,1.32,192.9,0.62
1981,178,23.3,23.48,85.92,2.97,1.14,237.1,0.63
1981,179,21.87,21.88,87.17,8.01,1.56,193.4,0.65
1981,180,22.7,23.63,80.43,0.57,1.44,169.5,0.62
1981,181,20.91,21.44,89.0,8.12,2.4,79.6,0.65
1981,182,22.24,22.13,92.55,35.03,2.18,178.2,0.73
1981,183,23.89,23.71,90.07,8.54,3.54,201.0,0.74
1981,184,23.81,23.85,89.87,7.5,1.48,228.7,0.73
1981,185,23.4,23.78,88.25,1.4,2.22,168.4,0.72
1981,186,25.27,25.19,88.02,10.7,4.05,217.2,0.74
1981,187,23.47,23.25,92.02,9.27,3.23,231.7,0.74
1981,188,23.73,24.03,77.91,0.07,1.13,288.9,0.72
1981,189,24.02,24.0,82.8,13.58,2.05,212.9,0.73
1981,190,23.1,22.87,91.26,4.29,3.22,225.6,0.73
1981,191,21.19,21.07,81.68,3.87,1.49,249.9,0.73
1981,192,21.57,21.63,91.52,20.23,1.91,115.2,0.77
1981,193,23.37,23.28,91.84,6.73,3.4,162.2,0.77
1981,194,24.88,24.86,88.76,5.01,2.25,198.3,0.76
1981,195,25.98,26.16,86.68,0.47,1.94,217.3,0.75
1981,196,26.19,26.42,84.93,0.85,2.02,214.8,0.73
1981,197,26.26,26.5,84.77,4.56,2.09,213.9,0.73
1981,198,26.88,27.26,84.02,5.29,1.47,265.5,0.72
1981,199,27.01,27.32,79.97,0.0,1.61,306.1,0.7
1981,200,26.54,26.86,79.05,0.0,1.9,302.6,0.69
1981,201,26.32,26.65,80.14,0.0,2.07,299.6,0.67
1981,202,26.66,27.13,81.83,0.0,2.18,303.2,0.66
1981,203,26.24,26.87,79.76,1.13,1.64,336.5,0.65
1981,204,25.51,26.04,84.87,6.33,1.44,84.5,0.66
1981,205,25.31,25.68,85.92,0.0,1.62,153.5,0.65
1981,206,26.66,27.45,80.13,0.52,1.51,169.0,0.64
1981,207,25.99,26.43,79.21,8.72,1.45,137.5,0.65
1981,208,24.58,25.01,81.88,5.44,2.43,107.3,0.65
1981,209,25.7,26.2,84.14,1.78,2.42,167.2,0.63
1981,210,27.22,27.73,80.49,0.7,2.18,192.8,0.62
1981,211,27.77,28.19,71.86,0.0,1.36,92.0,0.6
1981,212,25.87,26.4,82.55,8.66,4.58,79.0,0.61
1981,213,25.58,25.59,85.62,0.94,3.28,159.3,0.61
1981,214,27.39,28.03,81.62,2.86,2.19,222.2,0.6
1981,215,26.75,27.16,83.62,13.54,2.55,277.4,0.64
1981,216,23.0,23.14,81.58,1.41,3.07,25.8,0.62
1981,217,20.37,20.95,66.39,0.14,2.6,53.2,0.59
1981,218,21.66,22.24,71.16,6.77,1.28,245.1,0.61
1981,219,22.93,23.17,82.53,0.39,2.23,230.3,0.6
1981,220,24.97,25.6,73.51,0.12,1.48,256.8,0.58
1981,221,26.94,27.41,76.65,3.69,2.15,240.7,0.57
1981,222,25.98,26.18,74.61,30.84,1.02,236.2,0.67
1981,223,21.92,22.0,86.8,0.36,1.97,48.9,0.65
1981,224,23.69,24.01,74.07,0.04,1.25,291.6,0.63
1981,225,23.33,24.06,79.44,1.01,1.46,103.8,0.61
1981,226,22.52,23.17,76.4,0.0,2.13,63.5,0.6
1981,227,22.89,23.66,77.79,0.0,1.98,86.5,0.58
1981,228,23.36,23.96,74.36,0.02,0.83,106.3,0.58
1981,229,24.1,24.33,83.45,5.67,2.09,200.3,0.59
1981,230,25.62,25.62,86.39,3.13,3.1,215.7,0.59
1981,231,23.2,23.65,82.68,1.12,2.24,83.0,0.58
1981,232,24.72,25.32,82.68,4.27,1.64,120.5,0.59
1981,233,25.18,26.06,78.61,0.01,1.35,296.3,0.57
1981,234,24.08,25.07,72.79,0.0,1.81,336.2,0.56
1981,235,22.99,23.67,70.89,0.0,2.56,301.7,0.55
1981,236,22.61,23.43,70.74,0.09,1.05,219.1,0.54
1981,237,23.34,23.63,81.71,21.71,3.57,195.9,0.62
1981,238,24.33,24.32,88.66,11.47,2.85,237.5,0.64
1981,239,21.7,21.47,72.06,0.0,1.78,329.6,0.6
1981,240,20.97,20.52,72.69,22.6,1.59,102.4,0.68
1981,241,23.23,23.06,91.9,52.62,2.78,184.5,0.78
1981,242,24.13,24.03,92.56,43.04,1.94,172.7,0.84
1981,243,24.8,24.79,86.89,3.33,1.56,177.2,0.79
1981,244,23.73,23.62,92.92,9.97,3.11,87.2,0.8
1981,245,23.45,23.21,93.58,59.8,4.24,97.5,0.88
1981,246,23.59,23.38,92.68,31.41,5.3,123.3,0.89
1981,247,19.55,19.97,79.93,0.0,2.85,18.7,0.86
1981,248,20.04,20.15,74.21,0.0,0.62,0.8,0.85
1981,249,18.38,18.0,75.42,0.01,1.6,71.2,0.84
1981,250,18.29,18.16,80.72,0.04,1.18,64.4,0.84
1981,251,19.15,19.16,78.27,0.11,1.06,204.8,0.84
1981,252,19.19,19.23,85.18,0.02,2.4,280.7,0.83
1981,253,18.22,18.38,80.93,0.22,2.35,84.9,0.82
1981,254,18.33,18.47,82.99,2.11,1.05,124.3,0.82
1981,255,16.03,16.27,82.01,0.0,2.52,296.5,0.82
1981,256,14.1,14.3,77.66,0.0,2.45,302.4,0.81
1981,257,13.33,13.44,75.69,0.0,1.74,318.3,0.8
1981,258,14.5,13.99,71.93,0.0,1.23,334.2,0.8
1981,259,16.24,14.84,63.76,0.0,0.67,347.2,0.79
1981,260,17.66,16.41,72.07,0.0,1.05,315.6,0.79
1981,261,17.75,16.58,83.57,0.03,0.67,275.3,0.79
1981,262,18.47,18.14,80.45,0.0,0.79,347.5,0.78
1981,263,17.56,17.3,87.07,0.0,1.71,73.9,0.77
1981,264,18.09,17.81,84.49,0.0,1.54,70.8,0.77
1981,265,19.4,17.82,71.97,0.0,1.07,66.4,0.76
1981,266,19.17,18.14,76.98,0.92,1.23,80.2,0.76
1981,267,19.34,19.06,96.17,80.56,2.36,125.6,0.88
1981,268,19.1,18.91,88.94,0.49,3.11,33.3,0.85
1981,269,17.67,17.1,79.19,0.0,1.66,345.0,0.83
1981,270,18.34,18.19,84.78,0.36,1.86,305.9,0.83
1981,271,14.52,14.59,82.12,0.03,3.36,51.6,0.82
1981,272,13.47,13.8,77.46,0.0,1.56,83.9,0.82
1981,273,15.7,15.55,78.92,0.0,0.65,41.1,0.82
1981,274,15.95,15.74,81.77,0.0,1.85,325.4,0.81
1981,275,13.15,12.99,76.62,0.02,2.65,309.8,0.8
1981,276,12.76,12.74,78.87,0.0,1.78,48.5,0.8
1981,277,14.42,13.98,80.87,9.32,1.58,168.2,0.81
1981,278,15.58,15.49,85.92,0.04,2.55,290.0,0.8
1981,279,14.93,14.95,82.9,0.05,1.5,291.1,0.8
1981,280,13.57,13.33,85.67,3.0,1.13,15.6,0.8
1981,281,15.84,16.03,87.62,0.38,2.2,337.5,0.8
1981,282,10.79,10.75,71.65,0.15,4.45,285.5,0.79
1981,283,10.48,10.29,80.43,0.0,2.52,287.7,0.79
1981,284,11.84,10.17,73.82,0.0,1.33,289.3,0.79
1981,285,12.46,11.6,76.0,0.05,1.1,133.1,0.78
1981,286,13.07,12.22,77.57,0.13,1.5,284.6,0.78
1981,287,8.39,8.48,75.74,0.0,2.08,316.8,0.77
1981,288,9.26,8.79,71.68,0.0,1.47,299.3,0.77
1981,289,11.91,11.41,81.45,0.0,1.41,300.5,0.77
1981,290,12.87,11.86,85.14,7.26,1.56,109.4,0.78
1981,291,14.12,13.46,86.28,1.93,1.01,348.0,0.77
1981,292,12.26,11.92,83.22,0.0,3.02,58.5,0.77
1981,293,11.19,11.2,83.23,0.18,3.05,64.5,0.76
1981,294,14.21,14.08,88.17,1.38,2.9,73.0,0.76
1981,295,10.92,10.91,77.95,0.58,4.27,308.3,0.76
1981,296,1.58,1.73,72.47,2.54,4.52,292.1,0.76
1981,297,4.12,4.03,87.73,0.23,2.77,268.3,0.76
1981,298,4.78,4.24,76.98,0.0,1.97,279.6,0.76
1981,299,7.16,5.46,71.8,0.0,1.38,299.5,0.75
1981,300,8.43,6.63,70.18,0.0,0.69,290.7,0.75
1981,301,10.01,9.37,82.54,10.72,2.6,226.9,0.77
1981,302,8.18,7.74,76.3,0.0,2.12,289.7,0.76
1981,303,8.16,6.28,64.72,0.08,1.09,214.7,0.76
1981,304,7.68,6.82,74.08,0.0,2.15,285.0,0.75
1981,305,4.92,4.75,78.81,11.07,2.01,42.1,0.77
1981,306,10.08,9.75,92.87,10.7,3.24,3.6,0.8
1981,307,6.76,6.71,83.16,0.01,3.19,268.6,0.78
1981,308,3.27,3.39,78.24,0.0,2.82,299.8,0.77
1981,309,2.9,2.93,72.02,0.8,1.7,351.4,0.77
1981,310,5.24,5.25,80.0,0.01,2.3,338.1,0.77
1981,311,-1.79,-1.54,63.27,0.0,3.99,315.9,0.77
1981,312,-3.78,-3.31,63.47,0.01,3.5,314.2,0.77
1981,313,-2.18,-1.9,74.15,0.13,2.25,303.9,0.77
1981,314,0.87,0.33,86.38,0.46,2.1,249.8,0.76
1981,315,0.86,0.45,80.15,0.0,2.38,305.6,0.76
1981,316,3.1,2.07,83.2,0.0,1.91,273.4,0.76
1981,317,3.86,3.14,89.17,0.0,2.25,280.0,0.76
1981,318,2.74,1.95,82.76,0.0,2.25,292.8,0.76
1981,319,5.45,5.34,91.19,2.58,2.13,231.4,0.76
1981,320,4.84,4.8,84.35,0.78,2.43,309.9,0.76
1981,321,1.93,1.93,85.09,0.22,2.34,346.8,0.76
1981,322,0.86,0.81,83.89,0.0,1.62,306.0,0.76
1981,323,2.34,2.02,85.24,0.0,1.45,298.7,0.76
1981,324,4.4,3.37,94.37,0.6,1.56,279.5,0.76
1981,325,-0.45,-0.6,72.33,0.0,2.78,308.5,0.75
1981,326,0.75,-0.41,78.82,0.12,1.28,18.0,0.75
1981,327,2.89,2.37,89.51,0.05,2.09,301.8,0.75
1981,328,-0.14,-0.29,67.61,0.0,2.67,316.4,0.75
1981,329,1.04,0.34,84.46,0.79,1.32,40.8,0.75
1981,330,3.51,2.7,79.91,0.0,1.42,345.7,0.75
1981,331,-0.15,-0.14,74.26,0.02,3.33,317.9,0.75
1981,332,-2.96,-2.71,66.85,0.03,2.47,321.6,0.75
1981,333,-1.41,-1.29,74.73,0.13,2.24,327.5,0.74
1981,334,0.7,0.13,74.14,0.53,1.28,352.4,0.74
1981,335,-5.04,-4.59,69.37,0.19,5.5,305.6,0.74
1981,336,-7.58,-7.32,69.3,0.01,3.29,314.3,0.74
1981,337,-4.62,-4.75,81.12,0.01,2.14,309.8,0.74
1981,338,-0.73,-1.78,89.17,1.08,1.44,243.8,0.74
1981,339,0.16,-0.22,79.52,0.0,2.15,294.3,0.74
1981,340,-1.7,-1.81,77.46,0.0,2.25,315.1,0.74
1981,341,-1.03,-1.12,78.17,0.02,2.49,310.3,0.74
1981,342,-1.27,-1.84,85.09,0.0,2.22,297.2,0.74
1981,343,-0.24,-0.65,86.05,0.0,2.49,301.5,0.74
1981,344,0.87,-0.66,77.79,0.0,1.07,300.2,0.73
1981,345,0.27,-0.28,86.62,0.0,2.17,291.4,0.73
1981,346,0.06,-0.13,77.71,0.0,3.26,295.2,0.73
1981,347,-3.73,-3.78,67.95,0.01,3.64,309.0,0.73
1981,348,-6.66,-6.68,68.6,0.01,3.7,304.8,0.73
1981,349,-6.78,-6.77,67.73,0.0,2.23,318.3,0.73
1981,350,-3.3,-3.31,69.37,0.0,1.13,318.8,0.73
1981,351,-1.69,-2.67,68.51,0.02,1.31,345.8,0.73
1981,352,1.65,0.44,88.69,3.44,0.99,44.6,0.73
1981,353,-0.86,-0.83,80.88,0.41,3.56,277.9,0.73
1981,354,-0.96,-1.09,86.35,0.0,3.55,293.6,0.73
1981,355,-1.07,-1.27,88.94,0.0,2.28,288.2,0.73
1981,356,0.24,-0.54,91.86,0.01,1.86,257.5,0.73
1981,357,0.19,0.0,79.11,0.0,3.8,286.7,0.72
1981,358,-3.17,-3.6,67.32,0.0,2.31,308.9,0.72
1981,359,-0.91,-2.79,75.5,0.0,1.4,250.3,0.72
1981,360,2.52,1.23,97.15,0.0,1.26,218.8,0.72
1981,361,2.08,1.22,91.87,0.32,1.49,295.4,0.72
1981,362,2.98,1.06,77.29,1.35,1.3,18.4,0.72
1981,363,-0.2,-0.71,75.45,0.08,3.79,301.6,0.72
1981,364,-1.25,-1.01,79.47,0.48,1.45,340.0,0.72
1981,365,-2.0,-1.88,75.83,0.03,2.94,311.8,0.72
1982,1,-3.22,-3.18,78.89,0.0,2.71,294.9,0.72
1982,2,-4.36,-4.78,73.9,0.0,1.54,321.6,0.72
1982,3,-0.79,-2.4,83.1,0.66,1.15,151.4,0.72
1982,4,4.4,3.57,97.5,1.57,2.16,292.3,0.72
1982,5,0.08,-0.44,78.68,0.31,1.62,358.9,0.72
1982,6,-2.16,-2.11,76.91,0.37,2.36,311.4,0.72
1982,7,-1.91,-1.93,76.1,0.01,2.04,333.1,0.72
1982,8,-1.85,-2.1,78.44,0.46,1.83,259.5,0.72
1982,9,0.09,-0.13,84.28,0.01,2.61,284.3,0.72
1982,10,-1.71,-2.42,63.87,0.03,1.37,312.4,0.71
1982,11,3.02,1.86,82.44,0.01,2.6,225.0,0.71
1982,12,-7.49,-6.71,58.29,0.0,5.4,308.4,0.71
1982,13,-9.82,-9.43,74.4,0.36,3.29,302.1,0.71
1982,14,-10.77,-10.64,74.67,0.35,3.1,309.6,0.71
1982,15,-7.41,-7.68,79.92,0.51,2.42,306.7,0.71
1982,16,-8.73,-8.68,75.03,0.55,3.77,304.9,0.71
1982,17,-8.28,-8.44,76.0,0.54,1.99,300.7,0.71
1982,18,-6.21,-6.21,82.51,2.88,3.2,294.6,0.7
1982,19,-10.89,-10.96,78.19,0.03,4.38,302.1,0.7
1982,20,-9.11,-9.6,85.13,0.0,3.05,295.5,0.7
1982,21,-3.03,-3.31,88.36,0.38,3.08,275.1,0.71
1982,22,-0.24,-1.2,89.9,1.95,1.14,304.0,0.71
1982,23,-1.32,-1.48,77.81,0.0,1.87,309.9,0.71
1982,24,-0.35,-1.13,71.85,0.0,1.94,292.8,0.71
1982,25,-2.09,-2.61,76.39,0.0,1.76,2.5,0.71
1982,26,-1.71,-2.68,74.95,0.01,2.27,299.5,0.71
1982,27,-5.98,-5.78,73.89,0.18,4.24,300.6,0.7
1982,28,-11.31,-11.04,61.67,0.01,5.66,307.6,0.7
1982,29,-12.11,-11.73,66.05,0.0,3.18,312.4,0.7
1982,30,-9.08,-9.14,75.43,0.0,2.57,303.3,0.7
1982,31,-6.88,-6.89,85.67,0.0,2.14,298.9,0.7
1982,32,-5.04,-5.09,74.97,0.0,3.73,298.4,0.7
1982,33,-6.42,-6.34,73.73,0.0,2.23,302.8,0.69
1982,34,-2.85,-2.83,81.8,9.24,1.99,304.8,0.71
1982,35,-1.55,-1.63,90.84,1.96,2.37,19.1,0.71
1982,36,-5.28,-5.15,73.21,0.02,3.11,310.6,0.71
1982,37,-8.4,-8.59,71.73,0.0,3.6,302.6,0.7
1982,38,-9.41,-9.07,66.3,0.0,2.87,313.2,0.7
1982,39,-7.57,-7.45,64.18,0.0,3.11,317.3,0.7
1982,40,-5.14,-5.56,80.0,0.0,3.18,288.1,0.7
1982,41,-5.88,-5.77,71.06,0.0,2.52,305.1,0.7
1982,42,-5.27,-5.34,74.24,0.0,2.37,309.9,0.7
1982,43,-1.58,-1.6,74.83,0.01,2.11,324.3,0.7
1982,44,-1.25,-0.95,80.21,0.23,1.86,27.3,0.69
1982,45,-1.26,-0.99,78.95,0.01,1.8,53.1,0.69
1982,46,-0.15,-0.51,72.1,0.0,1.4,283.7,0.69
1982,47,1.12,0.85,65.16,0.0,1.19,327.1,0.69
1982,48,1.34,0.76,73.46,0.0,1.64,340.7,0.69
