-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,25,-999.0,-999.0,25.0,26.49,54.23,0.0,99.55,3.7,71.6,0.26
1981,26,-999.0,-999.0,24.76,26.3,53.86,0.0,99.66,3.51,62.3,0.26
1981,27,-999.0,-999.0,24.6,26.12,57.87,0.0,99.6,3.52,61.4,0.25
1981,28,-999.0,-999.0,24.77,26.53,55.48,0.0,99.46,3.19,60.7,0.25
1981,29,-999.0,-999.0,25.92,27.87,55.19,0.0,99.27,2.49,57.9,0.24
1981,30,-999.0,-999.0,26.9,29.21,51.86,0.0,99.21,2.44,61.1,0.23
1981,31,-999.0,-999.0,27.78,29.87,49.14,0.0,99.28,2.86,67.2,0.23
1981,32,-999.0,-999.0,27.5,29.34,50.72,0.0,99.41,3.67,67.7,0.22
1981,33,-999.0,-999.0,26.75,28.8,53.64,0.0,99.34,3.09,66.7,0.21
1981,34,-999.0,-999.0,27.52,29.59,51.38,0.0,99.14,2.17,51.8,0.21
1981,35,-999.0,-999.0,27.09,28.61,53.61,0.0,99.21,3.02,73.9,0.21
1981,36,-999.0,-999.0,27.62,29.99,52.35,0.0,99.35,2.73,74.4,0.2
1981,37,-999.0,-999.0,27.31,29.11,51.06,0.0,99.47,3.86,69.3,0.2
1981,38,-999.0,-999.0,25.44,27.33,48.99,0.0,99.41,4.26,69.6,0.19
1981,39,-999.0,-999.0,25.82,28.1,50.8,0.0,99.28,3.06,66.3,0.19
1981,40,-999.0,-999.0,25.94,27.83,50.88,0.0,99.34,3.94,73.7,0.19
1981,41,-999.0,-999.0,24.3,25.74,51.44,0.0,99.37,4.07,70.1,0.19
1981,42,-999.0,-999.0,25.18,27.64,49.51,0.0,99.11,2.2,57.4,0.18
1981,43,-999.0,-999.0,27.15,28.82,46.26,0.2,98.86,2.11,188.8,0.18
1981,44,-999.0,-999.0,29.49,31.37,43.93,1.53,98.75,2.43,230.6,0.21
1981,45,-999.0,-999.0,29.47,31.27,41.74,0.69,98.76,2.88,228.0,0.25
1981,46,-999.0,-999.0,27.82,29.19,32.86,0.0,98.75,3.31,230.8,0.24
1981,47,-999.0,-999.0,26.98,28.63,32.84,0.0,98.85,2.52,248.8,0.23
1981,48,-999.0,-999.0,27.95,29.4,33.13,0.0,98.89,1.31,268.6,0.21
1981,49,-999.0,-999.0,28.94,30.36,31.13,0.0,98.84,1.59,260.0,0.21
1981,50,-999.0,-999.0,29.5,31.21,33.73,0.0,98.87,1.38,357.3,0.2
1981,51,-999.0,-999.0,30.05,32.25,39.42,0.0,99.02,1.49,104.2,0.19
1981,52,-999.0,-999.0,29.67,31.88,47.56,0.0,99.05,1.98,108.1,0.19
1981,53,-999.0,-999.0,31.33,33.1,38.99,0.0,98.89,1.57,232.4,0.18
1981,54,-999.0,-999.0,31.91,34.52,39.65,0.0,98.89,1.72,248.7,0.18
1981,55,-999.0,-999.0,33.32,35.74,36.71,0.0,98.93,1.41,270.7,0.17
1981,56,-999.0,-999.0,31.23,33.03,50.05,16.38,98.99,2.04,55.6,0.4
1981,57,-999.0,-999.0,20.59,21.43,73.81,1.39,99.48,3.87,64.1,0.53
1981,58,-999.0,-999.0,19.68,20.5,78.6,3.86,99.55,2.54,67.8,0.53
1981,59,-999.0,-999.0,24.39,25.99,70.44,0.8,99.43,1.52,98.0,0.52
1981,60,-999.0,-999.0,27.3,28.88,64.1,0.0,99.38,1.05,193.7,0.49
1981,61,-999.0,-999.0,28.72,30.05,58.79,3.11,99.37,1.27,153.0,0.51
1981,62,-999.0,-999.0,28.62,30.57,60.82,0.11,99.35,1.39,172.5,0.48
1981,63,-999.0,-999.0,28.82,30.26,59.66,3.12,99.35,1.55,85.1,0.5
1981,64,-999.0,-999.0,27.33,28.6,60.47,0.02,99.48,3.43,72.4,0.48
1981,65,-999.0,-999.0,27.04,28.22,60.86,0.0,99.6,1.96,77.6,0.46
1981,66,-999.0,-999.0,27.05,28.53,57.65,0.0,99.6,3.34,75.9,0.45
1981,67,-999.0,-999.0,28.46,30.98,54.19,0.02,99.37,1.28,98.3,0.42
1981,68,-999.0,-999.0,28.97,30.39,56.91,6.1,99.28,1.78,91.6,0.47
1981,69,-999.0,-999.0,26.97,28.9,61.69,0.53,99.39,3.15,68.8,0.48
1981,70,-999.0,-999.0,28.36,30.53,56.42,0.21,99.34,1.13,43.9,0.44
1981,71,-999.0,-999.0,30.3,32.54,50.0,0.14,99.19,1.14,250.8,0.41
1981,72,-999.0,-999.0,31.04,33.06,46.02,0.48,99.2,1.4,218.0,0.38
1981,73,-999.0,-999.0,29.75,30.46,54.07,0.07,99.3,1.81,215.0,0.37
1981,74,-999.0,-999.0,30.89,32.35,48.48,0.0,99.26,0.63,315.7,0.36
1981,75,-999.0,-999.0,31.57,34.01,44.87,0.0,98.99,2.08,159.2,0.33
1981,76,-999.0,-999.0,31.88,34.06,47.51,0.0,98.7,3.4,231.2,0.31
1981,77,-999.0,-999.0,32.38,34.37,44.13,0.0,98.57,4.07,229.6,0.3
1981,78,-999.0,-999.0,31.64,33.36,40.66,0.0,98.65,4.02,234.8,0.28
1981,79,-999.0,-999.0,31.86,34.29,36.37,0.0,98.75,2.33,235.1,0.26
1981,80,-999.0,-999.0,31.97,34.11,30.3,0.0,98.72,2.37,238.9,0.24
1981,81,-999.0,-999.0,31.87,33.61,30.76,0.0,98.53,3.49,236.1,0.23
1981,82,-999.0,-999.0,32.02,33.9,36.14,0.0,98.53,3.68,230.5,0.22
1981,83,-999.0,-999.0,32.03,33.91,35.9,0.02,98.65,3.38,235.6,0.21
1981,84,-999.0,-999.0,32.94,34.74,27.04,0.01,98.67,1.74,255.8,0.21
1981,85,-999.0,-999.0,33.6,36.33,30.65,0.17,98.71,1.0,248.1,0.2
1981,86,-999.0,-999.0,29.98,31.35,46.72,5.5,98.86,1.77,156.4,0.3
1981,87,-999.0,-999.0,30.62,32.73,50.26,0.03,98.88,1.76,104.1,0.36
1981,88,-999.0,-999.0,28.92,30.06,57.86,2.01,98.99,1.89,31.5,0.37
1981,89,-999.0,-999.0,30.97,32.51,49.0,0.53,98.91,1.7,82.5,0.37
1981,90,-999.0,-999.0,30.92,31.52,49.79,14.16,98.76,1.67,125.9,0.5
1981,91,-999.0,-999.0,27.74,28.75,67.06,3.49,98.96,1.98,59.2,0.54
1981,92,-999.0,-999.0,29.55,31.4,59.76,0.02,98.96,1.43,10.1,0.49
1981,93,-999.0,-999.0,31.63,33.61,53.85,0.0,98.77,1.05,181.4,0.46
1981,94,-999.0,-999.0,31.75,33.17,53.4,0.0,98.65,2.93,220.7,0.45
1981,95,-999.0,-999.0,31.55,32.89,56.29,3.89,98.6,2.18,219.1,0.47
1981,96,-999.0,-999.0,32.3,34.06,52.41,0.64,98.55,2.18,238.4,0.46
1981,97,-999.0,-999.0,33.04,34.93,49.14,0.01,98.52,2.5,222.4,0.41
1981,98,-999.0,-999.0,33.31,35.37,48.7,0.25,98.63,2.51,205.4,0.38
1981,99,-999.0,-999.0,32.54,34.19,52.9,5.08,98.69,1.89,184.4,0.42
1981,100,-999.0,-999.0,30.7,31.47,60.98,5.82,98.72,1.7,230.7,0.51
1981,101,-999.0,-999.0,30.58,31.95,62.0,7.34,98.76,1.62,208.4,0.54
1981,102,-999.0,-999.0,30.8,32.74,57.25,0.82,98.95,1.19,235.7,0.5
1981,103,-999.0,-999.0,28.0,28.82,64.63,1.63,99.05,0.85,265.2,0.49
1981,104,-999.0,-999.0,27.61,29.04,64.54,1.72,99.03,1.73,160.1,0.5
1981,105,-999.0,-999.0,28.96,30.72,58.02,0.0,99.01,0.96,231.4,0.46
1981,106,-999.0,-999.0,30.67,32.78,51.14,0.02,98.95,1.35,224.0,0.43
1981,107,-999.0,-999.0,30.08,31.68,57.59,7.55,98.95,2.04,194.2,0.49
1981,108,-999.0,-999.0,30.09,31.54,60.22,1.52,98.97,1.7,219.3,0.5
1981,109,-999.0,-999.0,30.02,30.66,60.81,1.54,99.03,1.79,229.8,0.47
1981,110,-999.0,-999.0,29.31,29.56,65.77,9.03,98.95,1.38,240.2,0.54
1981,111,-999.0,-999.0,28.1,28.78,71.9,8.14,98.82,1.84,180.7,0.58
1981,112,-999.0,-999.0,28.53,29.96,67.98,1.44,98.83,1.27,182.7,0.54
1981,113,-999.0,-999.0,30.99,33.09,54.98,0.0,98.87,1.26,169.9,0.49
1981,114,-999.0,-999.0,30.82,32.13,58.89,2.73,99.01,1.86,209.1,0.51
1981,115,-999.0,-999.0,29.78,30.69,64.63,1.1,99.06,0.96,135.1,0.51
1981,116,-999.0,-999.0,30.02,31.24,62.46,6.43,99.07,0.94,105.3,0.54
1981,117,-999.0,-999.0,29.55,30.89,63.49,0.13,99.08,1.04,30.2,0.51
1981,118,-999.0,-999.0,31.08,31.95,57.62,2.4,98.91,0.86,236.8,0.51
1981,119,-999.0,-999.0,29.69,29.99,66.61,8.73,98.87,1.28,149.5,0.57
1981,120,-999.0,-999.0,28.82,29.54,67.98,0.05,99.03,1.25,222.6,0.53
1981,121,-999.0,-999.0,29.81,30.67,61.94,0.27,99.07,1.38,178.4,0.51
1981,122,-999.0,-999.0,30.7,31.45,57.83,1.76,98.97,1.07,166.9,0.51
1981,123,-999.0,-999.0,27.86,28.2,71.44,10.97,99.02,1.96,11.5,0.57
1981,124,-999.0,-999.0,26.07,27.59,56.11,2.26,99.2,3.56,61.5,0.55
1981,125,-999.0,-999.0,25.99,27.61,55.52,0.02,99.1,2.31,54.9,0.51
1981,126,-999.0,-999.0,28.83,30.66,57.8,0.04,98.82,1.94,63.9,0.5
1981,127,-999.0,-999.0,29.73,31.33,62.82,2.78,98.74,1.44,92.8,0.52
1981,128,-999.0,-999.0,29.93,31.56,66.1,2.02,98.66,1.53,186.4,0.52
1981,129,-999.0,-999.0,29.44,30.34,67.91,0.51,98.59,1.71,210.5,0.51
1981,130,-999.0,-999.0,30.42,31.49,62.64,0.56,98.5,2.47,217.8,0.5
1981,131,-999.0,-999.0,29.66,30.72,67.15,0.22,98.51,2.83,216.0,0.5
1981,132,-999.0,-999.0,29.94,31.38,65.84,1.31,98.42,2.4,215.7,0.5
1981,133,-999.0,-999.0,29.02,29.62,72.58,9.42,98.42,2.38,210.2,0.56
1981,134,-999.0,-999.0,27.44,27.45,81.82,18.99,98.5,2.25,226.9,0.66
1981,135,-999.0,-999.0,28.77,29.44,74.62,10.14,98.45,2.01,218.2,0.63
1981,136,-999.0,-999.0,27.41,28.1,81.12,35.1,98.5,1.61,91.9,0.74
1981,137,-999.0,-999.0,24.84,24.96,81.31,9.17,98.71,2.17,99.5,0.72
1981,138,-999.0,-999.0,28.18,28.66,72.19,1.06,98.7,1.28,90.9,0.65
1981,139,-999.0,-999.0,28.39,28.72,75.74,8.29,98.63,1.89,177.1,0.67
1981,140,-999.0,-999.0,27.15,27.17,83.32,5.95,98.62,2.54,205.8,0.69
1981,141,-999.0,-999.0,27.65,27.98,81.74,11.59,98.74,1.83,200.3,0.71
1981,142,-999.0,-999.0,27.88,28.12,81.62,19.26,98.83,1.59,153.2,0.77
1981,143,-999.0,-999.0,27.02,27.09,85.71,12.93,98.82,1.72,159.3,0.78
1981,144,-999.0,-999.0,26.93,27.1,84.78,18.74,98.83,2.15,175.6,0.8
1981,145,-999.0,-999.0,27.44,27.87,83.0,12.23,98.93,1.8,158.2,0.79
1981,146,-999.0,-999.0,27.66,28.29,82.5,2.02,98.89,1.39,171.1,0.75
1981,147,-999.0,-999.0,26.31,26.33,87.11,1.7,98.86,1.77,217.2,0.75
1981,148,-999.0,-999.0,27.42,27.41,82.23,1.3,98.74,1.5,205.1,0.74
1981,149,-999.0,-999.0,27.78,27.78,83.11,2.17,98.76,1.77,233.1,0.74
1981,150,-999.0,-999.0,28.28,28.4,80.55,14.49,98.72,1.93,233.5,0.77
1981,151,-999.0,-999.0,27.52,27.62,84.3,4.84,98.74,2.19,220.4,0.77
1981,152,-999.0,-999.0,26.66,26.74,86.39,3.02,98.73,2.65,222.5,0.75
1981,153,-999.0,-999.0,27.4,27.49,80.45,4.78,98.74,2.3,231.3,0.75
1981,154,-999.0,-999.0,27.7,27.73,81.64,22.42,98.68,2.8,220.8,0.81
1981,155,-999.0,-999.0,27.22,27.2,83.77,4.47,98.62,2.94,224.5,0.78
1981,156,-999.0,-999.0,26.55,26.53,84.56,3.9,98.62,2.97,217.1,0.77
1981,157,-999.0,-999.0,27.46,27.67,81.94,5.22,98.49,2.56,236.1,0.77
1981,158,-999.0,-999.0,27.9,28.25,79.07,3.09,98.44,2.45,247.4,0.75
1981,159,-999.0,-999.0,28.2,28.42,78.98,1.62,98.45,2.25,253.1,0.74
1981,160,-999.0,-999.0,26.86,26.84,84.11,1.3,98.43,2.46,243.5,0.74
1981,161,-999.0,-999.0,26.96,26.85,84.8,5.9,98.31,2.38,242.9,0.76
1981,162,-999.0,-999.0,26.61,26.64,83.73,5.32,98.34,3.27,232.5,0.75
1981,163,-999.0,-999.0,26.54,26.53,84.26,5.49,98.31,2.91,236.8,0.75
1981,164,-999.0,-999.0,26.54,26.25,82.49,11.64,98.24,2.53,241.1,0.78
1981,165,-999.0,-999.0,27.25,27.45,80.21,12.28,98.27,2.41,234.4,0.78
1981,166,-999.0,-999.0,27.12,27.31,84.26,18.05,98.34,2.19,231.2,0.81
1981,167,-999.0,-999.0,27.41,27.57,82.62,5.71,98.32,2.37,235.5,0.79
1981,168,-999.0,-999.0,27.82,28.24,79.33,11.56,98.4,1.91,235.6,0.79
1981,169,-999.0,-999.0,27.41,27.57,83.02,11.99,98.49,2.58,232.0,0.81
1981,170,-999.0,-999.0,26.94,26.99,84.91,13.12,98.4,2.27,242.0,0.82
1981,171,-999.0,-999.0,27.2,27.42,84.64,9.38,98.29,2.11,244.3,0.82
1981,172,-999.0,-999.0,26.41,26.27,86.54,3.8,98.34,2.92,231.8,0.8
1981,173,-999.0,-999.0,26.05,26.0,87.98,10.64,98.45,2.97,229.3,0.82
1981,174,-999.0,-999.0,25.3,25.21,86.79,4.1,98.58,2.91,234.9,0.81
1981,175,-999.0,-999.0,26.45,26.53,82.39,7.51,98.74,2.44,231.9,0.81
1981,176,-999.0,-999.0,26.44,26.45,85.46,5.31,98.83,2.19,224.3,0.81
1981,177,-999.0,-999.0,26.55,26.37,81.58,2.54,98.81,1.71,213.4,0.8
1981,178,-999.0,-999.0,26.92,27.04,82.32,1.17,98.81,1.97,212.9,0.79
1981,179,-999.0,-999.0,26.77,26.81,84.12,0.13,98.87,2.48,230.4,0.78
1981,180,-999.0,-999.0,26.47,26.31,81.65,0.0,98.78,2.47,237.7,0.77
1981,181,-999.0,-999.0,26.38,26.27,79.42,0.38,98.67,2.56,238.5,0.76
1981,182,-999.0,-999.0,26.94,26.82,80.8,1.32,98.55,2.77,233.2,0.76
1981,183,-999.0,-999.0,26.36,26.25,83.91,6.18,98.51,2.67,238.5,0.77
1981,184,-999.0,-999.0,25.49,25.39,90.28,9.5,98.46,2.22,256.6,0.8
1981,185,-999.0,-999.0,25.08,24.84,86.85,14.24,98.28,3.94,241.1,0.81
1981,186,-999.0,-999.0,24.31,24.11,89.85,23.2,98.36,4.28,222.6,0.85
1981,187,-999.0,-999.0,25.68,25.77,84.81,8.52,98.61,2.96,224.8,0.83
1981,188,-999.0,-999.0,26.29,26.5,83.2,0.99,98.59,2.73,240.7,0.8
1981,189,-999.0,-999.0,26.73,26.84,83.25,0.93,98.5,2.72,233.2,0.79
1981,190,-999.0,-999.0,25.58,25.55,87.32,5.18,98.48,2.56,236.4,0.8
1981,191,-999.0,-999.0,26.09,26.21,84.92,3.17,98.51,2.42,222.0,0.8
1981,192,-999.0,-999.0,26.83,27.13,82.1,2.03,98.6,1.8,225.7,0.79
1981,193,-999.0,-999.0,26.53,26.43,84.84,4.25,98.65,1.8,254.9,0.79
1981,194,-999.0,-999.0,26.57,26.52,85.04,4.89,98.66,1.3,236.2,0.8
1981,195,-999.0,-999.0,25.62,25.63,91.12,5.58,98.56,1.27,216.9,0.81
1981,196,-999.0,-999.0,26.29,26.41,87.15,2.78,98.56,1.85,186.8,0.8
1981,197,-999.0,-999.0,26.53,26.68,86.75,8.54,98.57,1.69,216.2,0.81
1981,198,-999.0,-999.0,27.15,27.22,83.12,8.53,98.55,1.65,246.0,0.81
1981,199,-999.0,-999.0,26.53,26.55,85.81,30.03,98.39,1.59,265.7,0.87
1981,200,-999.0,-999.0,26.49,26.7,86.16,28.84,98.21,1.99,237.6,0.89
1981,201,-999.0,-999.0,25.83,25.81,90.35,23.23,98.29,1.93,222.2,0.89
1981,202,-999.0,-999.0,26.34,26.4,87.83,10.89,98.46,2.41,223.9,0.88
1981,203,-999.0,-999.0,26.6,26.49,86.63,3.04,98.42,2.55,239.2,0.86
1981,204,-999.0,-999.0,26.46,26.25,88.06,0.47,98.38,2.99,225.0,0.85
1981,205,-999.0,-999.0,26.09,26.02,88.87,0.91,98.53,2.86,222.3,0.85
1981,206,-999.0,-999.0,26.28,26.3,88.18,0.69,98.72,2.36,211.5,0.84
1981,207,-999.0,-999.0,26.6,26.38,86.58,0.38,98.85,2.22,212.8,0.84
1981,208,-999.0,-999.0,25.93,25.82,89.05,2.59,98.75,2.04,229.0,0.84
1981,209,-999.0,-999.0,26.1,26.06,87.44,13.44,98.67,2.47,242.4,0.86
1981,210,-999.0,-999.0,26.5,26.5,85.17,11.12,98.67,2.48,237.8,0.86
1981,211,-999.0,-999.0,26.2,26.22,86.23,6.33,98.6,2.02,213.8,0.86
1981,212,-999.0,-999.0,25.83,25.82,87.27,5.6,98.5,2.42,209.2,0.85
1981,213,-999.0,-999.0,26.24,26.31,86.84,4.79,98.48,2.24,215.0,0.85
1981,214,-999.0,-999.0,25.73,25.69,87.87,5.33,98.62,2.36,224.5,0.85
1981,215,-999.0,-999.0,25.61,25.58,89.07,11.21,98.63,2.84,240.7,0.86
1981,216,-999.0,-999.0,24.91,24.77,91.37,12.72,98.38,2.82,243.5,0.88
1981,217,-999.0,-999.0,25.63,25.74,89.64,13.11,98.23,2.21,238.7,0.88
1981,218,-999.0,-999.0,25.94,26.07,88.28,9.0,98.38,2.7,216.4,0.87
1981,219,-999.0,-999.0,26.23,26.35,86.86,6.63,98.62,3.04,227.0,0.87
1981,220,-999.0,-999.0,26.39,26.38,83.78,0.99,98.6,3.12,264.3,0.85
1981,221,-999.0,-999.0,25.58,25.42,88.36,24.8,98.3,3.16,268.6,0.89
1981,222,-999.0,-999.0,24.05,23.83,90.43,21.62,98.29,4.3,237.5,0.91
1981,223,-999.0,-999.0,24.41,24.25,88.9,1.42,98.5,3.51,213.8,0.87
1981,224,-999.0,-999.0,25.8,25.98,85.76,1.03,98.61,2.87,219.4,0.86
1981,225,-999.0,-999.0,25.68,25.77,85.97,5.06,98.63,2.82,242.0,0.87
1981,226,-999.0,-999.0,26.47,26.71,83.98,1.19,98.64,2.35,257.6,0.86
1981,227,-999.0,-999.0,26.38,26.2,85.11,2.26,98.55,2.0,275.6,0.86
1981,228,-999.0,-999.0,26.66,26.77,86.24,2.02,98.44,1.97,246.4,0.85
1981,229,-999.0,-999.0,26.9,26.76,85.64,3.58,98.37,2.34,264.4,0.85
1981,230,-999.0,-999.0,26.64,26.69,85.06,4.61,98.29,2.11,251.0,0.85
1981,231,-999.0,-999.0,26.05,26.12,87.74,3.91,98.26,2.3,244.8,0.85
1981,232,-999.0,-999.0,26.23,26.14,85.9,3.77,98.35,3.12,239.8,0.85
1981,233,-999.0,-999.0,26.31,26.3,86.02,0.23,98.48,3.1,220.8,0.83
1981,234,-999.0,-999.0,26.33,26.19,86.36,0.25,98.62,2.25,221.0,0.83
1981,235,-999.0,-999.0,26.18,26.07,88.14,6.17,98.69,1.93,238.3,0.84
1981,236,-999.0,-999.0,26.19,25.98,89.46,8.47,98.61,2.47,232.1,0.85
1981,237,-999.0,-999.0,26.05,25.89,87.88,7.16,98.62,2.63,242.0,0.85
1981,238,-999.0,-999.0,25.15,24.99,89.17,12.25,98.57,2.85,229.8,0.86
1981,239,-999.0,-999.0,25.03,24.84,89.23,8.5,98.63,2.06,220.6,0.87
1981,240,-999.0,-999.0,25.71,25.8,87.71,2.6,98.56,1.78,226.9,0.85
1981,241,-999.0,-999.0,25.65,25.61,89.19,9.51,98.5,1.79,239.8,0.86
1981,242,-999.0,-999.0,25.41,25.22,89.79,5.25,98.5,2.33,231.1,0.86
1981,243,-999.0,-999.0,26.32,26.24,87.3,16.97,98.48,2.38,239.4,0.88
1981,244,-999.0,-999.0,25.99,25.85,90.08,26.81,98.56,2.84,220.1,0.91
1981,245,-999.0,-999.0,26.03,25.96,86.99,12.07,98.71,2.13,227.9,0.89
1981,246,-999.0,-999.0,26.38,26.37,85.12,1.53,98.67,2.16,227.4,0.87
1981,247,-999.0,-999.0,25.24,25.0,89.01,3.8,98.7,2.21,224.1,0.87
1981,248,-999.0,-999.0,25.73,25.71,86.8,1.31,98.75,1.79,228.2,0.87
1981,249,-999.0,-999.0,25.57,25.55,90.01,2.25,98.86,1.31,212.2,0.87
1981,250,-999.0,-999.0,26.04,25.91,87.54,1.86,98.97,1.16,188.8,0.87
1981,251,-999.0,-999.0,26.29,26.02,85.51,4.12,99.03,0.7,175.4,0.87
1981,252,-999.0,-999.0,26.12,26.11,86.22,0.7,99.05,0.69,210.7,0.86
1981,253,-999.0,-999.0,26.86,26.65,81.5,1.13,98.99,0.99,272.5,0.86
1981,254,-999.0,-999.0,26.99,26.96,83.11,0.97,98.9,0.84,223.6,0.85
1981,255,-999.0,-999.0,27.8,27.72,78.4,0.42,98.92,0.65,51.6,0.85
1981,256,-999.0,-999.0,27.41,27.23,84.46,1.55,99.0,1.39,73.7,0.85
1981,257,-999.0,-999.0,26.63,26.37,83.93,0.44,99.08,0.97,79.2,0.84
1981,258,-999.0,-999.0,26.64,26.74,84.38,0.46,99.11,2.35,57.0,0.83
1981,259,-999.0,-999.0,24.05,23.98,92.6,1.74,99.08,2.43,35.8,0.83
1981,260,-999.0,-999.0,24.82,24.91,91.04,1.67,98.96,2.39,36.5,0.83
1981,261,-999.0,-999.0,25.44,25.47,88.9,2.94,98.76,2.08,29.6,0.83
1981,262,-999.0,-999.0,26.47,26.48,87.07,2.05,98.67,2.04,37.3,0.83
1981,263,-999.0,-999.0,26.08,26.07,87.86,1.45,98.72,2.6,59.5,0.82
1981,264,-999.0,-999.0,26.66,26.77,83.03,0.25,98.67,1.73,58.1,0.81
1981,265,-999.0,-999.0,26.7,26.47,77.65,1.03,98.63,1.24,34.1,0.8
1981,266,-999.0,-999.0,27.05,26.36,72.24,3.17,98.55,0.79,36.7,0.8
1981,267,-999.0,-999.0,26.82,26.89,80.09,3.35,98.61,1.25,62.7,0.8
1981,268,-999.0,-999.0,26.8,26.97,84.07,0.88,98.78,1.5,39.7,0.78
1981,269,-999.0,-999.0,26.9,27.06,84.99,2.09,98.91,1.92,46.9,0.78
1981,270,-999.0,-999.0,27.3,27.37,82.21,1.42,98.76,1.32,51.9,0.77
1981,271,-999.0,-999.0,27.72,27.7,79.89,0.48,98.62,0.93,49.6,0.76
