-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,47,-999.0,-999.0,19.55,18.62,55.49,0.0,92.52,0.26,313.2,0.5
1981,48,-999.0,-999.0,21.44,19.18,46.81,0.0,92.53,0.49,312.3,0.5
1981,49,-999.0,-999.0,21.28,19.59,49.91,0.0,92.5,0.44,303.7,0.49
1981,50,-999.0,-999.0,22.52,20.36,47.61,0.0,92.55,0.4,279.7,0.49
1981,51,-999.0,-999.0,22.53,21.66,59.75,0.0,92.64,0.29,259.0,0.49
1981,52,-999.0,-999.0,22.9,22.7,60.72,0.01,92.61,0.11,256.8,0.49
1981,53,-999.0,-999.0,22.46,22.17,54.97,0.0,92.56,0.13,268.9,0.48
1981,54,-999.0,-999.0,22.85,22.26,54.23,0.0,92.6,0.21,270.0,0.48
1981,55,-999.0,-999.0,23.16,22.67,57.24,0.0,92.65,0.19,266.3,0.48
1981,56,-999.0,-999.0,24.04,23.15,51.9,0.0,92.64,0.24,271.0,0.48
1981,57,-999.0,-999.0,24.38,23.43,53.55,0.56,92.63,0.34,241.8,0.48
1981,58,-999.0,-999.0,23.83,22.85,54.5,0.05,92.71,0.28,200.0,0.48
1981,59,-999.0,-999.0,23.16,22.49,58.75,0.0,92.76,0.25,242.8,0.48
1981,60,-999.0,-999.0,23.78,22.97,57.45,0.0,92.84,0.23,261.8,0.48
1981,61,-999.0,-999.0,24.27,23.54,54.17,0.0,92.85,0.28,252.6,0.48
1981,62,-999.0,-999.0,24.31,24.08,54.79,0.0,92.88,0.14,274.4,0.47
1981,63,-999.0,-999.0,25.62,25.2,52.66,0.0,92.88,0.16,69.7,0.47
1981,64,-999.0,-999.0,25.93,25.26,55.36,0.03,92.9,0.12,332.0,0.47
1981,65,-999.0,-999.0,24.29,23.67,66.13,0.01,93.05,0.21,176.0,0.47
1981,66,-999.0,-999.0,24.69,24.34,64.01,0.96,92.98,0.19,138.9,0.48
1981,67,-999.0,-999.0,24.88,24.51,63.7,0.05,92.8,0.18,203.3,0.47
1981,68,-999.0,-999.0,25.3,24.81,57.69,0.0,92.79,0.15,240.7,0.47
1981,69,-999.0,-999.0,24.73,23.98,56.32,0.02,92.78,0.29,168.1,0.47
1981,70,-999.0,-999.0,23.69,22.83,49.09,0.0,92.8,0.29,213.2,0.46
1981,71,-999.0,-999.0,23.78,23.53,49.47,0.0,92.77,0.13,256.3,0.46
1981,72,-999.0,-999.0,24.21,23.96,48.35,0.01,92.82,0.12,250.2,0.46
1981,73,-999.0,-999.0,24.3,24.03,51.36,0.05,92.85,0.14,264.5,0.46
1981,74,-999.0,-999.0,24.74,23.9,45.57,0.0,92.83,0.33,273.1,0.45
1981,75,-999.0,-999.0,24.96,24.32,42.18,0.01,92.57,0.24,274.6,0.45
1981,76,-999.0,-999.0,24.35,24.33,42.29,0.0,92.31,0.01,233.7,0.44
1981,77,-999.0,-999.0,24.31,24.29,47.53,0.0,92.22,0.01,232.1,0.45
1981,78,-999.0,-999.0,24.85,24.32,50.28,0.0,92.28,0.17,263.3,0.45
1981,79,-999.0,-999.0,25.38,25.05,50.35,0.0,92.38,0.13,225.6,0.45
1981,80,-999.0,-999.0,25.8,25.77,52.62,0.0,92.36,0.02,251.2,0.45
1981,81,-999.0,-999.0,25.48,25.47,50.86,0.0,92.2,0.0,206.6,0.44
1981,82,-999.0,-999.0,24.98,24.97,50.5,0.7,92.16,0.0,180.0,0.44
1981,83,-999.0,-999.0,25.22,25.17,55.57,1.64,92.28,0.04,251.6,0.46
1981,84,-999.0,-999.0,26.26,26.07,51.53,0.72,92.38,0.1,237.7,0.46
1981,85,-999.0,-999.0,25.48,25.38,55.78,0.49,92.38,0.05,239.7,0.46
1981,86,-999.0,-999.0,25.04,25.01,47.28,0.03,92.33,0.02,242.3,0.44
1981,87,-999.0,-999.0,24.62,24.54,45.1,0.0,92.41,0.05,255.1,0.44
1981,88,-999.0,-999.0,25.62,25.47,41.0,0.0,92.51,0.08,274.4,0.43
1981,89,-999.0,-999.0,26.31,25.2,35.32,0.12,92.46,0.36,293.7,0.42
1981,90,-999.0,-999.0,25.71,24.6,40.3,1.43,92.33,0.35,282.2,0.44
1981,91,-999.0,-999.0,25.58,25.48,46.52,0.11,92.38,0.07,240.6,0.43
1981,92,-999.0,-999.0,25.94,25.41,45.85,0.01,92.48,0.21,226.1,0.42
1981,93,-999.0,-999.0,26.51,26.46,40.77,0.0,92.36,0.04,254.3,0.42
1981,94,-999.0,-999.0,26.86,26.85,38.55,0.0,92.27,0.0,239.0,0.41
1981,95,-999.0,-999.0,27.59,27.59,40.77,0.0,92.2,0.0,241.4,0.4
1981,96,-999.0,-999.0,28.5,28.48,38.81,0.0,92.23,0.01,270.0,0.4
1981,97,-999.0,-999.0,28.44,28.4,34.49,0.0,92.19,0.02,272.7,0.39
1981,98,-999.0,-999.0,27.89,27.82,32.42,0.0,92.23,0.04,274.4,0.38
1981,99,-999.0,-999.0,28.55,28.19,40.55,0.01,92.25,0.17,243.7,0.38
1981,100,-999.0,-999.0,28.08,27.99,43.78,0.03,92.23,0.06,249.1,0.38
1981,101,-999.0,-999.0,27.37,27.35,40.35,0.01,92.27,0.02,247.4,0.38
1981,102,-999.0,-999.0,26.02,25.99,52.03,8.36,92.48,0.02,212.0,0.47
1981,103,-999.0,-999.0,23.11,22.92,76.12,14.52,92.55,0.1,176.9,0.62
1981,104,-999.0,-999.0,24.0,23.68,69.56,1.72,92.5,0.12,261.4,0.54
1981,105,-999.0,-999.0,22.76,22.57,76.57,1.26,92.62,0.12,176.4,0.51
1981,106,-999.0,-999.0,24.65,24.47,66.36,0.56,92.56,0.14,237.8,0.5
1981,107,-999.0,-999.0,24.69,24.57,67.99,2.05,92.51,0.1,245.7,0.5
1981,108,-999.0,-999.0,25.69,25.62,64.91,0.19,92.56,0.06,263.0,0.49
1981,109,-999.0,-999.0,26.05,25.98,63.72,0.01,92.67,0.05,251.6,0.47
1981,110,-999.0,-999.0,25.94,25.89,63.74,0.99,92.56,0.03,227.9,0.48
1981,111,-999.0,-999.0,25.35,25.32,63.24,1.09,92.32,0.01,236.3,0.47
1981,112,-999.0,-999.0,26.09,26.05,59.43,0.22,92.33,0.03,188.9,0.47
1981,113,-999.0,-999.0,26.88,26.71,59.36,0.0,92.5,0.11,206.7,0.46
1981,114,-999.0,-999.0,28.21,28.14,56.45,0.22,92.64,0.07,245.4,0.46
1981,115,-999.0,-999.0,27.26,27.18,65.7,10.37,92.65,0.07,201.6,0.54
1981,116,-999.0,-999.0,25.99,25.95,73.85,6.19,92.65,0.01,105.7,0.56
1981,117,-999.0,-999.0,26.99,26.69,64.24,0.25,92.61,0.11,181.6,0.51
1981,118,-999.0,-999.0,26.89,26.73,66.41,8.04,92.51,0.13,212.8,0.54
1981,119,-999.0,-999.0,26.6,26.59,67.18,5.03,92.4,0.01,157.4,0.56
1981,120,-999.0,-999.0,26.98,26.92,63.28,0.83,92.51,0.04,200.0,0.51
1981,121,-999.0,-999.0,27.56,27.56,57.31,0.08,92.6,0.01,216.0,0.48
1981,122,-999.0,-999.0,27.46,27.45,59.25,0.92,92.59,0.0,225.0,0.47
1981,123,-999.0,-999.0,25.24,25.23,74.05,6.69,92.57,0.0,180.0,0.54
1981,124,-999.0,-999.0,20.98,20.96,87.17,27.0,92.7,0.0,341.5,0.68
1981,125,-999.0,-999.0,20.3,20.19,84.02,2.23,92.71,0.05,144.8,0.62
1981,126,-999.0,-999.0,23.21,22.71,75.51,0.83,92.51,0.19,257.2,0.56
1981,127,-999.0,-999.0,25.32,24.97,71.14,0.27,92.42,0.18,275.4,0.54
1981,128,-999.0,-999.0,25.92,25.9,72.44,0.97,92.31,0.02,231.1,0.52
1981,129,-999.0,-999.0,26.53,26.51,70.75,0.15,92.21,0.02,238.9,0.51
1981,130,-999.0,-999.0,26.77,26.72,71.61,1.13,92.1,0.06,215.5,0.5
1981,131,-999.0,-999.0,26.91,26.85,70.92,0.42,92.1,0.07,226.0,0.5
1981,132,-999.0,-999.0,27.05,26.91,68.08,0.16,92.04,0.08,248.6,0.49
1981,133,-999.0,-999.0,26.33,26.24,72.04,3.08,92.03,0.06,233.2,0.51
1981,134,-999.0,-999.0,25.81,25.8,73.4,3.53,92.07,0.01,245.0,0.52
1981,135,-999.0,-999.0,24.83,24.73,79.69,2.63,92.05,0.1,236.8,0.53
1981,136,-999.0,-999.0,26.0,25.98,75.77,4.84,92.08,0.02,208.6,0.53
1981,137,-999.0,-999.0,23.3,23.24,84.21,6.13,92.24,0.05,310.2,0.58
1981,138,-999.0,-999.0,21.78,21.78,92.28,16.33,92.3,0.0,112.6,0.65
1981,139,-999.0,-999.0,22.62,22.62,94.12,21.02,92.08,0.0,180.0,0.73
1981,140,-999.0,-999.0,24.66,24.66,83.66,4.97,92.01,0.01,255.1,0.64
1981,141,-999.0,-999.0,24.16,24.03,81.53,5.16,92.31,0.09,297.8,0.61
1981,142,-999.0,-999.0,22.93,22.93,91.56,21.22,92.34,0.01,296.6,0.72
1981,143,-999.0,-999.0,24.54,24.53,87.6,20.33,92.19,0.01,302.7,0.75
1981,144,-999.0,-999.0,23.43,23.41,93.27,10.12,92.26,0.01,248.9,0.72
1981,145,-999.0,-999.0,23.88,23.88,88.67,8.08,92.42,0.0,180.0,0.69
1981,146,-999.0,-999.0,25.23,25.21,80.83,2.94,92.45,0.03,214.1,0.65
1981,147,-999.0,-999.0,25.25,25.22,83.98,15.37,92.39,0.04,184.2,0.68
1981,148,-999.0,-999.0,24.72,24.72,87.14,12.91,92.31,0.01,243.4,0.72
1981,149,-999.0,-999.0,24.51,24.49,88.1,5.92,92.34,0.02,251.1,0.68
1981,150,-999.0,-999.0,24.52,24.51,86.84,4.46,92.33,0.0,180.0,0.65
1981,151,-999.0,-999.0,24.49,24.49,85.27,7.72,92.32,0.0,255.9,0.66
1981,152,-999.0,-999.0,24.77,24.77,83.59,11.11,92.26,0.0,180.0,0.68
1981,153,-999.0,-999.0,24.39,24.39,85.56,11.32,92.18,0.0,180.0,0.7
1981,154,-999.0,-999.0,24.11,24.06,84.28,3.2,92.14,0.04,192.8,0.64
1981,155,-999.0,-999.0,24.18,24.08,82.38,7.31,92.11,0.09,210.1,0.64
1981,156,-999.0,-999.0,24.06,24.05,82.79,1.51,92.06,0.01,244.2,0.63
1981,157,-999.0,-999.0,25.1,25.1,78.64,0.3,91.99,0.01,263.7,0.59
1981,158,-999.0,-999.0,24.97,24.96,81.4,5.64,91.99,0.01,270.0,0.6
1981,159,-999.0,-999.0,24.34,24.28,83.21,18.89,92.0,0.06,259.0,0.7
1981,160,-999.0,-999.0,24.59,24.53,82.61,9.51,92.02,0.06,235.7,0.69
1981,161,-999.0,-999.0,24.23,24.2,84.72,4.86,91.96,0.02,198.0,0.66
1981,162,-999.0,-999.0,24.51,24.5,82.14,1.7,91.95,0.0,220.6,0.62
1981,163,-999.0,-999.0,24.31,24.31,82.87,5.48,91.86,0.0,206.6,0.62
1981,164,-999.0,-999.0,24.08,24.08,85.89,14.5,91.74,0.0,180.0,0.71
1981,165,-999.0,-999.0,24.43,24.43,82.81,1.48,91.78,0.01,197.1,0.62
1981,166,-999.0,-999.0,24.79,24.78,81.22,1.64,91.91,0.01,188.4,0.6
1981,167,-999.0,-999.0,23.87,23.84,87.51,4.84,91.93,0.02,281.9,0.62
1981,168,-999.0,-999.0,24.0,23.99,85.32,3.44,91.93,0.02,164.0,0.62
1981,169,-999.0,-999.0,24.43,24.37,82.28,2.8,92.04,0.07,212.4,0.61
1981,170,-999.0,-999.0,24.34,24.24,84.98,3.45,91.99,0.07,284.6,0.61
1981,171,-999.0,-999.0,24.72,24.72,84.1,3.07,91.88,0.0,256.0,0.61
1981,172,-999.0,-999.0,24.58,24.55,84.27,3.7,91.91,0.05,264.0,0.6
1981,173,-999.0,-999.0,23.92,23.9,87.61,3.59,91.99,0.01,239.0,0.61
1981,174,-999.0,-999.0,22.9,22.89,91.24,7.01,92.07,0.0,180.0,0.65
1981,175,-999.0,-999.0,23.24,23.23,81.63,0.94,92.29,0.01,233.7,0.6
1981,176,-999.0,-999.0,23.97,23.97,84.02,8.5,92.32,0.0,203.2,0.63
1981,177,-999.0,-999.0,24.1,24.08,83.71,6.55,92.29,0.03,253.7,0.65
1981,178,-999.0,-999.0,23.86,23.82,86.13,5.05,92.36,0.05,216.5,0.62
1981,179,-999.0,-999.0,23.95,23.93,85.29,2.97,92.41,0.03,269.2,0.61
1981,180,-999.0,-999.0,24.0,24.0,79.97,1.72,92.33,0.0,180.0,0.6
1981,181,-999.0,-999.0,23.82,23.81,78.59,1.05,92.2,0.0,180.0,0.58
1981,182,-999.0,-999.0,24.9,24.9,76.08,1.12,92.1,0.0,258.7,0.57
1981,183,-999.0,-999.0,24.71,24.71,76.07,0.36,92.06,0.0,180.0,0.56
1981,184,-999.0,-999.0,24.82,24.82,80.89,9.14,92.08,0.0,180.0,0.6
1981,185,-999.0,-999.0,24.48,24.47,83.98,4.13,91.9,0.01,258.7,0.63
1981,186,-999.0,-999.0,22.86,22.85,89.61,39.77,91.9,0.0,180.0,0.75
1981,187,-999.0,-999.0,22.21,22.2,93.17,34.43,91.87,0.0,270.0,0.84
1981,188,-999.0,-999.0,21.49,21.49,91.73,3.86,92.08,0.0,180.0,0.72
1981,189,-999.0,-999.0,23.14,23.12,86.38,3.04,92.08,0.02,283.3,0.69
1981,190,-999.0,-999.0,22.69,22.69,88.42,9.2,92.06,0.0,180.0,0.71
1981,191,-999.0,-999.0,21.98,21.95,92.58,11.28,92.03,0.04,185.0,0.74
1981,192,-999.0,-999.0,23.46,23.46,84.17,1.12,92.15,0.01,229.1,0.67
1981,193,-999.0,-999.0,24.05,24.04,79.13,0.24,92.24,0.02,236.3,0.64
1981,194,-999.0,-999.0,23.62,23.62,80.66,0.15,92.31,0.0,180.0,0.62
1981,195,-999.0,-999.0,24.01,23.69,82.16,1.19,92.21,0.12,230.2,0.62
1981,196,-999.0,-999.0,24.1,24.04,85.21,1.88,92.14,0.06,285.8,0.62
1981,197,-999.0,-999.0,23.69,23.46,88.15,10.48,92.15,0.06,175.6,0.68
1981,198,-999.0,-999.0,23.01,23.0,90.03,4.75,92.19,0.0,240.3,0.66
1981,199,-999.0,-999.0,22.97,22.97,88.12,6.79,92.04,0.0,180.0,0.67
1981,200,-999.0,-999.0,23.89,23.86,87.54,8.49,91.83,0.03,296.2,0.68
1981,201,-999.0,-999.0,22.83,22.67,94.89,35.96,91.87,0.06,243.8,0.82
1981,202,-999.0,-999.0,23.11,23.08,94.06,9.62,91.93,0.03,285.3,0.76
1981,203,-999.0,-999.0,23.81,23.78,85.77,1.33,92.02,0.03,267.9,0.7
1981,204,-999.0,-999.0,24.04,24.0,85.84,1.74,91.99,0.03,192.0,0.67
1981,205,-999.0,-999.0,23.64,23.6,90.84,7.22,92.06,0.04,226.4,0.7
1981,206,-999.0,-999.0,23.8,23.76,88.14,10.87,92.21,0.04,212.1,0.72
1981,207,-999.0,-999.0,23.52,23.52,92.13,11.62,92.34,0.0,180.0,0.74
1981,208,-999.0,-999.0,23.6,23.59,89.6,19.94,92.29,0.02,238.8,0.77
1981,209,-999.0,-999.0,22.59,22.58,93.9,11.72,92.21,0.01,292.3,0.76
1981,210,-999.0,-999.0,22.79,22.79,91.51,5.18,92.2,0.01,249.4,0.72
1981,211,-999.0,-999.0,23.03,22.95,90.13,10.14,92.05,0.05,186.7,0.74
1981,212,-999.0,-999.0,23.09,23.04,92.05,19.33,91.93,0.05,135.9,0.8
1981,213,-999.0,-999.0,22.35,22.32,92.98,19.7,91.99,0.03,170.3,0.79
1981,214,-999.0,-999.0,23.97,23.81,86.61,5.55,92.16,0.11,199.4,0.75
1981,215,-999.0,-999.0,24.18,24.17,87.27,2.91,92.2,0.01,218.7,0.71
1981,216,-999.0,-999.0,23.22,23.22,92.66,9.72,91.97,0.0,180.0,0.75
1981,217,-999.0,-999.0,22.69,22.6,95.03,19.68,91.71,0.07,223.8,0.8
1981,218,-999.0,-999.0,23.46,23.45,91.53,5.06,91.82,0.01,239.0,0.74
1981,219,-999.0,-999.0,23.27,23.22,91.15,9.03,92.07,0.04,197.7,0.75
1981,220,-999.0,-999.0,23.31,23.28,87.11,3.54,92.27,0.03,271.4,0.73
1981,221,-999.0,-999.0,24.02,24.03,84.49,0.98,92.04,0.0,180.0,0.7
1981,222,-999.0,-999.0,22.68,22.68,89.67,26.54,91.9,0.0,180.0,0.79
1981,223,-999.0,-999.0,22.35,22.35,93.59,21.0,91.85,0.01,201.8,0.83
1981,224,-999.0,-999.0,22.52,22.49,89.99,5.64,92.0,0.02,210.1,0.76
1981,225,-999.0,-999.0,22.5,22.48,91.08,4.79,92.14,0.02,183.2,0.75
1981,226,-999.0,-999.0,23.88,23.87,86.57,1.41,92.22,0.02,186.7,0.72
1981,227,-999.0,-999.0,24.21,24.21,84.93,0.87,92.2,0.01,246.6,0.7
1981,228,-999.0,-999.0,24.27,24.27,85.88,1.91,92.09,0.0,180.0,0.7
1981,229,-999.0,-999.0,24.32,24.32,85.05,0.85,92.04,0.0,180.0,0.69
1981,230,-999.0,-999.0,23.6,23.42,89.85,6.93,91.95,0.04,264.6,0.71
1981,231,-999.0,-999.0,23.23,23.14,92.14,12.63,91.89,0.04,278.3,0.76
1981,232,-999.0,-999.0,23.54,23.54,91.14,2.71,91.88,0.0,180.0,0.73
1981,233,-999.0,-999.0,24.24,24.19,89.12,4.89,91.9,0.03,252.5,0.72
1981,234,-999.0,-999.0,23.29,23.28,94.24,4.82,92.1,0.01,189.5,0.72
1981,235,-999.0,-999.0,23.88,23.88,89.37,8.57,92.22,0.0,180.0,0.75
1981,236,-999.0,-999.0,24.06,24.06,87.7,1.25,92.17,0.0,180.0,0.71
1981,237,-999.0,-999.0,24.65,24.65,83.6,0.2,92.15,0.01,284.5,0.69
1981,238,-999.0,-999.0,23.87,23.84,89.43,3.04,92.15,0.03,248.2,0.7
1981,239,-999.0,-999.0,22.2,22.11,90.38,2.96,92.16,0.08,196.2,0.71
1981,240,-999.0,-999.0,22.96,22.83,87.88,1.17,92.08,0.1,197.1,0.69
1981,241,-999.0,-999.0,22.94,22.93,88.78,2.34,92.07,0.02,274.6,0.69
1981,242,-999.0,-999.0,23.41,23.41,88.76,1.25,92.06,0.01,262.9,0.68
1981,243,-999.0,-999.0,23.09,23.09,91.38,3.95,92.08,0.0,180.0,0.69
1981,244,-999.0,-999.0,22.69,22.69,93.25,36.75,92.09,0.0,180.0,0.84
1981,245,-999.0,-999.0,21.43,21.42,93.54,15.01,92.18,0.0,180.0,0.81
1981,246,-999.0,-999.0,21.7,21.7,91.7,5.54,92.2,0.0,236.3,0.76
1981,247,-999.0,-999.0,22.25,22.26,91.5,13.09,92.22,0.0,225.0,0.79
1981,248,-999.0,-999.0,22.2,22.17,92.06,8.91,92.27,0.03,188.6,0.77
1981,249,-999.0,-999.0,22.29,22.27,93.92,10.4,92.36,0.03,215.8,0.78
1981,250,-999.0,-999.0,22.97,22.93,89.63,12.38,92.49,0.04,275.4,0.8
1981,251,-999.0,-999.0,23.35,23.34,90.0,1.44,92.55,0.01,170.5,0.75
1981,252,-999.0,-999.0,23.28,23.27,87.93,2.15,92.6,0.02,188.8,0.74
1981,253,-999.0,-999.0,22.83,22.79,91.21,7.2,92.61,0.04,132.0,0.76
1981,254,-999.0,-999.0,23.87,23.86,86.69,0.74,92.51,0.02,129.7,0.73
1981,255,-999.0,-999.0,24.08,23.94,85.38,0.19,92.59,0.12,216.0,0.71
1981,256,-999.0,-999.0,24.1,23.73,86.34,1.61,92.66,0.24,231.7,0.71
1981,257,-999.0,-999.0,23.43,22.9,87.49,1.06,92.7,0.23,211.9,0.71
1981,258,-999.0,-999.0,23.64,23.01,84.35,0.62,92.77,0.24,188.9,0.7
1981,259,-999.0,-999.0,22.86,22.55,87.15,1.96,92.72,0.13,13.1,0.7
1981,260,-999.0,-999.0,22.8,22.7,88.78,1.41,92.63,0.1,78.3,0.7
1981,261,-999.0,-999.0,24.21,23.53,83.32,0.82,92.45,0.18,149.0,0.69
1981,262,-999.0,-999.0,24.16,23.7,86.32,2.95,92.35,0.22,28.3,0.7
1981,263,-999.0,-999.0,23.58,23.13,90.2,24.63,92.39,0.15,38.1,0.8
1981,264,-999.0,-999.0,23.63,23.23,88.96,9.98,92.34,0.22,350.1,0.78
1981,265,-999.0,-999.0,24.41,24.18,87.77,1.77,92.24,0.13,283.1,0.73
1981,266,-999.0,-999.0,22.65,22.61,96.2,4.74,92.16,0.02,69.6,0.74
1981,267,-999.0,-999.0,22.76,22.76,90.97,2.18,92.24,0.0,45.0,0.73
1981,268,-999.0,-999.0,23.44,23.26,88.25,1.83,92.49,0.1,79.8,0.72
1981,269,-999.0,-999.0,23.98,23.51,87.76,0.09,92.6,0.19,61.7,0.71
1981,270,-999.0,-999.0,24.17,24.02,88.74,1.79,92.43,0.12,218.6,0.71
1981,271,-999.0,-999.0,24.39,24.1,87.06,0.61,92.28,0.18,253.7,0.7
