YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,111,29.86,30.71,67.08,3.47,2.1,204.1,0.61
1981,112,29.76,31.22,68.86,1.03,1.91,177.3,0.6
1981,113,30.53,32.24,68.32,0.3,2.08,169.1,0.57
1981,114,29.81,30.56,73.16,0.77,2.32,173.4,0.56
1981,115,31.28,32.88,63.71,0.16,1.9,184.9,0.54
1981,116,29.8,30.65,70.93,6.28,1.97,165.5,0.59
1981,117,30.51,31.92,66.75,0.64,1.13,151.0,0.6
1981,118,30.21,30.98,67.48,4.26,1.58,183.3,0.61
1981,119,29.73,30.14,72.78,19.88,2.02,182.5,0.73
1981,120,28.95,29.47,74.11,0.47,1.23,165.1,0.64
1981,121,29.8,30.66,71.23,6.09,1.52,157.2,0.65
1981,122,28.61,28.76,79.19,15.07,1.69,177.9,0.73
1981,123,29.56,30.35,72.03,8.75,1.0,169.2,0.71
1981,124,28.11,28.55,77.08,5.45,1.45,65.1,0.69
1981,125,26.21,26.49,84.81,4.65,1.42,68.5,0.69
1981,126,28.12,29.1,72.58,3.93,1.72,33.8,0.67
1981,127,28.27,28.94,77.57,3.58,1.28,181.4,0.67
1981,128,28.04,28.7,79.95,4.31,1.57,175.0,0.68
1981,129,28.48,29.13,77.95,0.97,1.93,164.6,0.66
1981,130,28.92,29.51,79.02,1.79,2.55,175.8,0.65
1981,131,28.89,29.4,77.94,4.49,2.01,203.6,0.67
1981,132,29.64,30.59,73.41,3.89,1.9,196.5,0.67
1981,133,29.47,29.94,76.13,5.44,2.0,196.8,0.67
1981,134,29.14,29.89,75.72,6.18,1.95,226.0,0.7
1981,135,29.42,30.04,73.36,1.71,2.01,223.4,0.66
1981,136,29.75,30.83,72.12,2.3,2.23,211.4,0.65
1981,137,30.39,31.66,68.26,1.27,1.55,205.3,0.63
1981,138,30.29,31.2,71.39,10.22,2.52,189.7,0.69
1981,139,28.34,28.29,84.41,16.54,2.93,185.0,0.75
1981,140,27.85,27.91,84.42,5.39,2.54,194.0,0.73
1981,141,27.84,27.84,84.83,10.04,2.55,178.2,0.75
1981,142,28.0,28.0,87.4,26.3,2.75,182.1,0.84
1981,143,28.13,28.25,85.3,15.68,2.41,175.5,0.84
1981,144,28.05,28.16,86.07,27.54,2.53,170.9,0.88
1981,145,27.77,27.97,87.1,25.93,2.02,164.6,0.9
1981,146,27.98,28.45,84.66,6.05,1.7,171.9,0.84
1981,147,28.0,28.26,85.09,2.74,1.82,186.1,0.81
1981,148,28.5,28.71,81.48,1.1,1.98,210.2,0.79
1981,149,28.59,28.96,78.99,0.37,1.47,210.0,0.77
1981,150,28.69,29.02,79.9,8.86,1.84,207.5,0.8
1981,151,28.76,29.28,80.0,3.35,1.65,206.0,0.79
1981,152,28.73,29.0,80.9,1.78,1.83,209.9,0.77
1981,153,28.21,28.31,79.97,0.6,1.7,203.5,0.76
1981,154,28.36,28.29,82.28,3.2,2.19,216.6,0.77
1981,155,27.99,27.99,80.2,1.12,2.54,223.0,0.76
1981,156,28.06,28.35,80.33,2.44,2.56,222.7,0.75
1981,157,28.34,28.61,76.98,4.64,2.8,247.5,0.76
1981,158,28.36,28.75,77.77,0.3,2.86,245.8,0.73
1981,159,28.62,28.87,76.01,0.87,3.04,240.8,0.72
1981,160,28.07,28.31,79.51,0.43,2.58,228.3,0.72
1981,161,27.7,27.86,81.2,7.1,2.45,231.4,0.75
1981,162,27.26,27.26,80.7,3.17,2.67,230.8,0.75
1981,163,28.36,28.69,75.26,0.48,2.86,241.7,0.72
1981,164,27.9,28.11,75.15,1.84,2.85,232.6,0.71
1981,165,28.4,28.79,78.64,10.27,2.45,215.0,0.76
1981,166,27.38,27.58,86.45,9.89,2.18,200.8,0.78
1981,167,27.66,27.94,83.03,2.47,2.01,227.1,0.75
1981,168,28.31,28.68,78.87,1.27,2.37,226.3,0.73
1981,169,27.98,28.29,79.54,7.56,2.96,217.5,0.75
1981,170,27.72,27.89,84.42,11.0,2.51,229.1,0.79
1981,171,26.97,27.08,86.25,7.72,2.27,208.8,0.8
1981,172,27.1,27.24,85.97,13.0,2.37,212.4,0.81
1981,173,26.36,26.66,85.51,5.52,2.25,219.3,0.8
1981,174,27.7,28.06,78.55,2.13,1.97,232.8,0.77
1981,175,27.48,27.71,77.97,1.32,1.8,216.0,0.75
1981,176,27.91,28.32,78.68,5.65,2.45,198.3,0.77
1981,177,27.01,27.07,85.39,5.95,1.96,187.2,0.78
1981,178,27.68,28.0,81.84,3.63,1.94,202.4,0.77
1981,179,28.0,28.24,79.33,2.29,1.87,223.8,0.76
1981,180,28.41,28.92,76.07,0.15,1.78,243.9,0.73
1981,181,28.03,28.4,78.15,3.4,1.9,257.2,0.73
1981,182,28.22,28.5,78.49,3.59,2.12,252.0,0.74
1981,183,27.46,27.68,79.97,2.36,2.29,236.4,0.74
1981,184,27.44,27.53,81.58,0.08,2.49,241.1,0.72
1981,185,25.74,25.81,84.82,4.39,2.54,242.2,0.74
1981,186,27.17,27.48,77.11,2.95,3.18,241.8,0.73
1981,187,27.1,27.18,79.73,3.99,2.45,231.3,0.74
1981,188,28.02,28.54,76.78,0.54,2.06,245.4,0.71
1981,189,28.09,28.37,79.29,10.72,2.44,254.4,0.75
1981,190,27.44,27.95,80.71,2.91,2.22,260.3,0.74
1981,191,27.27,27.7,81.45,5.33,1.94,245.0,0.74
1981,192,27.76,28.36,78.04,5.17,1.83,249.0,0.75
1981,193,27.71,28.19,79.45,10.43,2.05,256.3,0.77
1981,194,28.3,28.91,77.86,1.21,1.7,263.0,0.74
1981,195,27.19,27.15,83.59,7.86,1.74,269.9,0.76
1981,196,27.57,27.76,82.35,8.61,1.68,261.1,0.78
1981,197,27.53,27.77,81.77,4.08,1.41,259.7,0.77
1981,198,28.09,28.41,79.18,2.28,1.77,250.1,0.74
1981,199,28.81,29.27,76.24,6.05,2.06,263.6,0.75
1981,200,27.82,28.08,79.94,5.05,2.31,245.1,0.76
1981,201,28.02,28.33,80.24,14.32,2.12,219.9,0.8
1981,202,27.52,27.65,85.05,8.58,2.25,197.3,0.79
1981,203,27.52,27.69,86.59,16.72,2.08,191.2,0.84
1981,204,27.52,27.54,85.55,11.34,2.4,207.3,0.84
1981,205,27.76,27.81,82.18,2.09,2.25,212.8,0.79
1981,206,28.01,28.25,82.03,0.35,2.33,188.9,0.77
1981,207,28.2,28.41,82.46,1.52,2.11,197.9,0.76
1981,208,26.88,26.99,83.76,3.76,1.62,215.9,0.78
1981,209,27.88,28.07,81.21,9.84,1.81,253.0,0.81
1981,210,27.74,28.0,80.8,4.3,1.81,240.0,0.79
1981,211,27.66,27.85,80.79,0.91,2.06,228.7,0.76
1981,212,27.49,27.84,79.54,1.25,2.04,215.6,0.75
1981,213,27.67,27.99,79.44,0.48,2.82,216.4,0.74
1981,214,27.43,27.74,77.31,4.97,2.54,229.1,0.75
1981,215,27.74,28.03,79.68,12.18,2.27,239.2,0.8
1981,216,26.99,27.24,84.0,8.23,2.22,247.8,0.79
1981,217,26.87,27.02,85.55,7.45,2.59,232.8,0.81
1981,218,26.74,26.94,84.7,8.57,2.55,212.1,0.8
1981,219,27.0,27.12,83.52,11.17,2.47,218.5,0.83
1981,220,27.24,27.31,81.53,9.2,1.88,259.4,0.82
1981,221,27.39,27.56,78.31,2.28,3.2,267.9,0.78
1981,222,25.61,25.54,81.8,3.64,3.21,245.6,0.78
1981,223,25.72,25.87,82.98,1.99,3.13,234.0,0.78
1981,224,26.78,27.04,80.76,7.58,2.66,221.2,0.8
1981,225,26.67,26.59,80.55,4.32,2.45,240.6,0.79
1981,226,26.35,26.49,79.93,2.66,2.36,245.8,0.78
1981,227,27.02,27.33,79.71,7.14,2.61,258.3,0.79
1981,228,27.1,27.38,81.24,2.32,2.71,257.2,0.77
1981,229,27.37,27.64,78.7,0.26,3.02,268.6,0.75
1981,230,27.1,27.37,79.24,1.78,2.43,260.4,0.75
1981,231,27.22,27.39,79.83,2.82,2.87,245.1,0.75
1981,232,26.42,26.48,86.65,6.84,2.22,235.2,0.78
1981,233,27.2,27.2,84.68,15.75,2.4,230.7,0.82
1981,234,27.56,27.79,81.15,0.44,1.9,230.2,0.77
1981,235,27.74,28.06,80.44,0.16,1.8,235.8,0.75
1981,236,27.86,27.97,80.62,0.92,2.09,251.0,0.75
1981,237,26.93,27.07,82.83,3.32,2.29,263.2,0.76
1981,238,27.27,27.51,79.25,1.52,2.71,256.3,0.74
1981,239,27.3,27.71,78.64,1.38,2.16,241.4,0.73
1981,240,27.68,28.14,77.77,0.25,2.06,228.2,0.72
1981,241,28.07,28.54,78.12,0.61,1.95,238.9,0.71
1981,242,27.95,28.33,80.68,5.63,1.61,230.1,0.74
1981,243,27.98,28.17,82.26,9.68,1.81,248.7,0.77
1981,244,27.47,27.81,84.27,12.99,1.63,231.5,0.81
1981,245,27.96,28.38,79.84,5.67,1.59,238.1,0.78
1981,246,27.81,28.29,78.7,1.9,1.68,224.8,0.76
1981,247,27.14,27.26,81.46,4.74,1.41,238.5,0.76
1981,248,27.18,27.63,81.11,13.95,1.65,242.6,0.81
1981,249,26.96,27.11,83.97,2.74,1.69,257.5,0.78
1981,250,27.73,28.05,80.17,0.51,0.91,244.9,0.76
1981,251,27.57,27.87,82.07,3.38,1.21,183.5,0.76
1981,252,27.42,27.66,83.9,5.93,1.14,163.7,0.78
1981,253,28.26,28.55,76.83,1.98,0.59,189.5,0.76
1981,254,28.39,28.48,76.45,3.06,0.55,205.5,0.76
1981,255,28.39,28.6,80.02,3.04,0.66,131.1,0.76
1981,256,27.79,27.76,84.6,12.82,0.88,169.5,0.81
1981,257,27.69,28.02,83.27,10.49,1.19,130.5,0.82
1981,258,28.04,28.33,79.29,7.13,0.89,38.8,0.81
1981,259,28.0,28.36,79.35,13.28,1.52,48.3,0.82
1981,260,27.53,28.2,81.07,21.91,0.88,8.3,0.88
1981,261,27.39,27.79,84.15,19.03,1.84,357.5,0.89
1981,262,27.6,27.62,85.19,11.81,1.05,336.9,0.87
1981,263,27.06,27.13,90.22,21.63,0.57,277.9,0.91
1981,264,27.63,27.86,85.08,16.78,1.21,70.3,0.91
1981,265,27.47,27.97,84.5,5.11,1.9,250.2,0.87
1981,266,27.24,27.69,82.78,3.23,1.61,234.2,0.85
1981,267,27.5,28.22,81.41,5.13,1.13,243.9,0.85
1981,268,27.02,27.23,86.2,7.85,1.31,284.4,0.87
1981,269,26.86,26.91,89.01,9.55,1.98,299.9,0.87
1981,270,25.7,25.77,90.93,6.15,1.95,287.8,0.87
1981,271,26.39,26.57,87.58,10.18,2.05,269.8,0.88
1981,272,26.45,26.52,84.61,1.66,1.81,275.2,0.86
1981,273,27.25,27.4,84.91,1.07,1.81,250.6,0.85
1981,274,27.23,27.29,83.33,1.04,2.11,258.3,0.84
1981,275,27.24,27.36,83.56,1.43,1.81,246.6,0.84
1981,276,26.72,26.74,84.56,3.84,1.68,249.6,0.84
1981,277,27.11,27.35,86.04,3.51,1.62,238.4,0.84
1981,278,26.79,26.93,85.39,2.78,1.66,239.6,0.84
1981,279,26.9,27.09,84.31,4.94,1.76,221.2,0.84
1981,280,27.25,27.56,82.4,0.35,1.93,221.5,0.82
1981,281,27.06,27.28,84.99,21.32,1.48,222.4,0.88
1981,282,26.77,26.55,83.74,5.47,0.98,241.0,0.87
1981,283,25.26,25.4,86.35,8.91,1.64,31.8,0.87
1981,284,25.18,25.46,84.08,3.39,1.83,7.4,0.85
1981,285,25.32,25.2,88.14,9.17,3.44,20.3,0.87
1981,286,27.1,27.17,84.67,5.95,2.52,100.3,0.87
1981,287,27.23,27.2,83.07,0.36,1.64,46.6,0.84
1981,288,25.37,25.32,90.51,10.1,2.1,326.5,0.87
1981,289,26.02,26.21,89.45,4.65,1.96,236.3,0.87
1981,290,26.35,26.52,86.95,16.49,1.57,181.3,0.9
1981,291,26.43,26.74,85.36,4.82,1.16,222.7,0.88
1981,292,27.49,27.87,81.42,0.42,0.76,201.8,0.85
1981,293,27.87,28.06,81.57,0.0,0.95,191.0,0.84
1981,294,28.0,28.24,81.59,0.0,1.13,224.3,0.83
1981,295,27.57,27.65,83.35,0.69,1.05,193.0,0.83
1981,296,26.78,26.64,87.0,7.45,1.46,67.9,0.86
1981,297,23.15,23.33,79.11,0.01,2.55,54.8,0.83
1981,298,24.47,24.65,81.3,0.0,1.68,49.7,0.82
1981,299,24.99,24.95,81.84,0.0,1.89,43.2,0.82
1981,300,25.72,25.75,82.71,0.0,2.11,33.5,0.81
1981,301,25.19,25.2,87.31,5.27,2.46,23.2,0.83
1981,302,24.9,24.79,88.69,2.95,2.47,58.4,0.83
1981,303,26.0,26.18,84.27,1.4,1.33,76.9,0.82
1981,304,27.67,27.52,80.15,0.07,0.78,3.0,0.81
1981,305,28.32,28.14,79.22,3.45,1.05,42.7,0.81
1981,306,26.75,26.63,87.58,13.3,0.93,237.6,0.86
1981,307,26.72,26.91,86.53,4.57,1.13,203.4,0.85
1981,308,26.97,27.09,86.43,2.1,1.41,179.4,0.83
1981,309,27.57,27.46,82.32,0.48,0.96,135.1,0.81
1981,310,27.01,26.91,85.92,19.13,1.12,96.3,0.88
1981,311,25.86,25.74,90.69,28.98,2.65,89.0,0.93
1981,312,23.88,24.06,82.45,7.55,2.94,64.1,0.88
1981,313,19.96,20.26,74.19,0.32,3.22,40.2,0.85
1981,314,19.27,19.67,76.16,0.0,2.48,18.4,0.83
1981,315,21.59,21.92,79.01,0.0,2.34,24.7,0.83
1981,316,21.69,21.94,86.81,0.0,2.26,357.3,0.83
1981,317,24.46,24.64,86.55,1.56,2.14,38.3,0.83
1981,318,25.35,25.44,87.31,1.8,1.45,36.2,0.83
1981,319,25.51,25.37,85.21,3.56,1.3,78.1,0.83
1981,320,26.29,26.33,84.99,4.04,1.09,83.0,0.84
1981,321,26.03,26.03,88.2,18.12,1.49,97.5,0.88
1981,322,26.13,25.99,84.33,11.21,1.83,94.0,0.89
1981,323,26.56,26.54,82.53,1.94,1.44,61.7,0.85
1981,324,26.56,26.68,85.18,1.52,1.41,52.8,0.84
1981,325,26.12,26.17,83.06,0.04,1.69,42.6,0.83
1981,326,25.19,25.07,79.03,0.08,1.53,65.4,0.82
1981,327,24.97,24.91,79.64,3.29,1.05,49.7,0.83
1981,328,25.29,25.44,82.52,0.77,1.14,319.1,0.82
1981,329,26.05,26.3,83.95,5.18,0.94,227.1,0.83
1981,330,26.66,26.81,85.68,4.13,0.72,206.3,0.84
1981,331,25.91,25.75,87.97,0.96,1.51,59.5,0.82
1981,332,23.68,23.73,77.33,0.09,2.66,58.8,0.81
1981,333,22.71,22.84,77.9,0.01,2.22,46.2,0.8
1981,334,22.75,22.76,75.43,0.0,3.16,50.0,0.79
1981,335,20.8,20.96,68.26,0.0,3.48,39.0,0.78
1981,336,19.97,20.05,70.22,0.0,3.08,26.7,0.77
1981,337,20.63,20.94,73.58,0.0,2.59,32.7,0.77
1981,338,22.91,23.02,74.61,0.0,1.7,36.9,0.76
1981,339,24.04,24.11,76.37,0.0,1.7,41.6,0.76
1981,340,23.21,23.23,73.81,0.0,2.92,58.0,0.75
1981,341,20.75,20.89,69.25,0.0,2.94,54.8,0.74
1981,342,20.96,21.25,69.53,0.0,1.69,48.8,0.73
1981,343,23.5,23.61,73.07,0.0,1.46,47.5,0.73
1981,344,24.75,25.04,77.22,0.02,1.9,49.6,0.72
1981,345,24.38,24.67,77.69,0.0,1.95,66.6,0.71
1981,346,25.05,25.26,75.07,0.0,1.46,62.6,0.71
1981,347,25.02,25.08,72.49,0.0,1.74,61.4,0.7
1981,348,23.63,23.87,71.04,0.0,2.75,70.8,0.69
1981,349,21.98,22.3,69.38,0.0,2.4,59.5,0.68
1981,350,22.65,23.16,70.14,0.0,2.28,62.0,0.68
1981,351,23.02,23.39,69.76,0.0,2.34,64.7,0.67
1981,352,23.2,23.55,69.76,0.0,2.92,59.9,0.67
1981,353,20.79,21.06,67.01,0.0,3.04,64.0,0.66
1981,354,19.98,20.53,65.47,0.0,2.97,63.0,0.66
1981,355,19.97,20.67,67.38,0.0,2.36,65.9,0.66
1981,356,20.96,21.6,67.65,0.0,1.86,56.8,0.65
1981,357,21.91,22.56,67.94,0.0,2.13,63.4,0.65
1981,358,22.33,22.87,63.52,0.0,1.67,57.5,0.64
1981,359,22.53,22.88,64.05,0.0,1.49,52.9,0.64
1981,360,22.95,23.01,63.44,0.0,1.69,55.1,0.63
1981,361,24.15,24.1,61.57,0.0,1.05,46.1,0.63
1981,362,24.22,24.73,67.41,2.65,0.91,306.7,0.64
1981,363,24.48,25.21,70.02,0.04,1.04,341.4,0.63
1981,364,25.46,26.42,71.7,0.0,1.04,237.0,0.62
1981,365,26.41,27.05,69.55,0.0,0.94,318.9,0.62
1982,1,26.39,27.18,70.71,0.0,1.34,97.0,0.62
1982,2,26.5,27.4,71.53,0.0,1.2,135.1,0.61
1982,3,26.19,27.25,71.7,0.0,1.09,179.3,0.61
1982,4,26.16,26.85,69.74,0.0,1.19,14.4,0.61
1982,5,25.91,26.47,65.54,0.0,1.52,82.1,0.61
1982,6,25.74,26.15,62.65,0.0,1.3,79.1,0.6
1982,7,24.94,25.43,62.16,0.0,2.7,66.1,0.6
1982,8,23.57,24.45,60.28,0.0,2.28,61.1,0.6
1982,9,23.45,24.16,60.74,0.0,1.83,61.6,0.6
1982,10,23.83,24.22,60.51,1.85,1.29,76.9,0.62
1982,11,24.59,25.33,63.23,0.0,0.78,210.6,0.6
1982,12,25.3,25.8,62.91,0.0,0.96,252.6,0.59
1982,13,25.81,25.92,57.76,0.0,1.11,98.2,0.59
1982,14,25.93,25.92,57.3,1.25,1.17,92.8,0.6
1982,15,25.75,26.12,59.77,0.0,1.34,110.6,0.59
1982,16,25.64,26.14,59.35,0.0,1.59,76.4,0.58
1982,17,25.15,25.62,59.7,0.0,2.12,88.7,0.57
1982,18,24.6,25.44,57.04,0.0,2.67,68.3,0.56
1982,19,23.64,24.71,55.51,0.0,2.33,61.0,0.55
1982,20,24.16,24.8,53.61,0.0,1.55,89.0,0.53
1982,21,24.96,25.51,53.51,0.0,1.18,127.4,0.52
1982,22,25.28,26.92,60.55,0.0,1.11,236.0,0.5
1982,23,25.76,27.28,59.79,0.0,1.35,206.5,0.48
1982,24,26.58,28.22,57.96,0.0,0.93,219.5,0.46
1982,25,27.36,28.21,52.95,0.0,1.32,56.0,0.44
1982,26,26.39,27.25,46.94,0.0,2.25,65.5,0.43
1982,27,25.98,27.02,48.12,0.0,1.99,70.9,0.41
1982,28,26.42,27.28,50.92,0.0,1.9,97.6,0.4
1982,29,26.84,27.75,53.19,0.0,1.86,74.2,0.39
1982,30,27.02,28.02,49.56,0.42,2.03,72.7,0.38
1982,31,27.85,28.75,49.64,0.56,2.02,67.1,0.38
1982,32,29.28,30.56,48.28,0.13,1.57,66.5,0.38
1982,33,29.44,30.79,52.09,0.0,1.69,135.3,0.37
1982,34,29.3,31.58,60.58,0.41,1.55,207.0,0.36
1982,35,29.0,31.15,65.03,0.21,1.85,194.0,0.36
1982,36,29.13,31.17,65.21,0.35,2.18,192.4,0.35
1982,37,29.26,31.27,64.39,0.16,2.26,205.5,0.35
1982,38,28.61,30.21,64.78,1.52,2.45,206.7,0.36
1982,39,28.06,29.75,62.38,1.76,2.04,214.1,0.41
1982,40,27.96,29.84,63.17,0.09,1.99,197.2,0.4
1982,41,28.46,30.51,65.51,0.95,1.89,200.7,0.39
1982,42,28.21,30.18,65.8,0.73,1.25,168.2,0.4
1982,43,27.4,29.16,65.25,0.12,1.79,132.3,0.39
1982,44,28.64,30.69,61.08,0.01,1.9,171.2,0.37
1982,45,29.16,31.17,60.06,0.0,1.47,182.6,0.35
1982,46,29.36,31.15,54.17,0.01,1.5,104.5,0.34
1982,47,28.67,30.75,53.13,0.47,2.02,124.9,0.33
1982,48,28.45,30.57,63.96,1.38,1.8,168.7,0.35
1982,49,28.44,30.33,65.85,2.03,2.6,188.1,0.39
1982,50,28.98,30.99,65.27,2.16,2.19,202.1,0.44
1982,51,29.81,31.77,63.47,0.03,2.04,211.3,0.43
1982,52,30.67,32.9,59.74,0.0,1.79,222.5,0.4
1982,53,30.13,31.85,61.43,0.0,2.19,197.0,0.37
1982,54,30.55,32.6,62.45,0.0,2.29,203.9,0.35
1982,55,31.41,33.92,59.26,0.0,1.9,203.8,0.33
1982,56,31.3,33.33,59.51,0.2,2.71,187.1,0.32
