-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,43,-999.0,-999.0,29.0,30.61,59.12,0.04,100.84,2.5,211.0,0.35
1981,44,-999.0,-999.0,29.06,30.96,57.39,0.01,100.79,2.31,214.4,0.34
1981,45,-999.0,-999.0,28.11,29.74,51.44,0.0,100.84,2.36,236.3,0.33
1981,46,-999.0,-999.0,26.99,28.69,50.86,0.0,100.83,2.27,227.9,0.32
1981,47,-999.0,-999.0,26.5,28.36,52.88,0.0,100.91,2.12,223.9,0.31
1981,48,-999.0,-999.0,27.3,29.45,54.52,0.0,100.92,1.81,203.4,0.3
1981,49,-999.0,-999.0,28.0,29.95,53.01,0.0,100.88,2.24,191.9,0.3
1981,50,-999.0,-999.0,28.64,30.68,54.4,0.0,100.87,1.89,188.1,0.29
1981,51,-999.0,-999.0,29.39,31.28,55.62,0.0,100.98,2.6,185.7,0.28
1981,52,-999.0,-999.0,29.43,31.51,62.96,0.0,100.98,2.35,183.4,0.28
1981,53,-999.0,-999.0,29.67,31.7,62.98,0.01,100.94,2.75,193.0,0.28
1981,54,-999.0,-999.0,30.35,32.6,60.65,0.0,100.95,2.65,194.6,0.27
1981,55,-999.0,-999.0,31.21,33.57,58.29,0.0,100.98,2.39,197.6,0.27
1981,56,-999.0,-999.0,31.27,33.32,59.69,0.14,100.93,2.53,186.1,0.26
1981,57,-999.0,-999.0,29.65,30.66,64.95,2.97,101.07,2.82,178.3,0.3
1981,58,-999.0,-999.0,27.55,28.17,74.58,5.5,101.23,1.47,155.6,0.47
1981,59,-999.0,-999.0,28.12,29.55,68.02,0.56,101.31,2.08,159.6,0.51
1981,60,-999.0,-999.0,29.19,30.95,62.84,0.05,101.29,1.86,188.1,0.48
1981,61,-999.0,-999.0,29.59,31.27,62.86,0.74,101.31,2.67,178.6,0.45
1981,62,-999.0,-999.0,29.74,31.93,63.83,0.17,101.28,2.18,180.2,0.43
1981,63,-999.0,-999.0,30.2,32.26,62.76,1.76,101.24,1.97,177.0,0.42
1981,64,-999.0,-999.0,29.37,30.54,69.72,11.52,101.28,1.49,160.6,0.57
1981,65,-999.0,-999.0,28.66,29.75,73.02,0.47,101.44,1.14,129.2,0.59
1981,66,-999.0,-999.0,27.64,28.2,73.98,1.9,101.44,1.38,141.2,0.59
1981,67,-999.0,-999.0,28.15,29.53,72.44,1.74,101.29,2.1,177.3,0.61
1981,68,-999.0,-999.0,28.68,30.13,71.54,0.46,101.2,2.1,184.5,0.58
1981,69,-999.0,-999.0,28.66,30.23,72.39,6.94,101.24,1.88,178.9,0.63
1981,70,-999.0,-999.0,29.19,31.1,67.63,0.32,101.24,1.29,192.5,0.6
1981,71,-999.0,-999.0,29.38,30.94,67.54,0.17,101.19,2.26,191.4,0.57
1981,72,-999.0,-999.0,29.8,31.55,67.76,0.03,101.22,2.55,181.6,0.54
1981,73,-999.0,-999.0,29.0,30.02,71.81,0.03,101.28,2.26,188.2,0.51
1981,74,-999.0,-999.0,29.99,31.6,65.49,0.0,101.22,1.41,193.9,0.48
1981,75,-999.0,-999.0,29.97,31.54,65.73,0.0,101.01,2.76,184.2,0.45
1981,76,-999.0,-999.0,30.52,32.48,64.07,0.0,100.78,3.37,191.2,0.42
1981,77,-999.0,-999.0,31.04,33.12,61.56,0.0,100.66,3.53,192.8,0.39
1981,78,-999.0,-999.0,31.68,33.76,53.64,0.0,100.71,3.06,210.8,0.37
1981,79,-999.0,-999.0,31.42,33.85,54.58,0.0,100.75,2.44,196.0,0.34
1981,80,-999.0,-999.0,31.25,33.61,55.07,0.0,100.75,2.42,194.8,0.32
1981,81,-999.0,-999.0,31.02,33.17,56.2,0.0,100.6,2.98,190.9,0.31
1981,82,-999.0,-999.0,31.3,33.48,55.77,0.0,100.59,2.95,193.6,0.3
1981,83,-999.0,-999.0,31.52,33.92,55.3,0.0,100.68,2.7,199.8,0.29
1981,84,-999.0,-999.0,31.2,33.45,56.55,0.0,100.73,2.99,187.6,0.28
1981,85,-999.0,-999.0,31.17,33.29,56.42,0.0,100.74,3.27,185.8,0.27
1981,86,-999.0,-999.0,31.15,33.27,52.91,0.0,100.75,3.04,185.0,0.27
1981,87,-999.0,-999.0,31.27,33.52,56.71,0.0,100.81,3.14,191.3,0.26
1981,88,-999.0,-999.0,31.69,34.23,57.51,0.0,100.83,2.59,186.6,0.26
1981,89,-999.0,-999.0,32.27,34.64,54.19,0.0,100.8,2.26,171.4,0.25
1981,90,-999.0,-999.0,32.37,34.95,56.53,0.51,100.67,2.89,186.2,0.25
1981,91,-999.0,-999.0,32.06,34.3,57.45,5.43,100.77,2.7,188.0,0.34
1981,92,-999.0,-999.0,31.49,33.85,60.64,3.41,100.86,1.31,190.6,0.48
1981,93,-999.0,-999.0,30.09,31.11,68.54,3.84,100.82,2.36,184.0,0.55
1981,94,-999.0,-999.0,30.33,31.41,68.03,1.03,100.7,2.56,199.5,0.55
1981,95,-999.0,-999.0,30.77,31.9,65.68,0.12,100.62,2.69,181.2,0.5
1981,96,-999.0,-999.0,31.5,33.02,63.61,0.05,100.6,2.51,184.9,0.46
1981,97,-999.0,-999.0,30.3,31.16,70.32,0.0,100.6,2.84,178.8,0.43
1981,98,-999.0,-999.0,30.27,31.37,70.44,0.0,100.68,2.87,177.1,0.42
1981,99,-999.0,-999.0,31.41,33.23,62.61,0.01,100.7,3.49,180.7,0.39
1981,100,-999.0,-999.0,31.76,33.69,59.41,0.2,100.69,3.03,181.5,0.37
1981,101,-999.0,-999.0,29.95,31.39,68.89,6.34,100.77,2.58,172.6,0.46
1981,102,-999.0,-999.0,29.86,31.38,67.19,1.56,100.93,2.34,180.2,0.52
1981,103,-999.0,-999.0,28.53,29.06,72.98,21.08,100.97,1.18,181.1,0.68
1981,104,-999.0,-999.0,27.8,28.62,71.36,2.81,101.0,1.46,192.5,0.65
1981,105,-999.0,-999.0,28.15,29.2,70.24,0.26,101.0,1.33,182.2,0.61
1981,106,-999.0,-999.0,29.16,30.67,66.49,3.41,100.97,2.3,182.3,0.62
1981,107,-999.0,-999.0,29.07,30.53,69.95,6.27,100.92,2.21,180.5,0.64
1981,108,-999.0,-999.0,29.92,31.55,71.5,1.98,100.95,1.41,182.7,0.63
1981,109,-999.0,-999.0,30.52,31.9,69.04,0.07,101.01,2.0,180.8,0.59
1981,110,-999.0,-999.0,30.73,31.99,67.47,0.16,100.88,1.96,188.3,0.58
1981,111,-999.0,-999.0,29.86,30.71,67.08,3.47,100.75,2.1,204.1,0.61
1981,112,-999.0,-999.0,29.76,31.22,68.86,1.03,100.75,1.91,177.3,0.6
1981,113,-999.0,-999.0,30.53,32.24,68.32,0.3,100.84,2.08,169.1,0.57
1981,114,-999.0,-999.0,29.81,30.56,73.16,0.77,100.99,2.32,173.4,0.56
1981,115,-999.0,-999.0,31.28,32.88,63.71,0.16,100.94,1.9,184.9,0.54
1981,116,-999.0,-999.0,29.8,30.65,70.93,6.28,100.97,1.97,165.5,0.59
1981,117,-999.0,-999.0,30.51,31.92,66.75,0.64,100.97,1.13,151.0,0.6
1981,118,-999.0,-999.0,30.21,30.98,67.48,4.26,100.85,1.58,183.3,0.61
1981,119,-999.0,-999.0,29.73,30.14,72.78,19.88,100.79,2.02,182.5,0.73
1981,120,-999.0,-999.0,28.95,29.47,74.11,0.47,100.95,1.23,165.1,0.64
1981,121,-999.0,-999.0,29.8,30.66,71.23,6.09,100.99,1.52,157.2,0.65
1981,122,-999.0,-999.0,28.61,28.76,79.19,15.07,100.95,1.69,177.9,0.73
1981,123,-999.0,-999.0,29.56,30.35,72.03,8.75,100.88,1.0,169.2,0.71
1981,124,-999.0,-999.0,28.11,28.55,77.08,5.45,100.96,1.45,65.1,0.69
1981,125,-999.0,-999.0,26.21,26.49,84.81,4.65,100.94,1.42,68.5,0.69
1981,126,-999.0,-999.0,28.12,29.1,72.58,3.93,100.74,1.72,33.8,0.67
1981,127,-999.0,-999.0,28.27,28.94,77.57,3.58,100.7,1.28,181.4,0.67
1981,128,-999.0,-999.0,28.04,28.7,79.95,4.31,100.65,1.57,175.0,0.68
1981,129,-999.0,-999.0,28.48,29.13,77.95,0.97,100.57,1.93,164.6,0.66
1981,130,-999.0,-999.0,28.92,29.51,79.02,1.79,100.5,2.55,175.8,0.65
1981,131,-999.0,-999.0,28.89,29.4,77.94,4.49,100.53,2.01,203.6,0.67
1981,132,-999.0,-999.0,29.64,30.59,73.41,3.89,100.43,1.9,196.5,0.67
1981,133,-999.0,-999.0,29.47,29.94,76.13,5.44,100.41,2.0,196.8,0.67
1981,134,-999.0,-999.0,29.14,29.89,75.72,6.18,100.52,1.95,226.0,0.7
1981,135,-999.0,-999.0,29.42,30.04,73.36,1.71,100.47,2.01,223.4,0.66
1981,136,-999.0,-999.0,29.75,30.83,72.12,2.3,100.46,2.23,211.4,0.65
1981,137,-999.0,-999.0,30.39,31.66,68.26,1.27,100.51,1.55,205.3,0.63
1981,138,-999.0,-999.0,30.29,31.2,71.39,10.22,100.56,2.52,189.7,0.69
1981,139,-999.0,-999.0,28.34,28.29,84.41,16.54,100.55,2.93,185.0,0.75
1981,140,-999.0,-999.0,27.85,27.91,84.42,5.39,100.61,2.54,194.0,0.73
1981,141,-999.0,-999.0,27.84,27.84,84.83,10.04,100.63,2.55,178.2,0.75
1981,142,-999.0,-999.0,28.0,28.0,87.4,26.3,100.71,2.75,182.1,0.84
1981,143,-999.0,-999.0,28.13,28.25,85.3,15.68,100.7,2.41,175.5,0.84
1981,144,-999.0,-999.0,28.05,28.16,86.07,27.54,100.7,2.53,170.9,0.88
1981,145,-999.0,-999.0,27.77,27.97,87.1,25.93,100.81,2.02,164.6,0.9
1981,146,-999.0,-999.0,27.98,28.45,84.66,6.05,100.82,1.7,171.9,0.84
1981,147,-999.0,-999.0,28.0,28.26,85.09,2.74,100.77,1.82,186.1,0.81
1981,148,-999.0,-999.0,28.5,28.71,81.48,1.1,100.71,1.98,210.2,0.79
1981,149,-999.0,-999.0,28.59,28.96,78.99,0.37,100.75,1.47,210.0,0.77
1981,150,-999.0,-999.0,28.69,29.02,79.9,8.86,100.74,1.84,207.5,0.8
1981,151,-999.0,-999.0,28.76,29.28,80.0,3.35,100.75,1.65,206.0,0.79
1981,152,-999.0,-999.0,28.73,29.0,80.9,1.78,100.73,1.83,209.9,0.77
1981,153,-999.0,-999.0,28.21,28.31,79.97,0.6,100.73,1.7,203.5,0.76
1981,154,-999.0,-999.0,28.36,28.29,82.28,3.2,100.69,2.19,216.6,0.77
1981,155,-999.0,-999.0,27.99,27.99,80.2,1.12,100.68,2.54,223.0,0.76
1981,156,-999.0,-999.0,28.06,28.35,80.33,2.44,100.66,2.56,222.7,0.75
1981,157,-999.0,-999.0,28.34,28.61,76.98,4.64,100.59,2.8,247.5,0.76
1981,158,-999.0,-999.0,28.36,28.75,77.77,0.3,100.54,2.86,245.8,0.73
1981,159,-999.0,-999.0,28.62,28.87,76.01,0.87,100.54,3.04,240.8,0.72
1981,160,-999.0,-999.0,28.07,28.31,79.51,0.43,100.49,2.58,228.3,0.72
1981,161,-999.0,-999.0,27.7,27.86,81.2,7.1,100.41,2.45,231.4,0.75
1981,162,-999.0,-999.0,27.26,27.26,80.7,3.17,100.46,2.67,230.8,0.75
1981,163,-999.0,-999.0,28.36,28.69,75.26,0.48,100.39,2.86,241.7,0.72
1981,164,-999.0,-999.0,27.9,28.11,75.15,1.84,100.29,2.85,232.6,0.71
1981,165,-999.0,-999.0,28.4,28.79,78.64,10.27,100.27,2.45,215.0,0.76
1981,166,-999.0,-999.0,27.38,27.58,86.45,9.89,100.36,2.18,200.8,0.78
1981,167,-999.0,-999.0,27.66,27.94,83.03,2.47,100.37,2.01,227.1,0.75
1981,168,-999.0,-999.0,28.31,28.68,78.87,1.27,100.4,2.37,226.3,0.73
1981,169,-999.0,-999.0,27.98,28.29,79.54,7.56,100.54,2.96,217.5,0.75
1981,170,-999.0,-999.0,27.72,27.89,84.42,11.0,100.45,2.51,229.1,0.79
1981,171,-999.0,-999.0,26.97,27.08,86.25,7.72,100.38,2.27,208.8,0.8
1981,172,-999.0,-999.0,27.1,27.24,85.97,13.0,100.42,2.37,212.4,0.81
1981,173,-999.0,-999.0,26.36,26.66,85.51,5.52,100.54,2.25,219.3,0.8
1981,174,-999.0,-999.0,27.7,28.06,78.55,2.13,100.6,1.97,232.8,0.77
1981,175,-999.0,-999.0,27.48,27.71,77.97,1.32,100.76,1.8,216.0,0.75
1981,176,-999.0,-999.0,27.91,28.32,78.68,5.65,100.8,2.45,198.3,0.77
1981,177,-999.0,-999.0,27.01,27.07,85.39,5.95,100.75,1.96,187.2,0.78
1981,178,-999.0,-999.0,27.68,28.0,81.84,3.63,100.79,1.94,202.4,0.77
1981,179,-999.0,-999.0,28.0,28.24,79.33,2.29,100.91,1.87,223.8,0.76
1981,180,-999.0,-999.0,28.41,28.92,76.07,0.15,100.85,1.78,243.9,0.73
1981,181,-999.0,-999.0,28.03,28.4,78.15,3.4,100.74,1.9,257.2,0.73
1981,182,-999.0,-999.0,28.22,28.5,78.49,3.59,100.64,2.12,252.0,0.74
1981,183,-999.0,-999.0,27.46,27.68,79.97,2.36,100.65,2.29,236.4,0.74
1981,184,-999.0,-999.0,27.44,27.53,81.58,0.08,100.58,2.49,241.1,0.72
1981,185,-999.0,-999.0,25.74,25.81,84.82,4.39,100.54,2.54,242.2,0.74
1981,186,-999.0,-999.0,27.17,27.48,77.11,2.95,100.56,3.18,241.8,0.73
1981,187,-999.0,-999.0,27.1,27.18,79.73,3.99,100.63,2.45,231.3,0.74
1981,188,-999.0,-999.0,28.02,28.54,76.78,0.54,100.64,2.06,245.4,0.71
1981,189,-999.0,-999.0,28.09,28.37,79.29,10.72,100.58,2.44,254.4,0.75
1981,190,-999.0,-999.0,27.44,27.95,80.71,2.91,100.54,2.22,260.3,0.74
1981,191,-999.0,-999.0,27.27,27.7,81.45,5.33,100.54,1.94,245.0,0.74
1981,192,-999.0,-999.0,27.76,28.36,78.04,5.17,100.63,1.83,249.0,0.75
1981,193,-999.0,-999.0,27.71,28.19,79.45,10.43,100.68,2.05,256.3,0.77
1981,194,-999.0,-999.0,28.3,28.91,77.86,1.21,100.67,1.7,263.0,0.74
1981,195,-999.0,-999.0,27.19,27.15,83.59,7.86,100.53,1.74,269.9,0.76
1981,196,-999.0,-999.0,27.57,27.76,82.35,8.61,100.55,1.68,261.1,0.78
1981,197,-999.0,-999.0,27.53,27.77,81.77,4.08,100.58,1.41,259.7,0.77
1981,198,-999.0,-999.0,28.09,28.41,79.18,2.28,100.58,1.77,250.1,0.74
1981,199,-999.0,-999.0,28.81,29.27,76.24,6.05,100.4,2.06,263.6,0.75
1981,200,-999.0,-999.0,27.82,28.08,79.94,5.05,100.26,2.31,245.1,0.76
1981,201,-999.0,-999.0,28.02,28.33,80.24,14.32,100.3,2.12,219.9,0.8
1981,202,-999.0,-999.0,27.52,27.65,85.05,8.58,100.46,2.25,197.3,0.79
1981,203,-999.0,-999.0,27.52,27.69,86.59,16.72,100.44,2.08,191.2,0.84
1981,204,-999.0,-999.0,27.52,27.54,85.55,11.34,100.43,2.4,207.3,0.84
1981,205,-999.0,-999.0,27.76,27.81,82.18,2.09,100.55,2.25,212.8,0.79
1981,206,-999.0,-999.0,28.01,28.25,82.03,0.35,100.68,2.33,188.9,0.77
1981,207,-999.0,-999.0,28.2,28.41,82.46,1.52,100.81,2.11,197.9,0.76
1981,208,-999.0,-999.0,26.88,26.99,83.76,3.76,100.78,1.62,215.9,0.78
1981,209,-999.0,-999.0,27.88,28.07,81.21,9.84,100.7,1.81,253.0,0.81
1981,210,-999.0,-999.0,27.74,28.0,80.8,4.3,100.73,1.81,240.0,0.79
1981,211,-999.0,-999.0,27.66,27.85,80.79,0.91,100.6,2.06,228.7,0.76
1981,212,-999.0,-999.0,27.49,27.84,79.54,1.25,100.48,2.04,215.6,0.75
1981,213,-999.0,-999.0,27.67,27.99,79.44,0.48,100.48,2.82,216.4,0.74
1981,214,-999.0,-999.0,27.43,27.74,77.31,4.97,100.66,2.54,229.1,0.75
1981,215,-999.0,-999.0,27.74,28.03,79.68,12.18,100.69,2.27,239.2,0.8
1981,216,-999.0,-999.0,26.99,27.24,84.0,8.23,100.5,2.22,247.8,0.79
1981,217,-999.0,-999.0,26.87,27.02,85.55,7.45,100.3,2.59,232.8,0.81
1981,218,-999.0,-999.0,26.74,26.94,84.7,8.57,100.43,2.55,212.1,0.8
1981,219,-999.0,-999.0,27.0,27.12,83.52,11.17,100.69,2.47,218.5,0.83
1981,220,-999.0,-999.0,27.24,27.31,81.53,9.2,100.72,1.88,259.4,0.82
1981,221,-999.0,-999.0,27.39,27.56,78.31,2.28,100.53,3.2,267.9,0.78
1981,222,-999.0,-999.0,25.61,25.54,81.8,3.64,100.54,3.21,245.6,0.78
1981,223,-999.0,-999.0,25.72,25.87,82.98,1.99,100.64,3.13,234.0,0.78
1981,224,-999.0,-999.0,26.78,27.04,80.76,7.58,100.66,2.66,221.2,0.8
1981,225,-999.0,-999.0,26.67,26.59,80.55,4.32,100.72,2.45,240.6,0.79
1981,226,-999.0,-999.0,26.35,26.49,79.93,2.66,100.78,2.36,245.8,0.78
1981,227,-999.0,-999.0,27.02,27.33,79.71,7.14,100.65,2.61,258.3,0.79
1981,228,-999.0,-999.0,27.1,27.38,81.24,2.32,100.57,2.71,257.2,0.77
1981,229,-999.0,-999.0,27.37,27.64,78.7,0.26,100.52,3.02,268.6,0.75
1981,230,-999.0,-999.0,27.1,27.37,79.24,1.78,100.42,2.43,260.4,0.75
1981,231,-999.0,-999.0,27.22,27.39,79.83,2.82,100.4,2.87,245.1,0.75
1981,232,-999.0,-999.0,26.42,26.48,86.65,6.84,100.5,2.22,235.2,0.78
1981,233,-999.0,-999.0,27.2,27.2,84.68,15.75,100.56,2.4,230.7,0.82
1981,234,-999.0,-999.0,27.56,27.79,81.15,0.44,100.67,1.9,230.2,0.77
1981,235,-999.0,-999.0,27.74,28.06,80.44,0.16,100.74,1.8,235.8,0.75
1981,236,-999.0,-999.0,27.86,27.97,80.62,0.92,100.69,2.09,251.0,0.75
1981,237,-999.0,-999.0,26.93,27.07,82.83,3.32,100.76,2.29,263.2,0.76
1981,238,-999.0,-999.0,27.27,27.51,79.25,1.52,100.71,2.71,256.3,0.74
1981,239,-999.0,-999.0,27.3,27.71,78.64,1.38,100.66,2.16,241.4,0.73
1981,240,-999.0,-999.0,27.68,28.14,77.77,0.25,100.57,2.06,228.2,0.72
1981,241,-999.0,-999.0,28.07,28.54,78.12,0.61,100.52,1.95,238.9,0.71
1981,242,-999.0,-999.0,27.95,28.33,80.68,5.63,100.55,1.61,230.1,0.74
1981,243,-999.0,-999.0,27.98,28.17,82.26,9.68,100.53,1.81,248.7,0.77
1981,244,-999.0,-999.0,27.47,27.81,84.27,12.99,100.62,1.63,231.5,0.81
1981,245,-999.0,-999.0,27.96,28.38,79.84,5.67,100.72,1.59,238.1,0.78
1981,246,-999.0,-999.0,27.81,28.29,78.7,1.9,100.71,1.68,224.8,0.76
1981,247,-999.0,-999.0,27.14,27.26,81.46,4.74,100.72,1.41,238.5,0.76
1981,248,-999.0,-999.0,27.18,27.63,81.11,13.95,100.78,1.65,242.6,0.81
1981,249,-999.0,-999.0,26.96,27.11,83.97,2.74,100.84,1.69,257.5,0.78
1981,250,-999.0,-999.0,27.73,28.05,80.17,0.51,100.9,0.91,244.9,0.76
1981,251,-999.0,-999.0,27.57,27.87,82.07,3.38,100.95,1.21,183.5,0.76
1981,252,-999.0,-999.0,27.42,27.66,83.9,5.93,100.98,1.14,163.7,0.78
1981,253,-999.0,-999.0,28.26,28.55,76.83,1.98,100.95,0.59,189.5,0.76
1981,254,-999.0,-999.0,28.39,28.48,76.45,3.06,100.85,0.55,205.5,0.76
1981,255,-999.0,-999.0,28.39,28.6,80.02,3.04,100.83,0.66,131.1,0.76
1981,256,-999.0,-999.0,27.79,27.76,84.6,12.82,100.91,0.88,169.5,0.81
1981,257,-999.0,-999.0,27.69,28.02,83.27,10.49,100.95,1.19,130.5,0.82
1981,258,-999.0,-999.0,28.04,28.33,79.29,7.13,100.98,0.89,38.8,0.81
1981,259,-999.0,-999.0,28.0,28.36,79.35,13.28,100.89,1.52,48.3,0.82
1981,260,-999.0,-999.0,27.53,28.2,81.07,21.91,100.81,0.88,8.3,0.88
1981,261,-999.0,-999.0,27.39,27.79,84.15,19.03,100.66,1.84,357.5,0.89
1981,262,-999.0,-999.0,27.6,27.62,85.19,11.81,100.54,1.05,336.9,0.87
1981,263,-999.0,-999.0,27.06,27.13,90.22,21.63,100.53,0.57,277.9,0.91
1981,264,-999.0,-999.0,27.63,27.86,85.08,16.78,100.53,1.21,70.3,0.91
1981,265,-999.0,-999.0,27.47,27.97,84.5,5.11,100.55,1.9,250.2,0.87
1981,266,-999.0,-999.0,27.24,27.69,82.78,3.23,100.48,1.61,234.2,0.85
1981,267,-999.0,-999.0,27.5,28.22,81.41,5.13,100.52,1.13,243.9,0.85
1981,268,-999.0,-999.0,27.02,27.23,86.2,7.85,100.74,1.31,284.4,0.87
1981,269,-999.0,-999.0,26.86,26.91,89.01,9.55,100.86,1.98,299.9,0.87
1981,270,-999.0,-999.0,25.7,25.77,90.93,6.15,100.75,1.95,287.8,0.87
1981,271,-999.0,-999.0,26.39,26.57,87.58,10.18,100.65,2.05,269.8,0.88
