-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,55,-999.0,-999.0,30.45,32.74,61.78,0.0,100.66,2.78,206.9,0.32
1981,56,-999.0,-999.0,30.16,32.14,64.18,0.36,100.62,2.85,195.9,0.32
1981,57,-999.0,-999.0,29.31,30.74,66.58,3.34,100.74,3.07,182.2,0.37
1981,58,-999.0,-999.0,27.64,28.79,75.73,9.17,100.88,1.17,163.2,0.55
1981,59,-999.0,-999.0,26.45,27.3,75.19,0.9,100.99,1.5,137.1,0.57
1981,60,-999.0,-999.0,28.23,29.72,66.44,0.1,100.96,1.62,195.0,0.54
1981,61,-999.0,-999.0,28.17,29.41,69.96,6.68,100.99,2.45,188.4,0.57
1981,62,-999.0,-999.0,28.35,30.29,70.95,0.59,100.95,1.81,195.8,0.55
1981,63,-999.0,-999.0,29.02,30.82,68.78,3.29,100.9,1.66,198.4,0.56
1981,64,-999.0,-999.0,29.15,30.79,70.04,2.71,100.93,1.57,188.7,0.57
1981,65,-999.0,-999.0,28.59,30.12,71.35,0.26,101.08,1.28,183.4,0.56
1981,66,-999.0,-999.0,27.5,27.96,73.71,4.03,101.08,1.28,147.0,0.59
1981,67,-999.0,-999.0,27.36,28.47,76.04,3.65,100.95,1.7,185.5,0.61
1981,68,-999.0,-999.0,27.95,29.18,73.09,0.42,100.86,1.92,200.3,0.58
1981,69,-999.0,-999.0,28.25,29.71,73.75,9.17,100.89,1.99,190.1,0.62
1981,70,-999.0,-999.0,28.96,30.94,66.85,0.13,100.89,1.11,213.2,0.58
1981,71,-999.0,-999.0,28.81,30.26,69.63,0.38,100.85,2.04,206.8,0.58
1981,72,-999.0,-999.0,28.48,29.81,73.16,0.08,100.9,2.39,191.8,0.57
1981,73,-999.0,-999.0,28.75,30.09,73.51,0.04,100.93,2.07,206.1,0.56
1981,74,-999.0,-999.0,29.71,31.47,66.56,0.0,100.87,1.27,217.8,0.54
1981,75,-999.0,-999.0,29.2,30.57,69.34,0.0,100.68,2.58,197.7,0.5
1981,76,-999.0,-999.0,29.83,31.62,66.01,0.0,100.46,3.58,201.2,0.46
1981,77,-999.0,-999.0,29.71,31.43,65.91,0.0,100.36,3.88,199.7,0.43
1981,78,-999.0,-999.0,30.58,32.5,60.46,0.0,100.4,3.74,206.9,0.41
1981,79,-999.0,-999.0,30.65,32.86,60.26,0.0,100.43,3.11,197.4,0.39
1981,80,-999.0,-999.0,30.39,32.65,61.22,0.0,100.42,2.89,198.8,0.36
1981,81,-999.0,-999.0,30.14,32.15,61.92,0.0,100.28,3.57,195.5,0.35
1981,82,-999.0,-999.0,30.27,32.2,62.36,0.0,100.28,3.63,198.0,0.34
1981,83,-999.0,-999.0,30.14,32.19,62.75,0.0,100.37,3.27,201.1,0.33
1981,84,-999.0,-999.0,30.04,32.4,62.86,0.0,100.4,3.08,196.2,0.33
1981,85,-999.0,-999.0,30.67,32.83,60.07,0.0,100.42,3.56,193.9,0.32
1981,86,-999.0,-999.0,30.24,32.18,57.91,0.02,100.43,3.04,194.9,0.31
1981,87,-999.0,-999.0,30.79,33.19,59.88,0.0,100.47,3.3,199.7,0.3
1981,88,-999.0,-999.0,31.14,33.94,59.09,0.0,100.5,2.58,198.6,0.3
1981,89,-999.0,-999.0,31.14,33.42,58.39,0.01,100.48,1.74,188.6,0.29
1981,90,-999.0,-999.0,31.49,34.15,60.35,1.15,100.34,2.95,196.5,0.3
1981,91,-999.0,-999.0,30.68,32.75,64.1,7.48,100.44,2.48,193.1,0.42
1981,92,-999.0,-999.0,30.34,32.17,67.86,5.61,100.53,1.33,232.9,0.57
1981,93,-999.0,-999.0,28.87,29.67,73.24,9.02,100.49,2.02,202.3,0.62
1981,94,-999.0,-999.0,28.58,28.94,75.35,3.9,100.4,2.63,203.2,0.62
1981,95,-999.0,-999.0,28.75,29.04,74.45,0.82,100.31,2.53,192.4,0.59
1981,96,-999.0,-999.0,29.26,29.85,74.27,0.23,100.3,2.62,192.9,0.58
1981,97,-999.0,-999.0,28.65,28.96,79.19,0.0,100.29,2.9,191.3,0.57
1981,98,-999.0,-999.0,28.65,29.09,77.0,0.02,100.36,2.59,191.4,0.57
1981,99,-999.0,-999.0,29.66,30.92,70.7,0.14,100.38,3.12,188.6,0.55
1981,100,-999.0,-999.0,29.46,30.72,71.41,0.68,100.38,2.51,189.5,0.54
1981,101,-999.0,-999.0,28.09,28.68,79.87,14.93,100.44,1.97,182.6,0.63
1981,102,-999.0,-999.0,28.58,29.69,71.82,1.85,100.6,2.03,187.8,0.6
1981,103,-999.0,-999.0,28.02,28.46,72.12,22.84,100.62,1.2,201.0,0.68
1981,104,-999.0,-999.0,27.53,28.26,70.6,5.19,100.66,1.6,192.4,0.65
1981,105,-999.0,-999.0,27.51,28.23,70.66,0.14,100.66,1.13,198.4,0.61
1981,106,-999.0,-999.0,28.14,29.2,67.61,1.8,100.64,2.23,188.8,0.61
1981,107,-999.0,-999.0,28.02,29.2,71.82,10.12,100.59,2.29,182.0,0.65
1981,108,-999.0,-999.0,28.31,29.14,77.73,2.03,100.63,1.86,182.6,0.63
1981,109,-999.0,-999.0,29.17,30.17,74.14,0.05,100.69,2.22,195.3,0.6
1981,110,-999.0,-999.0,28.88,29.4,76.28,0.53,100.58,2.28,194.1,0.6
1981,111,-999.0,-999.0,28.65,29.09,74.34,4.12,100.44,2.34,202.5,0.62
1981,112,-999.0,-999.0,28.29,29.03,75.45,1.75,100.43,1.73,189.7,0.62
1981,113,-999.0,-999.0,28.75,29.58,75.67,0.93,100.53,2.1,180.4,0.6
1981,114,-999.0,-999.0,28.66,29.02,78.89,1.63,100.66,2.07,191.6,0.61
1981,115,-999.0,-999.0,29.72,30.84,70.53,0.57,100.62,1.45,198.4,0.6
1981,116,-999.0,-999.0,28.55,28.95,76.26,2.55,100.64,1.5,184.2,0.61
1981,117,-999.0,-999.0,29.7,30.77,69.18,0.75,100.64,0.88,157.5,0.6
1981,118,-999.0,-999.0,29.62,30.24,68.87,3.33,100.51,1.44,201.4,0.61
1981,119,-999.0,-999.0,28.78,28.97,77.08,27.56,100.47,1.68,186.3,0.71
1981,120,-999.0,-999.0,28.4,28.75,76.53,0.7,100.61,0.98,165.2,0.66
1981,121,-999.0,-999.0,29.16,29.71,72.65,10.06,100.65,1.14,153.9,0.67
1981,122,-999.0,-999.0,27.9,27.89,80.92,6.68,100.61,1.42,193.8,0.69
1981,123,-999.0,-999.0,29.01,29.54,74.63,8.45,100.54,1.01,199.4,0.69
1981,124,-999.0,-999.0,27.76,28.07,77.34,2.31,100.6,1.94,66.7,0.67
1981,125,-999.0,-999.0,26.02,26.34,83.74,3.73,100.57,1.64,69.3,0.67
1981,126,-999.0,-999.0,27.85,28.52,73.16,6.44,100.37,1.7,40.1,0.68
1981,127,-999.0,-999.0,27.6,28.05,80.65,3.01,100.35,0.86,203.0,0.67
1981,128,-999.0,-999.0,27.2,27.53,82.01,7.5,100.31,1.27,181.2,0.69
1981,129,-999.0,-999.0,27.45,27.82,82.1,1.96,100.24,1.78,177.5,0.68
1981,130,-999.0,-999.0,28.31,28.66,80.71,2.67,100.17,2.59,187.4,0.67
1981,131,-999.0,-999.0,28.15,28.26,80.73,1.65,100.2,2.25,206.5,0.67
1981,132,-999.0,-999.0,28.35,28.64,79.81,4.07,100.12,2.04,206.4,0.68
1981,133,-999.0,-999.0,28.31,28.32,80.83,4.54,100.1,2.6,202.2,0.68
1981,134,-999.0,-999.0,28.25,28.44,80.96,6.92,100.19,2.08,224.7,0.7
1981,135,-999.0,-999.0,28.39,28.62,77.29,1.35,100.15,2.4,220.5,0.68
1981,136,-999.0,-999.0,29.02,29.74,75.03,2.22,100.14,2.58,214.4,0.67
1981,137,-999.0,-999.0,29.23,29.87,74.56,1.5,100.19,1.65,214.9,0.65
1981,138,-999.0,-999.0,29.57,30.28,74.85,9.49,100.24,2.57,202.7,0.69
1981,139,-999.0,-999.0,28.24,28.24,82.91,14.23,100.24,3.23,199.2,0.73
1981,140,-999.0,-999.0,28.03,28.16,83.07,11.25,100.29,3.18,210.0,0.74
1981,141,-999.0,-999.0,27.78,27.66,84.51,22.86,100.31,2.88,188.7,0.79
1981,142,-999.0,-999.0,27.96,27.88,86.8,37.52,100.38,3.1,186.6,0.87
1981,143,-999.0,-999.0,27.99,28.13,84.08,14.18,100.38,2.76,179.4,0.84
1981,144,-999.0,-999.0,27.71,27.83,84.79,25.44,100.37,2.63,174.0,0.86
1981,145,-999.0,-999.0,27.64,27.88,86.23,23.9,100.46,2.09,166.1,0.87
1981,146,-999.0,-999.0,27.67,28.06,85.5,11.73,100.48,1.83,183.2,0.86
1981,147,-999.0,-999.0,27.78,27.93,85.81,8.37,100.43,2.23,188.3,0.85
1981,148,-999.0,-999.0,27.85,27.99,84.06,0.73,100.39,2.24,211.5,0.82
1981,149,-999.0,-999.0,28.12,28.35,82.37,0.07,100.42,1.67,221.3,0.81
1981,150,-999.0,-999.0,27.92,28.05,83.22,7.25,100.42,1.97,216.9,0.82
1981,151,-999.0,-999.0,28.11,28.46,82.75,3.67,100.42,1.85,215.3,0.82
1981,152,-999.0,-999.0,27.59,27.61,85.3,2.67,100.41,2.16,209.7,0.81
1981,153,-999.0,-999.0,27.79,27.82,81.91,1.31,100.41,2.06,212.6,0.81
1981,154,-999.0,-999.0,27.86,27.74,85.61,0.57,100.39,2.8,214.6,0.8
1981,155,-999.0,-999.0,27.71,27.66,81.49,3.23,100.37,3.52,222.2,0.8
1981,156,-999.0,-999.0,27.36,27.33,83.1,4.56,100.36,3.49,220.2,0.8
1981,157,-999.0,-999.0,27.96,28.07,80.49,5.88,100.28,3.23,242.4,0.8
1981,158,-999.0,-999.0,27.79,28.02,81.35,0.37,100.23,3.44,242.1,0.78
1981,159,-999.0,-999.0,27.89,27.95,80.57,1.04,100.24,3.58,237.5,0.77
1981,160,-999.0,-999.0,27.71,27.8,81.87,1.96,100.18,3.65,229.1,0.77
1981,161,-999.0,-999.0,27.28,27.3,85.14,12.94,100.1,3.56,229.6,0.8
1981,162,-999.0,-999.0,26.72,26.6,85.09,6.45,100.16,3.52,230.9,0.81
1981,163,-999.0,-999.0,27.79,27.8,80.51,0.66,100.07,3.56,235.4,0.78
1981,164,-999.0,-999.0,27.46,27.4,78.72,0.45,99.99,3.61,229.1,0.77
1981,165,-999.0,-999.0,27.82,27.96,82.59,9.72,99.97,3.28,219.0,0.79
1981,166,-999.0,-999.0,27.21,27.27,87.34,10.58,100.03,2.97,210.2,0.81
1981,167,-999.0,-999.0,27.35,27.42,86.28,4.38,100.06,2.9,226.8,0.8
1981,168,-999.0,-999.0,27.61,27.73,83.87,1.95,100.1,2.99,229.9,0.78
1981,169,-999.0,-999.0,27.3,27.42,84.0,7.01,100.24,3.3,221.9,0.79
1981,170,-999.0,-999.0,27.44,27.55,85.14,10.83,100.14,3.55,225.6,0.81
1981,171,-999.0,-999.0,27.02,27.06,85.61,5.44,100.06,2.84,222.9,0.8
1981,172,-999.0,-999.0,26.86,26.93,86.47,11.88,100.11,3.22,221.2,0.81
1981,173,-999.0,-999.0,26.21,26.3,86.96,18.71,100.22,2.8,230.7,0.85
1981,174,-999.0,-999.0,27.3,27.52,80.86,7.41,100.28,2.47,224.2,0.83
1981,175,-999.0,-999.0,27.38,27.53,81.04,3.78,100.43,2.26,218.4,0.81
1981,176,-999.0,-999.0,27.4,27.59,81.95,6.9,100.47,2.56,205.0,0.82
1981,177,-999.0,-999.0,26.62,26.59,86.86,6.62,100.42,2.26,196.7,0.82
1981,178,-999.0,-999.0,27.1,27.18,84.48,5.66,100.46,2.55,206.6,0.82
1981,179,-999.0,-999.0,27.22,27.24,82.66,1.53,100.59,2.29,218.8,0.8
1981,180,-999.0,-999.0,27.4,27.63,81.09,0.61,100.53,2.12,226.7,0.79
1981,181,-999.0,-999.0,27.58,27.72,81.42,4.05,100.42,2.21,238.5,0.79
1981,182,-999.0,-999.0,27.59,27.5,83.04,5.13,100.32,2.4,241.9,0.8
1981,183,-999.0,-999.0,26.69,26.74,84.67,1.16,100.35,2.68,227.7,0.79
1981,184,-999.0,-999.0,26.69,26.61,83.5,0.11,100.27,3.27,230.3,0.78
1981,185,-999.0,-999.0,25.75,25.7,86.61,6.25,100.21,3.0,242.8,0.79
1981,186,-999.0,-999.0,26.94,26.95,80.53,4.71,100.24,3.54,236.5,0.79
1981,187,-999.0,-999.0,27.16,27.07,80.68,4.19,100.31,2.99,232.0,0.79
1981,188,-999.0,-999.0,27.57,27.81,79.13,0.72,100.33,2.45,236.1,0.77
1981,189,-999.0,-999.0,27.79,27.74,82.54,11.22,100.25,2.75,241.6,0.79
1981,190,-999.0,-999.0,26.47,26.71,86.97,7.75,100.23,2.22,251.2,0.81
1981,191,-999.0,-999.0,26.27,26.41,88.36,3.35,100.22,2.14,231.9,0.79
1981,192,-999.0,-999.0,27.19,27.53,81.13,2.86,100.3,1.98,247.2,0.79
1981,193,-999.0,-999.0,26.95,27.16,83.42,8.71,100.36,2.39,243.6,0.8
1981,194,-999.0,-999.0,27.16,27.35,83.21,3.42,100.35,2.04,248.6,0.79
1981,195,-999.0,-999.0,26.53,26.5,88.17,14.52,100.19,2.1,265.5,0.82
1981,196,-999.0,-999.0,26.95,26.94,84.95,9.18,100.22,2.09,241.4,0.83
1981,197,-999.0,-999.0,27.12,27.2,84.01,3.4,100.24,1.42,255.1,0.81
1981,198,-999.0,-999.0,26.48,26.42,86.6,4.14,100.26,1.81,244.2,0.81
1981,199,-999.0,-999.0,28.05,28.24,81.43,8.92,100.07,2.49,244.0,0.82
1981,200,-999.0,-999.0,27.33,27.42,84.57,8.12,99.94,2.56,242.6,0.82
1981,201,-999.0,-999.0,27.13,27.14,86.48,8.88,99.99,2.95,215.9,0.83
1981,202,-999.0,-999.0,26.84,26.79,88.54,4.28,100.15,2.65,207.0,0.82
1981,203,-999.0,-999.0,26.88,26.9,88.91,18.11,100.12,2.29,202.6,0.85
1981,204,-999.0,-999.0,27.14,27.09,87.08,13.86,100.12,3.17,212.2,0.86
1981,205,-999.0,-999.0,27.21,27.1,84.38,4.19,100.23,2.95,211.7,0.84
1981,206,-999.0,-999.0,27.38,27.35,84.92,1.25,100.36,2.65,193.9,0.82
1981,207,-999.0,-999.0,27.5,27.57,84.32,3.73,100.48,2.35,198.1,0.82
1981,208,-999.0,-999.0,26.73,26.73,86.48,7.26,100.44,2.08,214.9,0.83
1981,209,-999.0,-999.0,27.21,27.2,84.0,18.2,100.38,2.18,236.7,0.86
1981,210,-999.0,-999.0,26.74,26.66,86.36,7.4,100.42,2.2,226.1,0.85
1981,211,-999.0,-999.0,27.04,27.12,85.18,2.08,100.29,2.8,219.0,0.83
1981,212,-999.0,-999.0,26.73,26.89,85.97,4.32,100.18,2.54,214.1,0.83
1981,213,-999.0,-999.0,26.72,26.86,84.64,0.98,100.19,3.53,218.6,0.82
1981,214,-999.0,-999.0,26.64,26.59,81.23,5.45,100.35,2.95,226.8,0.82
1981,215,-999.0,-999.0,27.45,27.48,80.84,7.39,100.37,2.79,234.6,0.83
1981,216,-999.0,-999.0,26.88,26.92,84.94,11.55,100.17,2.94,242.2,0.84
1981,217,-999.0,-999.0,26.79,26.89,86.54,11.31,99.98,3.18,234.5,0.85
1981,218,-999.0,-999.0,26.71,26.85,86.15,15.36,100.12,3.21,218.6,0.86
1981,219,-999.0,-999.0,26.4,26.21,87.94,30.8,100.38,2.68,222.7,0.91
1981,220,-999.0,-999.0,26.99,27.02,84.53,13.3,100.38,2.36,248.8,0.89
1981,221,-999.0,-999.0,27.31,27.18,81.57,3.55,100.19,3.51,261.6,0.86
1981,222,-999.0,-999.0,25.55,25.31,84.25,5.07,100.23,3.67,243.7,0.86
1981,223,-999.0,-999.0,25.53,25.46,86.62,4.03,100.33,3.62,233.7,0.86
1981,224,-999.0,-999.0,26.16,26.17,84.52,10.12,100.36,3.32,219.2,0.87
1981,225,-999.0,-999.0,26.34,26.15,83.57,5.62,100.4,2.91,238.4,0.86
1981,226,-999.0,-999.0,26.09,25.96,82.89,7.37,100.45,2.59,247.5,0.87
1981,227,-999.0,-999.0,26.61,26.62,82.68,5.85,100.32,2.88,250.7,0.86
1981,228,-999.0,-999.0,26.84,26.88,84.02,6.4,100.25,2.91,252.4,0.86
1981,229,-999.0,-999.0,27.14,27.15,82.38,0.31,100.18,3.35,260.2,0.84
1981,230,-999.0,-999.0,26.96,26.94,81.37,1.08,100.1,2.89,252.8,0.83
1981,231,-999.0,-999.0,26.81,26.73,83.05,3.02,100.09,3.55,238.2,0.83
1981,232,-999.0,-999.0,26.28,26.16,89.42,3.9,100.18,3.17,229.9,0.84
1981,233,-999.0,-999.0,27.07,26.96,86.18,5.72,100.24,3.01,226.6,0.85
1981,234,-999.0,-999.0,27.06,27.04,84.51,0.8,100.35,2.5,224.3,0.83
1981,235,-999.0,-999.0,27.08,27.19,82.71,0.75,100.42,2.36,230.2,0.82
1981,236,-999.0,-999.0,27.51,27.47,83.64,1.74,100.36,2.36,237.2,0.82
1981,237,-999.0,-999.0,26.6,26.5,86.09,4.61,100.42,2.26,255.5,0.83
1981,238,-999.0,-999.0,26.88,26.9,83.35,2.68,100.37,2.91,244.2,0.82
1981,239,-999.0,-999.0,26.78,26.87,83.07,3.07,100.34,2.45,232.0,0.82
1981,240,-999.0,-999.0,26.85,26.82,83.07,1.15,100.26,2.35,221.8,0.81
1981,241,-999.0,-999.0,27.47,27.58,81.69,1.53,100.2,2.5,227.6,0.8
1981,242,-999.0,-999.0,26.79,26.77,85.72,3.06,100.23,2.26,220.8,0.81
1981,243,-999.0,-999.0,27.43,27.48,85.67,13.69,100.21,2.18,232.0,0.84
1981,244,-999.0,-999.0,26.76,26.81,88.22,25.38,100.3,1.93,218.8,0.88
1981,245,-999.0,-999.0,27.14,27.29,83.55,5.04,100.4,1.8,226.4,0.85
1981,246,-999.0,-999.0,26.6,26.65,85.84,1.96,100.4,1.8,213.4,0.84
1981,247,-999.0,-999.0,26.42,26.35,85.61,2.87,100.39,1.82,221.4,0.84
1981,248,-999.0,-999.0,26.42,26.56,84.97,5.66,100.45,1.61,232.1,0.84
1981,249,-999.0,-999.0,26.89,26.99,85.06,3.07,100.5,1.5,256.2,0.83
1981,250,-999.0,-999.0,27.34,27.2,81.96,0.88,100.56,0.73,248.0,0.83
1981,251,-999.0,-999.0,26.97,27.04,85.43,5.2,100.6,1.25,179.8,0.83
1981,252,-999.0,-999.0,26.87,27.06,85.34,3.14,100.62,0.97,169.0,0.83
1981,253,-999.0,-999.0,27.4,27.11,79.33,5.51,100.6,0.52,196.5,0.84
1981,254,-999.0,-999.0,28.22,27.98,75.11,2.08,100.49,0.49,214.2,0.83
1981,255,-999.0,-999.0,27.76,27.69,83.25,6.45,100.47,0.55,194.0,0.84
1981,256,-999.0,-999.0,27.26,27.17,86.25,15.95,100.56,0.89,183.8,0.86
1981,257,-999.0,-999.0,27.26,27.43,84.44,7.21,100.6,1.14,115.5,0.86
1981,258,-999.0,-999.0,27.43,27.52,79.98,8.64,100.62,0.9,43.7,0.86
1981,259,-999.0,-999.0,27.31,27.48,83.2,11.45,100.53,1.62,47.3,0.86
1981,260,-999.0,-999.0,26.91,27.4,83.34,31.33,100.46,0.97,333.7,0.91
1981,261,-999.0,-999.0,27.2,27.55,85.63,20.33,100.28,1.32,15.6,0.92
1981,262,-999.0,-999.0,26.56,26.64,92.01,18.67,100.19,1.15,274.9,0.91
1981,263,-999.0,-999.0,26.05,25.98,92.63,25.15,100.22,1.67,224.8,0.93
1981,264,-999.0,-999.0,26.9,27.23,86.69,31.44,100.2,1.1,195.4,0.95
1981,265,-999.0,-999.0,26.9,27.1,87.97,15.63,100.21,2.5,246.4,0.94
1981,266,-999.0,-999.0,26.31,26.41,88.01,5.3,100.17,1.8,235.4,0.92
1981,267,-999.0,-999.0,27.12,27.69,83.19,3.76,100.18,1.35,253.8,0.91
1981,268,-999.0,-999.0,26.25,26.28,89.93,6.44,100.39,1.53,270.9,0.92
1981,269,-999.0,-999.0,26.32,26.32,91.44,11.4,100.5,2.49,281.6,0.92
1981,270,-999.0,-999.0,25.79,25.82,92.21,8.8,100.39,2.02,285.6,0.92
1981,271,-999.0,-999.0,26.21,26.28,89.57,7.07,100.29,1.96,262.2,0.92
