YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,174,27.3,27.52,80.86,7.41,2.47,224.2,0.83
1981,175,27.38,27.53,81.04,3.78,2.26,218.4,0.81
1981,176,27.4,27.59,81.95,6.9,2.56,205.0,0.82
1981,177,26.62,26.59,86.86,6.62,2.26,196.7,0.82
1981,178,27.1,27.18,84.48,5.66,2.55,206.6,0.82
1981,179,27.22,27.24,82.66,1.53,2.29,218.8,0.8
1981,180,27.4,27.63,81.09,0.61,2.12,226.7,0.79
1981,181,27.58,27.72,81.42,4.05,2.21,238.5,0.79
1981,182,27.59,27.5,83.04,5.13,2.4,241.9,0.8
1981,183,26.69,26.74,84.67,1.16,2.68,227.7,0.79
1981,184,26.69,26.61,83.5,0.11,3.27,230.3,0.78
1981,185,25.75,25.7,86.61,6.25,3.0,242.8,0.79
1981,186,26.94,26.95,80.53,4.71,3.54,236.5,0.79
1981,187,27.16,27.07,80.68,4.19,2.99,232.0,0.79
1981,188,27.57,27.81,79.13,0.72,2.45,236.1,0.77
1981,189,27.79,27.74,82.54,11.22,2.75,241.6,0.79
1981,190,26.47,26.71,86.97,7.75,2.22,251.2,0.81
1981,191,26.27,26.41,88.36,3.35,2.14,231.9,0.79
1981,192,27.19,27.53,81.13,2.86,1.98,247.2,0.79
1981,193,26.95,27.16,83.42,8.71,2.39,243.6,0.8
1981,194,27.16,27.35,83.21,3.42,2.04,248.6,0.79
1981,195,26.53,26.5,88.17,14.52,2.1,265.5,0.82
1981,196,26.95,26.94,84.95,9.18,2.09,241.4,0.83
1981,197,27.12,27.2,84.01,3.4,1.42,255.1,0.81
1981,198,26.48,26.42,86.6,4.14,1.81,244.2,0.81
1981,199,28.05,28.24,81.43,8.92,2.49,244.0,0.82
1981,200,27.33,27.42,84.57,8.12,2.56,242.6,0.82
1981,201,27.13,27.14,86.48,8.88,2.95,215.9,0.83
1981,202,26.84,26.79,88.54,4.28,2.65,207.0,0.82
1981,203,26.88,26.9,88.91,18.11,2.29,202.6,0.85
1981,204,27.14,27.09,87.08,13.86,3.17,212.2,0.86
1981,205,27.21,27.1,84.38,4.19,2.95,211.7,0.84
1981,206,27.38,27.35,84.92,1.25,2.65,193.9,0.82
1981,207,27.5,27.57,84.32,3.73,2.35,198.1,0.82
1981,208,26.73,26.73,86.48,7.26,2.08,214.9,0.83
1981,209,27.21,27.2,84.0,18.2,2.18,236.7,0.86
1981,210,26.74,26.66,86.36,7.4,2.2,226.1,0.85
1981,211,27.04,27.12,85.18,2.08,2.8,219.0,0.83
1981,212,26.73,26.89,85.97,4.32,2.54,214.1,0.83
1981,213,26.72,26.86,84.64,0.98,3.53,218.6,0.82
1981,214,26.64,26.59,81.23,5.45,2.95,226.8,0.82
1981,215,27.45,27.48,80.84,7.39,2.79,234.6,0.83
1981,216,26.88,26.92,84.94,11.55,2.94,242.2,0.84
1981,217,26.79,26.89,86.54,11.31,3.18,234.5,0.85
1981,218,26.71,26.85,86.15,15.36,3.21,218.6,0.86
1981,219,26.4,26.21,87.94,30.8,2.68,222.7,0.91
1981,220,26.99,27.02,84.53,13.3,2.36,248.8,0.89
1981,221,27.31,27.18,81.57,3.55,3.51,261.6,0.86
1981,222,25.55,25.31,84.25,5.07,3.67,243.7,0.86
1981,223,25.53,25.46,86.62,4.03,3.62,233.7,0.86
1981,224,26.16,26.17,84.52,10.12,3.32,219.2,0.87
1981,225,26.34,26.15,83.57,5.62,2.91,238.4,0.86
1981,226,26.09,25.96,82.89,7.37,2.59,247.5,0.87
1981,227,26.61,26.62,82.68,5.85,2.88,250.7,0.86
1981,228,26.84,26.88,84.02,6.4,2.91,252.4,0.86
1981,229,27.14,27.15,82.38,0.31,3.35,260.2,0.84
1981,230,26.96,26.94,81.37,1.08,2.89,252.8,0.83
1981,231,26.81,26.73,83.05,3.02,3.55,238.2,0.83
1981,232,26.28,26.16,89.42,3.9,3.17,229.9,0.84
1981,233,27.07,26.96,86.18,5.72,3.01,226.6,0.85
1981,234,27.06,27.04,84.51,0.8,2.5,224.3,0.83
1981,235,27.08,27.19,82.71,0.75,2.36,230.2,0.82
1981,236,27.51,27.47,83.64,1.74,2.36,237.2,0.82
1981,237,26.6,26.5,86.09,4.61,2.26,255.5,0.83
1981,238,26.88,26.9,83.35,2.68,2.91,244.2,0.82
1981,239,26.78,26.87,83.07,3.07,2.45,232.0,0.82
1981,240,26.85,26.82,83.07,1.15,2.35,221.8,0.81
1981,241,27.47,27.58,81.69,1.53,2.5,227.6,0.8
1981,242,26.79,26.77,85.72,3.06,2.26,220.8,0.81
1981,243,27.43,27.48,85.67,13.69,2.18,232.0,0.84
1981,244,26.76,26.81,88.22,25.38,1.93,218.8,0.88
1981,245,27.14,27.29,83.55,5.04,1.8,226.4,0.85
1981,246,26.6,26.65,85.84,1.96,1.8,213.4,0.84
1981,247,26.42,26.35,85.61,2.87,1.82,221.4,0.84
1981,248,26.42,26.56,84.97,5.66,1.61,232.1,0.84
1981,249,26.89,26.99,85.06,3.07,1.5,256.2,0.83
1981,250,27.34,27.2,81.96,0.88,0.73,248.0,0.83
1981,251,26.97,27.04,85.43,5.2,1.25,179.8,0.83
1981,252,26.87,27.06,85.34,3.14,0.97,169.0,0.83
1981,253,27.4,27.11,79.33,5.51,0.52,196.5,0.84
1981,254,28.22,27.98,75.11,2.08,0.49,214.2,0.83
1981,255,27.76,27.69,83.25,6.45,0.55,194.0,0.84
1981,256,27.26,27.17,86.25,15.95,0.89,183.8,0.86
1981,257,27.26,27.43,84.44,7.21,1.14,115.5,0.86
1981,258,27.43,27.52,79.98,8.64,0.9,43.7,0.86
1981,259,27.31,27.48,83.2,11.45,1.62,47.3,0.86
1981,260,26.91,27.4,83.34,31.33,0.97,333.7,0.91
1981,261,27.2,27.55,85.63,20.33,1.32,15.6,0.92
1981,262,26.56,26.64,92.01,18.67,1.15,274.9,0.91
1981,263,26.05,25.98,92.63,25.15,1.67,224.8,0.93
1981,264,26.9,27.23,86.69,31.44,1.1,195.4,0.95
1981,265,26.9,27.1,87.97,15.63,2.5,246.4,0.94
1981,266,26.31,26.41,88.01,5.3,1.8,235.4,0.92
1981,267,27.12,27.69,83.19,3.76,1.35,253.8,0.91
1981,268,26.25,26.28,89.93,6.44,1.53,270.9,0.92
1981,269,26.32,26.32,91.44,11.4,2.49,281.6,0.92
1981,270,25.79,25.82,92.21,8.8,2.02,285.6,0.92
1981,271,26.21,26.28,89.57,7.07,1.96,262.2,0.92
1981,272,26.75,26.86,85.12,2.49,1.81,275.4,0.91
1981,273,26.6,26.52,88.23,1.79,1.91,243.1,0.91
1981,274,26.51,26.38,88.41,2.51,2.21,244.3,0.91
1981,275,26.78,26.68,86.89,4.68,2.21,235.7,0.91
1981,276,27.01,27.06,85.04,2.66,2.14,237.3,0.9
1981,277,27.01,27.13,87.38,5.28,2.26,226.8,0.9
1981,278,26.42,26.37,88.79,6.2,2.19,232.1,0.91
1981,279,26.32,26.29,87.89,1.81,2.07,216.5,0.9
1981,280,26.84,26.87,84.71,0.57,2.33,216.0,0.89
1981,281,26.84,26.86,85.86,20.34,1.79,221.4,0.92
1981,282,26.62,26.24,85.08,8.99,1.23,235.8,0.92
1981,283,25.43,25.49,87.94,6.83,1.77,47.4,0.92
1981,284,25.18,25.37,86.14,3.02,2.08,27.1,0.91
1981,285,24.75,24.6,92.08,8.67,3.88,36.4,0.91
1981,286,26.74,26.85,86.48,5.58,2.17,96.1,0.91
1981,287,26.37,26.3,87.16,0.81,2.07,51.0,0.9
1981,288,25.08,25.05,91.84,12.34,1.93,302.2,0.92
1981,289,25.48,25.51,92.13,10.64,2.18,225.5,0.92
1981,290,25.91,25.95,88.52,14.11,1.59,184.7,0.93
1981,291,25.98,26.21,87.49,2.19,1.04,220.6,0.92
1981,292,27.07,27.25,82.51,0.12,0.86,213.1,0.91
1981,293,27.56,27.6,82.29,0.0,0.94,199.9,0.9
1981,294,27.61,27.7,83.01,0.0,1.16,236.6,0.9
1981,295,26.91,26.68,85.79,3.37,0.98,196.0,0.9
1981,296,26.36,26.05,88.84,10.39,1.74,59.3,0.91
1981,297,22.52,22.61,84.15,0.01,3.41,57.3,0.9
1981,298,24.1,24.26,84.68,0.01,2.57,53.4,0.89
1981,299,23.98,23.87,86.82,0.0,2.53,47.4,0.89
1981,300,25.42,25.4,85.77,0.0,2.49,39.5,0.89
1981,301,24.8,24.75,90.07,10.75,2.44,34.2,0.9
1981,302,25.02,25.01,91.43,6.83,2.75,64.5,0.9
1981,303,25.24,25.4,89.23,3.56,1.64,71.3,0.9
1981,304,26.62,26.1,82.93,0.14,0.82,19.4,0.89
1981,305,27.7,27.27,80.81,1.35,0.98,27.8,0.89
1981,306,26.56,26.5,88.0,4.25,0.93,251.5,0.89
1981,307,26.29,26.3,88.26,1.31,1.24,196.7,0.89
1981,308,26.29,26.26,87.98,1.23,1.57,177.3,0.88
1981,309,26.96,26.96,84.32,0.65,0.94,124.1,0.88
1981,310,26.19,26.16,88.95,16.72,1.56,86.6,0.9
1981,311,25.66,25.62,91.15,26.55,2.98,88.3,0.94
1981,312,23.56,23.71,85.31,2.71,3.74,63.8,0.91
1981,313,19.71,19.99,78.7,0.04,4.11,49.3,0.89
1981,314,19.49,19.94,78.49,0.0,2.99,33.1,0.89
1981,315,20.79,21.16,82.27,0.0,2.63,36.5,0.88
1981,316,22.35,22.76,87.66,0.0,2.36,10.8,0.88
1981,317,23.95,24.13,90.01,1.95,2.31,48.7,0.88
1981,318,25.54,25.74,87.39,1.93,1.62,59.2,0.88
1981,319,25.31,25.43,87.49,4.54,1.93,73.2,0.88
1981,320,25.69,25.81,88.44,6.05,1.55,72.7,0.89
1981,321,25.35,25.4,89.4,10.81,1.89,85.9,0.89
1981,322,25.66,25.65,86.31,9.3,2.11,81.8,0.9
1981,323,25.93,25.99,86.34,2.54,1.8,58.9,0.88
1981,324,26.25,26.19,86.53,2.96,1.78,62.8,0.88
1981,325,25.59,25.61,86.66,0.08,2.12,53.2,0.87
1981,326,24.29,24.19,84.2,0.31,1.91,66.8,0.87
1981,327,24.49,24.45,84.38,6.48,1.43,52.8,0.88
1981,328,24.77,24.41,85.65,2.34,1.04,349.0,0.87
1981,329,25.68,25.69,86.48,4.95,0.95,247.3,0.88
1981,330,26.44,26.52,86.02,4.64,0.88,193.2,0.88
1981,331,25.79,25.67,89.91,1.93,1.66,65.2,0.87
1981,332,23.18,23.18,80.26,0.04,3.59,57.5,0.86
1981,333,22.15,22.25,81.92,0.0,2.9,48.6,0.86
1981,334,22.42,22.39,79.78,0.0,4.0,50.4,0.85
1981,335,20.03,20.12,76.51,0.0,4.14,47.5,0.84
1981,336,19.81,19.83,75.68,0.0,4.14,40.1,0.84
1981,337,20.12,20.34,79.32,0.0,3.42,43.4,0.84
1981,338,22.03,22.16,80.01,0.0,2.38,47.1,0.83
1981,339,23.28,23.26,81.4,0.0,2.11,45.4,0.83
1981,340,22.48,22.42,79.05,0.0,3.68,54.2,0.82
1981,341,19.98,20.06,74.46,0.0,3.87,53.0,0.81
1981,342,19.88,20.16,76.28,0.0,2.55,51.8,0.81
1981,343,22.52,22.6,79.94,0.0,2.05,46.9,0.8
1981,344,23.77,23.91,82.88,0.02,2.57,44.7,0.8
1981,345,22.88,22.97,86.09,0.05,2.55,59.0,0.8
1981,346,23.77,23.56,79.8,0.0,2.03,57.6,0.79
1981,347,23.95,23.71,77.5,0.0,2.21,57.7,0.78
1981,348,22.74,22.77,77.28,0.0,3.4,61.6,0.78
1981,349,21.18,21.32,75.8,0.0,3.29,56.2,0.77
1981,350,21.49,21.67,77.11,0.0,3.02,55.7,0.76
1981,351,21.8,21.78,76.49,0.0,2.99,58.6,0.76
1981,352,22.16,22.27,77.35,0.0,3.33,56.7,0.75
1981,353,19.99,20.04,74.73,0.0,3.83,58.0,0.75
1981,354,18.88,19.21,73.77,0.0,3.73,59.4,0.74
1981,355,18.82,19.15,75.32,0.0,2.97,62.1,0.74
1981,356,19.96,19.99,73.62,0.0,2.38,57.6,0.73
1981,357,20.84,20.83,74.42,0.0,2.56,59.0,0.73
1981,358,21.01,20.96,72.01,0.0,2.38,57.8,0.72
1981,359,21.34,21.02,71.32,0.0,1.95,50.7,0.72
1981,360,21.66,21.3,71.64,0.0,2.03,48.5,0.71
1981,361,22.8,22.19,69.74,0.0,1.42,54.6,0.71
1981,362,23.79,23.2,71.05,0.78,0.87,339.2,0.71
1981,363,23.97,24.02,76.36,0.17,1.03,189.1,0.7
1981,364,25.13,25.23,76.77,0.0,0.99,256.4,0.69
1981,365,25.81,25.68,74.79,0.0,1.1,341.0,0.68
1982,1,25.48,25.59,76.86,0.0,1.53,77.1,0.68
1982,2,25.58,25.71,76.42,0.0,1.33,94.2,0.67
1982,3,25.1,25.23,74.16,0.0,1.14,157.1,0.67
1982,4,25.58,25.26,71.64,0.0,1.24,44.9,0.66
1982,5,25.08,24.66,67.79,0.0,1.89,65.2,0.66
1982,6,24.65,24.34,66.52,0.0,1.87,67.4,0.65
1982,7,23.93,24.15,68.06,0.0,3.04,63.0,0.65
1982,8,22.56,22.99,66.52,0.0,2.87,60.4,0.64
1982,9,22.45,22.57,64.09,0.0,2.37,59.0,0.64
1982,10,22.64,22.47,63.94,2.88,1.87,67.3,0.65
1982,11,24.23,24.05,65.75,0.0,0.84,211.4,0.64
1982,12,24.89,24.52,65.55,0.0,1.23,334.7,0.63
1982,13,25.28,24.65,61.62,0.0,1.22,58.8,0.63
1982,14,25.42,24.66,57.07,0.07,1.36,71.9,0.62
1982,15,24.83,24.44,59.77,0.0,1.77,86.3,0.62
1982,16,24.74,24.4,59.73,0.0,1.92,68.9,0.62
1982,17,24.58,24.75,62.74,0.0,2.36,81.9,0.61
1982,18,23.87,24.44,62.02,0.0,3.22,63.2,0.61
1982,19,22.91,23.52,61.41,0.0,3.03,59.8,0.6
1982,20,23.69,23.46,56.63,0.0,1.99,73.2,0.6
1982,21,24.61,24.27,54.69,0.0,1.43,101.3,0.59
1982,22,25.06,25.9,64.44,0.0,1.06,238.1,0.58
1982,23,25.55,26.37,63.48,0.0,1.29,195.5,0.57
1982,24,26.28,27.07,62.55,0.0,0.94,222.1,0.56
1982,25,26.75,26.96,60.39,0.0,1.51,53.8,0.55
1982,26,25.4,25.66,54.92,0.0,2.6,65.3,0.55
1982,27,24.94,25.06,54.88,0.0,2.4,67.8,0.54
1982,28,25.3,25.62,57.48,0.0,2.18,89.1,0.54
1982,29,25.89,26.09,60.34,0.0,2.08,75.1,0.53
1982,30,26.1,26.17,56.75,0.27,2.1,63.2,0.53
1982,31,27.27,27.76,58.95,0.38,2.04,63.8,0.53
1982,32,28.3,28.8,56.1,0.3,2.09,64.4,0.53
1982,33,28.16,28.94,61.49,0.01,1.72,113.9,0.52
1982,34,28.01,29.72,69.1,1.32,1.52,210.0,0.53
1982,35,27.73,29.5,71.31,0.83,1.82,203.7,0.53
1982,36,27.62,29.1,72.67,0.5,2.41,203.4,0.53
1982,37,27.46,28.83,72.94,0.14,2.7,203.5,0.52
1982,38,27.13,28.19,73.34,2.07,3.14,202.4,0.54
1982,39,27.24,28.53,69.98,2.76,2.35,214.2,0.55
1982,40,27.27,28.71,69.92,0.0,2.03,206.6,0.54
1982,41,27.51,29.23,70.9,1.11,1.9,209.1,0.54
1982,42,26.94,28.26,73.25,2.97,1.2,172.4,0.55
1982,43,26.05,27.6,71.77,0.96,1.82,131.0,0.54
1982,44,27.41,29.15,65.69,0.06,1.57,178.1,0.53
1982,45,28.28,29.89,64.75,0.01,1.2,187.3,0.52
1982,46,28.02,29.63,61.82,0.15,2.03,113.3,0.51
1982,47,27.39,29.06,62.88,0.38,2.17,119.3,0.49
1982,48,27.41,29.38,69.28,1.87,1.82,167.7,0.5
1982,49,27.62,29.46,69.1,0.21,2.51,195.0,0.48
1982,50,28.42,30.5,65.8,0.18,2.38,206.5,0.45
1982,51,29.22,31.22,63.62,0.02,2.45,210.3,0.43
1982,52,30.15,32.29,62.71,0.0,2.29,213.5,0.4
1982,53,29.49,31.01,65.33,0.0,2.86,205.5,0.39
1982,54,29.6,31.42,66.67,0.0,2.86,204.7,0.38
1982,55,30.13,32.27,65.44,0.0,2.47,201.4,0.37
1982,56,30.05,31.92,65.4,1.12,2.88,186.3,0.38
