YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1981,163,28.07,28.8,81.92,4.7,4.6,250.5,0.88
1981,164,28.24,28.88,84.55,5.09,4.58,244.8,0.88
1981,165,28.09,28.85,85.89,18.41,5.01,244.0,0.89
1981,166,28.12,28.89,85.56,12.62,5.27,239.0,0.89
1981,167,27.53,28.74,86.49,18.17,4.91,249.0,0.89
1981,168,27.69,28.72,83.22,3.74,4.45,245.1,0.88
1981,169,28.29,28.8,80.86,10.81,4.8,239.5,0.89
1981,170,28.26,28.8,80.03,9.11,4.75,248.5,0.88
1981,171,28.46,28.94,80.58,2.25,4.08,244.8,0.87
1981,172,28.32,28.88,81.15,0.31,3.27,236.5,0.87
1981,173,28.42,28.89,79.0,0.35,3.18,234.5,0.87
1981,174,28.23,28.87,79.25,0.21,2.64,208.3,0.87
1981,175,28.33,28.89,78.57,1.22,2.72,208.1,0.87
1981,176,27.68,28.78,81.65,16.23,3.04,245.6,0.89
1981,177,27.4,28.78,79.62,17.31,1.99,257.7,0.9
1981,178,27.88,28.79,75.71,2.65,1.84,249.1,0.88
1981,179,27.83,28.83,78.97,1.95,2.36,266.1,0.87
1981,180,27.84,28.9,77.56,0.86,2.32,251.3,0.87
1981,181,27.93,28.96,76.48,0.03,2.42,247.0,0.87
1981,182,27.8,28.97,78.36,0.02,2.95,260.9,0.87
1981,183,27.57,28.86,81.6,0.36,3.06,256.9,0.87
1981,184,27.85,28.91,82.38,0.73,4.05,264.0,0.87
1981,185,28.41,29.09,76.13,0.23,4.94,260.3,0.84
1981,186,28.35,29.09,76.66,0.49,4.76,254.7,0.82
1981,187,28.35,29.11,78.36,2.11,4.17,252.1,0.81
1981,188,28.5,29.17,78.07,1.09,4.35,254.4,0.8
1981,189,28.37,29.1,79.91,0.98,4.48,259.7,0.8
1981,190,28.21,29.0,80.34,6.48,4.47,264.5,0.81
1981,191,27.87,28.85,82.18,10.9,3.91,262.1,0.85
1981,192,27.72,28.78,83.15,10.41,4.02,260.5,0.87
1981,193,26.64,28.7,90.41,34.61,3.7,274.9,0.91
1981,194,26.66,28.71,87.11,10.47,3.17,270.6,0.89
1981,195,26.6,28.7,89.37,17.69,4.15,277.8,0.9
1981,196,27.05,28.86,86.2,4.62,3.83,279.4,0.88
1981,197,27.38,28.95,85.44,11.38,3.79,267.8,0.89
1981,198,26.78,28.84,87.79,11.24,3.66,261.0,0.89
1981,199,27.14,28.96,86.35,7.8,4.19,263.2,0.89
1981,200,27.7,29.1,83.82,3.65,4.35,254.9,0.88
1981,201,27.67,29.01,85.41,7.92,4.56,239.6,0.88
1981,202,28.33,29.14,80.11,3.64,4.61,232.2,0.88
1981,203,28.02,29.09,84.07,2.49,3.97,231.8,0.88
1981,204,27.73,28.98,83.01,6.24,2.92,197.5,0.88
1981,205,27.26,28.71,79.73,3.4,2.96,181.8,0.88
1981,206,27.68,28.87,82.51,1.77,2.7,166.2,0.88
1981,207,26.99,28.75,83.57,4.9,1.82,193.4,0.88
1981,208,27.2,28.63,79.77,6.69,1.47,231.5,0.88
1981,209,27.52,28.68,79.0,11.57,1.97,243.7,0.89
1981,210,27.36,28.69,83.59,4.99,2.26,245.1,0.89
1981,211,27.24,28.63,85.74,4.23,3.77,249.3,0.88
1981,212,27.13,28.52,83.42,3.91,3.63,221.9,0.88
1981,213,27.91,28.71,79.66,0.68,3.51,247.4,0.88
1981,214,28.5,28.9,76.97,0.26,3.75,243.7,0.88
1981,215,28.37,28.94,80.01,0.09,3.78,246.6,0.88
1981,216,28.26,28.94,82.24,0.32,4.5,255.4,0.87
1981,217,28.19,28.89,80.93,1.29,4.45,254.3,0.87
1981,218,28.21,28.87,82.79,1.6,4.21,232.9,0.86
1981,219,28.54,28.9,80.92,0.36,3.22,227.4,0.85
1981,220,28.48,28.94,79.52,0.07,2.76,234.0,0.84
1981,221,28.48,28.95,78.77,1.61,4.11,262.9,0.83
1981,222,28.49,28.99,79.19,2.31,4.85,254.7,0.81
1981,223,28.43,28.93,79.81,0.86,4.66,254.7,0.81
1981,224,28.58,29.0,78.03,0.14,4.37,248.9,0.8
1981,225,28.53,28.98,78.9,0.25,3.35,250.9,0.79
1981,226,28.34,28.88,79.48,0.06,3.52,253.4,0.79
1981,227,28.3,28.9,77.6,0.02,4.06,257.6,0.79
1981,228,28.34,28.88,78.23,0.4,4.4,262.0,0.78
1981,229,28.42,28.87,77.92,0.34,4.5,264.2,0.78
1981,230,28.49,28.88,78.5,0.2,4.83,263.6,0.77
1981,231,28.62,28.94,77.67,0.73,5.15,264.1,0.77
1981,232,28.6,28.95,74.54,1.55,4.72,251.0,0.77
1981,233,28.61,28.99,75.29,1.19,4.47,249.1,0.76
1981,234,28.24,28.86,78.32,3.89,3.58,248.2,0.78
1981,235,27.75,28.64,82.0,9.03,3.09,253.4,0.81
1981,236,27.08,28.5,85.55,25.29,3.32,261.6,0.88
1981,237,27.12,28.48,83.79,13.2,3.6,276.3,0.88
1981,238,26.25,28.36,88.19,31.65,3.81,281.2,0.91
1981,239,26.25,28.36,87.72,14.05,2.95,281.1,0.89
1981,240,26.0,28.24,88.29,18.93,2.59,276.0,0.9
1981,241,26.76,28.41,82.64,10.15,2.09,275.8,0.89
1981,242,27.26,28.47,79.94,0.57,1.67,248.7,0.87
1981,243,27.6,28.51,79.65,0.34,2.22,259.5,0.87
1981,244,27.48,28.47,81.44,0.84,2.25,255.8,0.87
1981,245,27.31,28.47,81.7,1.34,1.98,261.9,0.87
1981,246,26.93,28.41,80.21,4.76,1.61,262.8,0.88
1981,247,26.79,28.3,77.75,8.73,1.43,277.6,0.88
1981,248,27.15,28.53,79.84,0.84,2.5,299.7,0.87
1981,249,26.86,28.41,85.21,8.24,3.25,306.2,0.88
1981,250,26.77,28.35,85.04,8.02,3.02,312.8,0.88
1981,251,26.12,28.3,87.57,11.86,2.94,308.6,0.89
1981,252,27.08,28.45,82.76,11.33,1.93,85.0,0.89
1981,253,27.14,28.41,80.98,2.78,1.0,257.0,0.88
1981,254,27.03,28.42,81.11,5.05,1.29,262.6,0.88
1981,255,27.02,28.38,83.32,5.29,1.29,289.8,0.88
1981,256,26.43,28.38,87.8,8.11,2.29,254.8,0.88
1981,257,26.79,28.41,85.89,3.4,1.83,156.9,0.88
1981,258,26.62,28.4,85.43,2.58,1.95,163.2,0.88
1981,259,26.44,28.3,83.59,23.15,1.93,225.5,0.91
1981,260,27.1,28.44,79.58,6.95,2.14,260.3,0.89
1981,261,27.38,28.44,81.03,8.86,3.26,265.1,0.89
1981,262,27.35,28.34,84.36,30.67,4.52,266.0,0.91
1981,263,27.5,28.4,85.34,6.13,4.72,262.2,0.89
1981,264,27.99,28.53,82.18,2.4,4.9,268.9,0.88
1981,265,27.87,28.47,83.15,5.13,4.48,266.0,0.88
1981,266,27.73,28.43,83.05,2.33,5.22,261.6,0.88
1981,267,27.82,28.44,79.74,1.49,5.23,262.0,0.88
1981,268,27.56,28.35,79.41,1.6,3.71,266.5,0.88
1981,269,28.03,28.46,81.55,0.76,3.52,287.5,0.88
1981,270,27.41,28.38,85.47,27.29,4.14,291.7,0.91
1981,271,27.1,28.18,82.65,26.3,4.08,300.8,0.91
1981,272,27.3,28.18,81.21,5.79,3.56,293.0,0.89
1981,273,27.13,28.13,83.25,2.38,3.49,282.2,0.88
1981,274,27.26,28.24,85.14,2.57,3.5,264.0,0.88
1981,275,27.23,28.16,85.13,2.96,3.78,267.6,0.88
1981,276,27.58,28.14,81.03,1.72,3.43,275.5,0.88
1981,277,27.42,28.03,81.23,0.26,3.18,277.6,0.88
1981,278,27.19,27.93,82.64,0.69,2.39,268.2,0.88
1981,279,27.25,27.86,82.18,0.29,2.23,271.5,0.88
1981,280,26.94,27.75,82.36,0.26,2.33,275.7,0.88
1981,281,27.35,27.81,76.92,0.46,2.44,289.7,0.87
1981,282,27.29,27.82,78.96,0.12,2.61,309.6,0.85
1981,283,27.16,27.91,84.32,0.8,3.17,293.4,0.84
1981,284,27.12,27.84,84.26,7.49,3.37,283.2,0.85
1981,285,25.99,27.53,83.82,3.92,3.56,292.5,0.87
1981,286,26.97,27.58,74.23,0.65,1.82,279.7,0.85
1981,287,26.7,27.69,81.83,1.26,2.75,293.4,0.84
1981,288,26.37,27.58,86.28,41.26,3.75,277.6,0.91
1981,289,26.56,27.6,83.22,31.88,3.86,273.3,0.91
1981,290,26.75,27.64,84.09,18.33,3.12,276.1,0.9
1981,291,26.35,27.62,83.8,1.28,1.94,267.1,0.88
1981,292,26.6,27.62,81.36,2.08,1.79,296.1,0.88
1981,293,26.83,27.71,79.87,1.19,1.77,282.9,0.88
1981,294,26.45,27.58,83.3,0.56,1.67,290.7,0.88
1981,295,26.9,27.61,77.81,0.37,1.27,6.3,0.88
1981,296,27.58,27.82,79.33,2.68,1.39,133.4,0.88
1981,297,27.27,27.86,84.64,3.91,1.76,65.2,0.88
1981,298,27.27,27.97,85.93,7.44,2.51,69.1,0.88
1981,299,27.29,28.03,85.11,2.5,2.78,70.5,0.88
1981,300,26.46,27.91,89.99,9.69,3.09,346.2,0.88
1981,301,26.29,27.82,87.48,5.24,2.74,10.7,0.88
1981,302,26.47,27.93,82.44,3.6,1.47,288.3,0.88
1981,303,25.86,27.82,86.13,22.44,1.69,231.5,0.9
1981,304,27.18,28.02,77.39,8.68,1.92,261.3,0.89
1981,305,26.4,27.91,86.11,17.92,2.25,225.2,0.9
1981,306,26.55,27.99,87.4,50.11,3.4,240.8,0.94
1981,307,26.19,27.95,89.63,17.54,3.71,274.9,0.92
1981,308,26.22,27.89,84.6,4.52,2.51,264.1,0.9
1981,309,26.66,28.0,85.18,7.82,2.32,285.2,0.9
1981,310,25.75,27.9,90.09,26.28,3.06,304.8,0.92
1981,311,26.05,27.95,86.4,15.73,1.99,304.0,0.92
1981,312,26.74,28.13,81.27,2.78,1.43,264.4,0.9
1981,313,26.71,28.16,83.43,1.12,1.95,321.7,0.89
1981,314,25.67,28.11,87.63,2.05,2.16,337.3,0.89
1981,315,26.16,28.27,81.66,0.12,1.82,297.7,0.89
1981,316,26.58,28.33,84.73,2.09,3.5,314.8,0.89
1981,317,26.11,28.23,90.56,28.67,3.95,312.7,0.92
1981,318,26.45,28.28,89.33,37.59,5.34,273.4,0.94
1981,319,26.43,28.26,86.87,5.38,2.65,226.8,0.91
1981,320,26.92,28.39,81.09,4.89,1.34,206.3,0.9
1981,321,26.34,28.29,83.52,5.98,1.67,193.4,0.9
1981,322,26.8,28.41,76.05,3.59,1.38,192.5,0.89
1981,323,27.02,28.44,80.99,2.21,2.21,114.7,0.89
1981,324,26.5,28.36,83.69,7.03,1.66,82.2,0.9
1981,325,25.83,28.23,87.35,11.92,3.81,311.0,0.91
1981,326,26.33,28.35,86.22,3.32,4.04,293.9,0.89
1981,327,26.8,28.39,86.4,0.7,4.26,280.6,0.89
1981,328,26.68,28.23,83.25,0.38,3.05,278.3,0.89
1981,329,26.87,28.21,80.39,0.48,1.79,294.9,0.89
1981,330,27.59,28.35,73.22,0.14,0.84,12.1,0.89
1981,331,27.17,28.36,80.12,8.46,1.55,96.1,0.9
1981,332,27.11,28.37,84.33,32.51,2.74,81.6,0.92
1981,333,26.29,28.17,84.95,15.21,3.68,57.1,0.92
1981,334,26.32,28.14,83.85,2.89,3.71,54.1,0.9
1981,335,25.38,27.91,87.5,6.23,4.74,42.2,0.9
1981,336,25.36,27.92,86.3,5.54,4.73,46.5,0.9
1981,337,25.64,27.89,91.29,18.25,5.08,58.1,0.91
1981,338,26.25,28.01,88.26,19.84,2.95,98.7,0.92
1981,339,26.3,27.92,86.66,12.65,2.76,121.4,0.92
1981,340,25.59,27.85,86.87,4.02,1.67,239.3,0.91
1981,341,26.32,27.94,82.67,2.78,2.51,51.6,0.9
1981,342,26.17,27.81,75.22,0.05,1.9,52.0,0.9
1981,343,26.73,27.87,75.96,0.13,1.55,57.1,0.89
1981,344,26.03,27.77,81.81,1.17,1.67,25.6,0.89
1981,345,25.85,27.72,87.13,4.56,3.17,87.9,0.89
1981,346,26.52,27.82,84.72,0.75,3.13,78.9,0.89
1981,347,26.77,27.85,84.24,0.55,2.84,87.0,0.89
1981,348,26.7,27.81,82.26,0.11,3.78,69.9,0.88
1981,349,26.55,27.79,82.94,0.19,3.16,72.0,0.88
1981,350,26.34,27.72,85.14,0.32,3.51,76.9,0.88
1981,351,26.44,27.71,81.58,0.1,3.99,69.8,0.88
1981,352,26.06,27.61,82.01,0.09,4.38,70.9,0.88
1981,353,25.92,27.58,81.77,0.04,4.31,76.5,0.88
1981,354,25.85,27.58,81.16,0.15,4.26,78.7,0.87
1981,355,25.75,27.56,79.54,0.04,4.65,70.5,0.87
1981,356,25.72,27.6,79.3,0.01,3.81,72.9,0.87
1981,357,25.79,27.65,79.24,0.01,3.88,69.4,0.87
1981,358,25.89,27.69,78.64,0.01,3.28,71.5,0.87
1981,359,26.11,27.76,79.07,0.03,3.51,68.4,0.87
1981,360,26.24,27.78,77.1,0.01,3.31,57.6,0.87
1981,361,26.39,27.84,75.87,0.0,3.18,55.9,0.87
1981,362,26.68,27.89,76.19,0.0,2.51,38.1,0.87
1981,363,26.82,28.05,79.15,0.0,2.32,66.7,0.87
1981,364,26.97,28.11,81.95,2.58,2.41,66.4,0.87
1981,365,27.24,28.15,83.33,5.84,3.03,72.8,0.87
1982,1,26.74,27.99,82.49,0.37,2.43,71.9,0.86
1982,2,26.76,27.9,80.99,0.12,2.82,83.8,0.86
1982,3,26.78,27.95,78.98,0.05,2.98,77.1,0.86
1982,4,26.84,28.08,79.71,0.03,3.07,64.6,0.86
1982,5,26.69,28.05,78.95,0.87,2.99,54.9,0.86
1982,6,26.84,28.14,80.04,0.09,3.4,70.7,0.85
1982,7,26.73,28.28,79.98,0.02,4.35,70.3,0.85
1982,8,26.64,28.31,79.12,0.0,4.33,63.4,0.85
1982,9,26.25,28.11,74.99,0.03,3.4,52.1,0.83
1982,10,26.35,28.14,72.28,0.0,3.2,57.1,0.82
1982,11,26.66,28.26,70.92,0.04,2.57,49.4,0.81
1982,12,26.78,28.24,69.61,0.03,2.64,51.9,0.81
1982,13,26.63,28.04,68.19,0.03,2.39,52.0,0.8
1982,14,26.64,28.15,74.62,0.17,2.49,44.4,0.79
1982,15,26.73,28.22,76.38,0.3,2.37,50.6,0.79
1982,16,26.8,28.13,73.65,0.32,3.1,57.2,0.79
1982,17,26.56,27.97,72.79,0.07,3.28,69.1,0.78
1982,18,26.35,27.83,77.58,0.06,3.3,84.3,0.77
1982,19,26.49,27.85,73.87,0.01,3.96,72.5,0.77
1982,20,26.64,28.04,72.1,0.0,3.36,63.9,0.76
1982,21,26.79,28.08,68.68,0.0,2.68,50.9,0.76
1982,22,26.77,27.92,68.61,0.0,2.33,50.2,0.76
1982,23,26.94,27.9,68.57,0.0,2.28,48.8,0.76
1982,24,27.03,28.08,72.44,0.0,2.51,75.7,0.75
1982,25,27.13,28.33,72.61,1.21,3.17,68.6,0.75
1982,26,27.33,28.58,73.11,0.42,3.61,70.7,0.75
1982,27,27.29,28.78,72.48,0.14,2.98,75.2,0.74
1982,28,27.33,28.89,72.25,0.0,2.9,60.0,0.74
1982,29,27.4,28.92,73.98,1.04,3.01,72.7,0.74
1982,30,27.34,28.86,77.57,2.42,3.16,79.0,0.75
1982,31,27.37,28.73,77.01,1.6,2.73,89.0,0.75
1982,32,27.46,28.64,76.85,5.36,2.44,73.5,0.76
1982,33,26.82,28.38,82.29,4.65,2.35,88.6,0.78
1982,34,27.19,28.18,79.11,5.16,2.01,50.9,0.79
1982,35,27.1,28.0,80.17,8.52,2.14,66.4,0.8
1982,36,27.15,28.05,76.71,4.08,1.41,83.4,0.8
1982,37,27.5,28.36,75.94,0.05,1.8,48.9,0.78
1982,38,27.87,28.91,70.97,0.07,2.06,63.0,0.77
1982,39,28.06,29.1,71.38,0.15,2.42,53.5,0.76
1982,40,27.54,28.73,72.08,0.01,2.64,52.8,0.75
1982,41,27.42,28.65,73.05,0.04,2.56,65.3,0.74
1982,42,27.47,28.51,75.06,0.26,2.5,44.2,0.74
1982,43,27.32,28.13,76.12,1.04,2.29,25.1,0.73
1982,44,26.85,27.8,76.36,0.22,2.39,48.6,0.73
1982,45,27.22,27.74,76.52,1.05,2.17,16.1,0.73
1982,46,27.67,28.27,72.84,1.44,1.78,58.9,0.73
1982,47,27.53,28.39,75.99,1.53,2.96,108.8,0.74
1982,48,27.69,28.4,73.8,0.14,3.29,99.4,0.72
1982,49,27.46,28.41,71.53,0.08,3.09,82.2,0.72
1982,50,27.44,28.56,70.8,0.01,2.48,71.4,0.72
1982,51,28.02,28.64,69.47,0.04,2.35,46.0,0.71
1982,52,28.3,28.79,74.38,0.03,2.16,4.2,0.71
1982,53,28.62,28.93,75.14,0.07,1.76,352.5,0.71
1982,54,28.01,28.9,76.67,0.16,1.89,30.4,0.72
1982,55,28.46,29.45,74.75,0.09,2.32,356.4,0.71
1982,56,29.13,29.4,71.57,0.07,1.73,30.8,0.7
