-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1981,14,-999.0,-999.0,24.75,26.99,73.82,0.02,101.16,3.21,50.9,0.86
1981,15,-999.0,-999.0,25.37,27.08,76.09,0.01,101.13,3.21,56.7,0.86
1981,16,-999.0,-999.0,25.55,27.19,78.15,0.05,101.21,2.71,45.0,0.85
1981,17,-999.0,-999.0,25.71,27.22,81.02,0.11,101.19,3.34,65.3,0.85
1981,18,-999.0,-999.0,25.65,27.15,78.5,0.05,101.08,2.92,66.8,0.84
1981,19,-999.0,-999.0,25.71,27.02,77.71,0.1,101.01,2.55,58.9,0.84
1981,20,-999.0,-999.0,26.05,27.28,78.19,0.15,101.11,2.46,61.2,0.84
1981,21,-999.0,-999.0,25.99,27.29,76.91,0.07,101.04,2.05,65.3,0.85
1981,22,-999.0,-999.0,25.95,27.24,75.6,0.0,101.01,2.0,72.5,0.84
1981,23,-999.0,-999.0,26.22,27.34,77.79,0.0,100.99,2.38,72.5,0.84
1981,24,-999.0,-999.0,26.48,27.53,80.93,0.01,101.04,2.7,76.9,0.84
1981,25,-999.0,-999.0,26.32,27.53,81.7,0.02,101.12,3.14,79.4,0.84
1981,26,-999.0,-999.0,26.25,27.52,79.78,0.0,101.22,2.89,75.8,0.83
1981,27,-999.0,-999.0,26.05,27.46,80.4,0.0,101.19,2.87,87.7,0.83
1981,28,-999.0,-999.0,26.28,27.49,78.52,0.02,101.1,2.28,73.9,0.83
1981,29,-999.0,-999.0,26.25,27.5,79.1,0.01,101.0,2.06,65.0,0.83
1981,30,-999.0,-999.0,26.46,27.54,80.36,0.01,100.93,1.92,68.1,0.83
1981,31,-999.0,-999.0,26.71,27.58,82.3,2.71,101.0,2.03,75.9,0.83
1981,32,-999.0,-999.0,26.46,27.56,86.89,3.58,101.02,2.57,73.4,0.83
1981,33,-999.0,-999.0,26.45,27.55,84.34,2.96,100.98,2.65,81.2,0.83
1981,34,-999.0,-999.0,26.57,27.62,83.37,3.54,100.9,2.3,90.6,0.83
1981,35,-999.0,-999.0,26.77,27.65,81.61,0.63,100.92,2.21,73.1,0.83
1981,36,-999.0,-999.0,26.87,27.71,81.87,0.12,101.06,2.67,81.1,0.82
1981,37,-999.0,-999.0,26.85,27.73,81.48,0.01,101.11,2.83,83.8,0.82
1981,38,-999.0,-999.0,26.68,27.75,81.97,0.07,100.99,2.96,91.3,0.82
1981,39,-999.0,-999.0,26.66,27.72,81.49,0.25,100.93,3.22,87.5,0.82
1981,40,-999.0,-999.0,26.71,27.71,80.19,0.07,100.93,3.32,86.1,0.82
1981,41,-999.0,-999.0,26.71,27.75,80.54,0.16,100.93,3.48,91.3,0.82
1981,42,-999.0,-999.0,26.1,27.6,80.93,1.54,100.9,2.53,95.1,0.82
1981,43,-999.0,-999.0,26.28,27.64,79.21,0.26,100.87,2.47,356.3,0.82
1981,44,-999.0,-999.0,26.94,27.77,78.48,0.15,100.82,3.06,339.4,0.82
1981,45,-999.0,-999.0,26.42,27.6,76.96,0.24,100.9,4.21,337.8,0.82
1981,46,-999.0,-999.0,25.92,27.42,73.93,0.0,100.91,2.73,329.2,0.82
1981,47,-999.0,-999.0,25.92,27.48,74.93,0.0,100.92,3.14,322.2,0.81
1981,48,-999.0,-999.0,25.67,27.53,72.51,0.0,101.0,3.66,315.6,0.8
1981,49,-999.0,-999.0,25.74,27.47,70.99,0.0,100.94,2.85,316.3,0.79
1981,50,-999.0,-999.0,26.53,27.56,68.25,0.0,100.9,1.82,334.6,0.79
1981,51,-999.0,-999.0,27.37,27.82,74.75,1.53,100.88,1.99,61.6,0.78
1981,52,-999.0,-999.0,27.22,28.05,78.17,0.37,100.85,2.37,91.0,0.78
1981,53,-999.0,-999.0,27.57,28.17,79.37,0.14,100.8,2.25,92.7,0.77
1981,54,-999.0,-999.0,27.86,28.24,77.29,0.2,100.88,1.71,65.0,0.75
1981,55,-999.0,-999.0,28.05,28.25,73.92,0.17,100.96,1.67,25.3,0.74
1981,56,-999.0,-999.0,27.44,28.13,77.05,0.18,100.97,1.84,57.1,0.73
1981,57,-999.0,-999.0,27.61,28.2,77.62,0.37,101.03,1.58,60.1,0.73
1981,58,-999.0,-999.0,27.57,28.32,76.61,1.11,101.12,2.43,120.3,0.73
1981,59,-999.0,-999.0,27.49,28.35,75.06,1.14,101.18,1.73,84.3,0.73
1981,60,-999.0,-999.0,27.62,28.45,74.77,0.19,101.18,2.14,76.9,0.72
1981,61,-999.0,-999.0,27.91,28.39,74.6,0.07,101.19,2.12,83.2,0.71
1981,62,-999.0,-999.0,27.61,28.37,77.1,0.01,101.12,2.35,79.7,0.7
1981,63,-999.0,-999.0,27.49,28.41,77.42,0.04,101.12,2.53,91.5,0.69
1981,64,-999.0,-999.0,28.06,28.56,75.12,0.01,101.15,2.62,94.9,0.68
1981,65,-999.0,-999.0,27.98,28.62,73.27,0.01,101.25,3.56,95.1,0.67
1981,66,-999.0,-999.0,27.96,28.66,74.45,0.01,101.25,3.6,100.7,0.67
1981,67,-999.0,-999.0,27.69,28.6,74.19,0.0,101.12,3.02,95.2,0.66
1981,68,-999.0,-999.0,27.98,28.7,72.29,0.0,101.06,2.52,82.8,0.66
1981,69,-999.0,-999.0,27.95,28.68,72.47,0.03,101.08,3.38,95.9,0.66
1981,70,-999.0,-999.0,27.96,28.79,76.31,0.06,101.07,2.47,94.1,0.65
1981,71,-999.0,-999.0,28.35,28.85,76.21,0.16,101.05,3.03,92.0,0.65
1981,72,-999.0,-999.0,28.12,28.79,74.94,0.02,101.07,2.87,91.8,0.65
1981,73,-999.0,-999.0,28.33,28.91,72.03,0.01,101.08,2.6,89.2,0.65
1981,74,-999.0,-999.0,28.64,29.09,75.04,0.06,101.08,2.22,66.2,0.65
1981,75,-999.0,-999.0,28.48,29.11,76.26,0.07,100.92,2.27,84.3,0.65
1981,76,-999.0,-999.0,28.52,29.09,70.68,0.03,100.73,2.12,88.9,0.64
1981,77,-999.0,-999.0,28.4,28.97,71.08,0.0,100.74,1.73,21.8,0.64
1981,78,-999.0,-999.0,28.32,29.02,78.96,0.0,100.78,2.36,313.0,0.64
1981,79,-999.0,-999.0,28.51,29.11,75.85,0.03,100.81,2.1,334.9,0.64
1981,80,-999.0,-999.0,28.63,29.08,74.69,0.2,100.77,1.71,321.5,0.64
1981,81,-999.0,-999.0,28.33,29.1,78.01,3.46,100.62,2.26,326.8,0.66
1981,82,-999.0,-999.0,28.56,29.09,76.31,5.27,100.61,2.13,328.0,0.73
1981,83,-999.0,-999.0,28.69,29.09,75.93,0.06,100.66,1.83,323.7,0.7
1981,84,-999.0,-999.0,28.59,28.93,70.92,0.07,100.68,1.53,111.8,0.69
1981,85,-999.0,-999.0,28.58,28.93,74.06,0.05,100.7,1.82,79.6,0.67
1981,86,-999.0,-999.0,28.52,28.88,68.24,0.26,100.69,1.86,82.7,0.67
1981,87,-999.0,-999.0,28.62,29.02,75.49,0.24,100.69,2.38,94.4,0.66
1981,88,-999.0,-999.0,28.63,29.0,75.91,0.21,100.75,2.41,86.6,0.66
1981,89,-999.0,-999.0,28.73,28.96,75.89,0.17,100.76,2.13,56.7,0.66
1981,90,-999.0,-999.0,28.72,28.93,77.5,5.44,100.65,1.76,85.8,0.67
1981,91,-999.0,-999.0,27.88,28.68,84.3,6.77,100.71,1.92,83.6,0.75
1981,92,-999.0,-999.0,27.74,28.68,80.96,2.53,100.82,1.31,136.3,0.76
1981,93,-999.0,-999.0,27.79,28.75,79.78,12.79,100.82,0.87,285.9,0.8
1981,94,-999.0,-999.0,27.34,28.67,85.74,12.77,100.74,2.16,295.6,0.84
1981,95,-999.0,-999.0,26.83,28.59,89.84,13.06,100.69,2.89,299.1,0.84
1981,96,-999.0,-999.0,27.26,28.68,85.84,4.61,100.72,2.51,297.0,0.83
1981,97,-999.0,-999.0,27.67,28.62,83.73,6.18,100.69,1.94,308.6,0.83
1981,98,-999.0,-999.0,28.33,28.81,80.3,6.06,100.64,1.11,349.2,0.83
1981,99,-999.0,-999.0,28.05,28.69,82.01,15.86,100.65,1.74,124.9,0.85
1981,100,-999.0,-999.0,27.56,28.49,85.55,17.57,100.63,2.16,101.9,0.86
1981,101,-999.0,-999.0,27.37,28.48,83.59,8.62,100.7,2.06,151.8,0.85
1981,102,-999.0,-999.0,27.55,28.46,83.04,2.48,100.82,1.85,123.6,0.83
1981,103,-999.0,-999.0,27.79,28.53,79.27,4.72,100.88,2.15,112.8,0.84
1981,104,-999.0,-999.0,28.05,28.57,71.1,6.26,100.91,1.88,72.0,0.84
1981,105,-999.0,-999.0,27.2,28.5,77.39,3.49,100.96,1.65,183.9,0.84
1981,106,-999.0,-999.0,27.27,28.57,78.37,9.6,100.96,1.63,241.3,0.85
1981,107,-999.0,-999.0,27.9,28.7,76.19,8.49,100.92,1.76,267.3,0.85
1981,108,-999.0,-999.0,27.97,28.76,78.71,5.33,101.0,1.95,313.9,0.85
1981,109,-999.0,-999.0,27.89,28.77,80.98,2.64,101.08,2.12,318.3,0.84
1981,110,-999.0,-999.0,27.87,28.77,82.43,3.89,101.02,2.6,314.9,0.84
1981,111,-999.0,-999.0,27.87,28.86,83.65,3.86,100.9,3.23,287.1,0.84
1981,112,-999.0,-999.0,27.87,28.96,83.2,1.5,100.87,3.13,293.1,0.84
1981,113,-999.0,-999.0,28.43,29.14,80.02,1.81,100.89,2.34,314.6,0.84
1981,114,-999.0,-999.0,28.07,28.92,82.61,3.58,100.95,1.19,348.1,0.84
1981,115,-999.0,-999.0,28.68,29.1,76.58,2.62,100.91,1.09,24.5,0.83
1981,116,-999.0,-999.0,28.72,29.08,75.68,1.58,100.86,1.61,98.5,0.82
1981,117,-999.0,-999.0,28.63,29.19,79.26,0.75,100.87,2.45,78.7,0.8
1981,118,-999.0,-999.0,28.47,29.22,79.56,4.3,100.81,2.3,85.3,0.8
1981,119,-999.0,-999.0,28.75,29.27,77.35,3.42,100.74,2.01,57.3,0.82
1981,120,-999.0,-999.0,28.47,29.07,78.73,2.13,100.81,1.86,67.6,0.81
1981,121,-999.0,-999.0,28.41,28.97,77.58,6.06,100.91,1.48,64.2,0.82
1981,122,-999.0,-999.0,27.97,28.89,80.09,8.9,100.92,1.66,69.0,0.85
1981,123,-999.0,-999.0,28.42,29.15,77.38,8.49,100.79,1.61,46.1,0.85
1981,124,-999.0,-999.0,28.15,29.13,79.0,9.67,100.81,1.71,64.2,0.86
1981,125,-999.0,-999.0,27.55,29.02,81.67,13.61,100.72,2.44,41.5,0.87
1981,126,-999.0,-999.0,26.78,28.88,87.54,3.92,100.64,2.15,78.3,0.86
1981,127,-999.0,-999.0,26.71,28.85,85.53,1.86,100.63,1.1,334.2,0.85
1981,128,-999.0,-999.0,27.26,28.93,87.76,1.99,100.54,2.21,283.6,0.85
1981,129,-999.0,-999.0,27.68,28.99,87.46,1.03,100.49,2.81,326.0,0.85
1981,130,-999.0,-999.0,27.75,28.94,81.46,8.93,100.54,2.12,304.3,0.87
1981,131,-999.0,-999.0,28.15,28.97,80.74,7.56,100.6,2.19,271.4,0.87
1981,132,-999.0,-999.0,28.25,28.98,80.94,4.79,100.56,2.06,260.0,0.86
1981,133,-999.0,-999.0,27.81,28.84,83.02,4.77,100.59,2.48,266.2,0.86
1981,134,-999.0,-999.0,27.35,28.83,85.38,5.65,100.67,2.58,289.0,0.87
1981,135,-999.0,-999.0,27.72,28.91,81.72,15.5,100.61,1.94,288.2,0.88
1981,136,-999.0,-999.0,27.85,29.04,81.47,6.41,100.58,2.22,250.0,0.87
1981,137,-999.0,-999.0,28.46,29.08,78.0,20.8,100.59,1.87,200.1,0.89
1981,138,-999.0,-999.0,28.49,29.13,83.15,24.58,100.64,3.28,212.6,0.9
1981,139,-999.0,-999.0,28.28,29.19,86.47,29.91,100.66,3.6,245.8,0.91
1981,140,-999.0,-999.0,28.6,29.16,83.49,19.88,100.7,3.46,242.0,0.9
1981,141,-999.0,-999.0,28.73,29.2,83.97,7.16,100.68,3.83,225.0,0.88
1981,142,-999.0,-999.0,28.7,29.22,80.63,13.66,100.77,3.57,211.2,0.89
1981,143,-999.0,-999.0,27.86,29.01,86.94,14.23,100.72,3.53,220.1,0.89
1981,144,-999.0,-999.0,27.18,28.92,88.36,6.43,100.69,2.95,265.0,0.88
1981,145,-999.0,-999.0,27.27,28.78,82.18,4.58,100.74,1.66,275.2,0.88
1981,146,-999.0,-999.0,27.72,28.69,75.95,8.82,100.82,0.76,176.1,0.89
1981,147,-999.0,-999.0,28.13,28.81,76.37,4.11,100.78,1.31,228.4,0.88
1981,148,-999.0,-999.0,27.75,28.78,81.7,6.58,100.75,1.85,268.5,0.88
1981,149,-999.0,-999.0,27.95,28.85,80.22,3.61,100.79,1.55,267.6,0.88
1981,150,-999.0,-999.0,27.77,28.84,82.16,1.74,100.82,1.92,277.0,0.88
1981,151,-999.0,-999.0,27.47,28.83,86.11,5.6,100.87,2.91,289.1,0.88
1981,152,-999.0,-999.0,27.69,28.84,83.2,2.63,100.86,3.13,288.2,0.87
1981,153,-999.0,-999.0,27.97,28.83,82.63,4.76,100.85,3.2,265.2,0.88
1981,154,-999.0,-999.0,27.72,28.67,83.09,4.46,100.9,3.15,251.2,0.88
1981,155,-999.0,-999.0,27.8,28.58,82.05,0.67,100.9,2.66,257.2,0.87
1981,156,-999.0,-999.0,28.03,28.57,81.22,0.93,100.91,3.52,270.4,0.87
1981,157,-999.0,-999.0,27.97,28.61,82.44,5.52,100.87,3.92,273.5,0.87
1981,158,-999.0,-999.0,27.96,28.58,82.31,5.64,100.85,4.12,272.3,0.88
1981,159,-999.0,-999.0,27.89,28.62,80.57,3.56,100.84,4.32,262.3,0.87
1981,160,-999.0,-999.0,28.17,28.66,80.89,9.31,100.78,4.4,250.2,0.88
1981,161,-999.0,-999.0,28.24,28.77,80.52,13.29,100.69,5.01,249.2,0.88
1981,162,-999.0,-999.0,28.44,28.83,79.14,6.32,100.71,4.46,237.4,0.88
1981,163,-999.0,-999.0,28.07,28.8,81.92,4.7,100.66,4.6,250.5,0.88
1981,164,-999.0,-999.0,28.24,28.88,84.55,5.09,100.53,4.58,244.8,0.88
1981,165,-999.0,-999.0,28.09,28.85,85.89,18.41,100.47,5.01,244.0,0.89
1981,166,-999.0,-999.0,28.12,28.89,85.56,12.62,100.54,5.27,239.0,0.89
1981,167,-999.0,-999.0,27.53,28.74,86.49,18.17,100.61,4.91,249.0,0.89
1981,168,-999.0,-999.0,27.69,28.72,83.22,3.74,100.63,4.45,245.1,0.88
1981,169,-999.0,-999.0,28.29,28.8,80.86,10.81,100.74,4.8,239.5,0.89
1981,170,-999.0,-999.0,28.26,28.8,80.03,9.11,100.71,4.75,248.5,0.88
1981,171,-999.0,-999.0,28.46,28.94,80.58,2.25,100.58,4.08,244.8,0.87
1981,172,-999.0,-999.0,28.32,28.88,81.15,0.31,100.56,3.27,236.5,0.87
1981,173,-999.0,-999.0,28.42,28.89,79.0,0.35,100.6,3.18,234.5,0.87
1981,174,-999.0,-999.0,28.23,28.87,79.25,0.21,100.7,2.64,208.3,0.87
1981,175,-999.0,-999.0,28.33,28.89,78.57,1.22,100.8,2.72,208.1,0.87
1981,176,-999.0,-999.0,27.68,28.78,81.65,16.23,100.87,3.04,245.6,0.89
1981,177,-999.0,-999.0,27.4,28.78,79.62,17.31,100.8,1.99,257.7,0.9
1981,178,-999.0,-999.0,27.88,28.79,75.71,2.65,100.85,1.84,249.1,0.88
1981,179,-999.0,-999.0,27.83,28.83,78.97,1.95,101.01,2.36,266.1,0.87
1981,180,-999.0,-999.0,27.84,28.9,77.56,0.86,100.98,2.32,251.3,0.87
1981,181,-999.0,-999.0,27.93,28.96,76.48,0.03,100.9,2.42,247.0,0.87
1981,182,-999.0,-999.0,27.8,28.97,78.36,0.02,100.84,2.95,260.9,0.87
1981,183,-999.0,-999.0,27.57,28.86,81.6,0.36,100.81,3.06,256.9,0.87
1981,184,-999.0,-999.0,27.85,28.91,82.38,0.73,100.83,4.05,264.0,0.87
1981,185,-999.0,-999.0,28.41,29.09,76.13,0.23,100.77,4.94,260.3,0.84
1981,186,-999.0,-999.0,28.35,29.09,76.66,0.49,100.8,4.76,254.7,0.82
1981,187,-999.0,-999.0,28.35,29.11,78.36,2.11,100.81,4.17,252.1,0.81
1981,188,-999.0,-999.0,28.5,29.17,78.07,1.09,100.82,4.35,254.4,0.8
1981,189,-999.0,-999.0,28.37,29.1,79.91,0.98,100.78,4.48,259.7,0.8
1981,190,-999.0,-999.0,28.21,29.0,80.34,6.48,100.73,4.47,264.5,0.81
1981,191,-999.0,-999.0,27.87,28.85,82.18,10.9,100.72,3.91,262.1,0.85
1981,192,-999.0,-999.0,27.72,28.78,83.15,10.41,100.74,4.02,260.5,0.87
1981,193,-999.0,-999.0,26.64,28.7,90.41,34.61,100.84,3.7,274.9,0.91
1981,194,-999.0,-999.0,26.66,28.71,87.11,10.47,100.85,3.17,270.6,0.89
1981,195,-999.0,-999.0,26.6,28.7,89.37,17.69,100.75,4.15,277.8,0.9
1981,196,-999.0,-999.0,27.05,28.86,86.2,4.62,100.72,3.83,279.4,0.88
1981,197,-999.0,-999.0,27.38,28.95,85.44,11.38,100.74,3.79,267.8,0.89
1981,198,-999.0,-999.0,26.78,28.84,87.79,11.24,100.76,3.66,261.0,0.89
1981,199,-999.0,-999.0,27.14,28.96,86.35,7.8,100.64,4.19,263.2,0.89
1981,200,-999.0,-999.0,27.7,29.1,83.82,3.65,100.52,4.35,254.9,0.88
1981,201,-999.0,-999.0,27.67,29.01,85.41,7.92,100.51,4.56,239.6,0.88
1981,202,-999.0,-999.0,28.33,29.14,80.11,3.64,100.55,4.61,232.2,0.88
1981,203,-999.0,-999.0,28.02,29.09,84.07,2.49,100.52,3.97,231.8,0.88
1981,204,-999.0,-999.0,27.73,28.98,83.01,6.24,100.56,2.92,197.5,0.88
1981,205,-999.0,-999.0,27.26,28.71,79.73,3.4,100.65,2.96,181.8,0.88
1981,206,-999.0,-999.0,27.68,28.87,82.51,1.77,100.73,2.7,166.2,0.88
1981,207,-999.0,-999.0,26.99,28.75,83.57,4.9,100.83,1.82,193.4,0.88
1981,208,-999.0,-999.0,27.2,28.63,79.77,6.69,100.79,1.47,231.5,0.88
1981,209,-999.0,-999.0,27.52,28.68,79.0,11.57,100.8,1.97,243.7,0.89
1981,210,-999.0,-999.0,27.36,28.69,83.59,4.99,100.85,2.26,245.1,0.89
1981,211,-999.0,-999.0,27.24,28.63,85.74,4.23,100.76,3.77,249.3,0.88
1981,212,-999.0,-999.0,27.13,28.52,83.42,3.91,100.66,3.63,221.9,0.88
1981,213,-999.0,-999.0,27.91,28.71,79.66,0.68,100.72,3.51,247.4,0.88
1981,214,-999.0,-999.0,28.5,28.9,76.97,0.26,100.78,3.75,243.7,0.88
1981,215,-999.0,-999.0,28.37,28.94,80.01,0.09,100.83,3.78,246.6,0.88
1981,216,-999.0,-999.0,28.26,28.94,82.24,0.32,100.68,4.5,255.4,0.87
1981,217,-999.0,-999.0,28.19,28.89,80.93,1.29,100.58,4.45,254.3,0.87
1981,218,-999.0,-999.0,28.21,28.87,82.79,1.6,100.65,4.21,232.9,0.86
1981,219,-999.0,-999.0,28.54,28.9,80.92,0.36,100.78,3.22,227.4,0.85
1981,220,-999.0,-999.0,28.48,28.94,79.52,0.07,100.77,2.76,234.0,0.84
1981,221,-999.0,-999.0,28.48,28.95,78.77,1.61,100.76,4.11,262.9,0.83
1981,222,-999.0,-999.0,28.49,28.99,79.19,2.31,100.8,4.85,254.7,0.81
1981,223,-999.0,-999.0,28.43,28.93,79.81,0.86,100.87,4.66,254.7,0.81
1981,224,-999.0,-999.0,28.58,29.0,78.03,0.14,100.82,4.37,248.9,0.8
1981,225,-999.0,-999.0,28.53,28.98,78.9,0.25,100.83,3.35,250.9,0.79
1981,226,-999.0,-999.0,28.34,28.88,79.48,0.06,100.87,3.52,253.4,0.79
1981,227,-999.0,-999.0,28.3,28.9,77.6,0.02,100.8,4.06,257.6,0.79
1981,228,-999.0,-999.0,28.34,28.88,78.23,0.4,100.81,4.4,262.0,0.78
1981,229,-999.0,-999.0,28.42,28.87,77.92,0.34,100.79,4.5,264.2,0.78
1981,230,-999.0,-999.0,28.49,28.88,78.5,0.2,100.69,4.83,263.6,0.77
1981,231,-999.0,-999.0,28.62,28.94,77.67,0.73,100.7,5.15,264.1,0.77
1981,232,-999.0,-999.0,28.6,28.95,74.54,1.55,100.77,4.72,251.0,0.77
1981,233,-999.0,-999.0,28.61,28.99,75.29,1.19,100.79,4.47,249.1,0.76
1981,234,-999.0,-999.0,28.24,28.86,78.32,3.89,100.82,3.58,248.2,0.78
1981,235,-999.0,-999.0,27.75,28.64,82.0,9.03,100.9,3.09,253.4,0.81
1981,236,-999.0,-999.0,27.08,28.5,85.55,25.29,100.92,3.32,261.6,0.88
1981,237,-999.0,-999.0,27.12,28.48,83.79,13.2,100.93,3.6,276.3,0.88
1981,238,-999.0,-999.0,26.25,28.36,88.19,31.65,100.96,3.81,281.2,0.91
1981,239,-999.0,-999.0,26.25,28.36,87.72,14.05,100.84,2.95,281.1,0.89
1981,240,-999.0,-999.0,26.0,28.24,88.29,18.93,100.75,2.59,276.0,0.9
1981,241,-999.0,-999.0,26.76,28.41,82.64,10.15,100.68,2.09,275.8,0.89
1981,242,-999.0,-999.0,27.26,28.47,79.94,0.57,100.68,1.67,248.7,0.87
1981,243,-999.0,-999.0,27.6,28.51,79.65,0.34,100.69,2.22,259.5,0.87
1981,244,-999.0,-999.0,27.48,28.47,81.44,0.84,100.75,2.25,255.8,0.87
1981,245,-999.0,-999.0,27.31,28.47,81.7,1.34,100.79,1.98,261.9,0.87
1981,246,-999.0,-999.0,26.93,28.41,80.21,4.76,100.82,1.61,262.8,0.88
1981,247,-999.0,-999.0,26.79,28.3,77.75,8.73,100.8,1.43,277.6,0.88
1981,248,-999.0,-999.0,27.15,28.53,79.84,0.84,100.86,2.5,299.7,0.87
1981,249,-999.0,-999.0,26.86,28.41,85.21,8.24,100.94,3.25,306.2,0.88
1981,250,-999.0,-999.0,26.77,28.35,85.04,8.02,100.96,3.02,312.8,0.88
1981,251,-999.0,-999.0,26.12,28.3,87.57,11.86,100.91,2.94,308.6,0.89
1981,252,-999.0,-999.0,27.08,28.45,82.76,11.33,100.86,1.93,85.0,0.89
1981,253,-999.0,-999.0,27.14,28.41,80.98,2.78,100.86,1.0,257.0,0.88
1981,254,-999.0,-999.0,27.03,28.42,81.11,5.05,100.81,1.29,262.6,0.88
1981,255,-999.0,-999.0,27.02,28.38,83.32,5.29,100.78,1.29,289.8,0.88
1981,256,-999.0,-999.0,26.43,28.38,87.8,8.11,100.84,2.29,254.8,0.88
1981,257,-999.0,-999.0,26.79,28.41,85.89,3.4,100.82,1.83,156.9,0.88
1981,258,-999.0,-999.0,26.62,28.4,85.43,2.58,100.86,1.95,163.2,0.88
1981,259,-999.0,-999.0,26.44,28.3,83.59,23.15,100.92,1.93,225.5,0.91
1981,260,-999.0,-999.0,27.1,28.44,79.58,6.95,100.85,2.14,260.3,0.89
1981,261,-999.0,-999.0,27.38,28.44,81.03,8.86,100.79,3.26,265.1,0.89
1981,262,-999.0,-999.0,27.35,28.34,84.36,30.67,100.74,4.52,266.0,0.91
1981,263,-999.0,-999.0,27.5,28.4,85.34,6.13,100.74,4.72,262.2,0.89
1981,264,-999.0,-999.0,27.99,28.53,82.18,2.4,100.78,4.9,268.9,0.88
1981,265,-999.0,-999.0,27.87,28.47,83.15,5.13,100.82,4.48,266.0,0.88
1981,266,-999.0,-999.0,27.73,28.43,83.05,2.33,100.71,5.22,261.6,0.88
1981,267,-999.0,-999.0,27.82,28.44,79.74,1.49,100.68,5.23,262.0,0.88
1981,268,-999.0,-999.0,27.56,28.35,79.41,1.6,100.82,3.71,266.5,0.88
1981,269,-999.0,-999.0,28.03,28.46,81.55,0.76,100.92,3.52,287.5,0.88
1981,270,-999.0,-999.0,27.41,28.38,85.47,27.29,100.88,4.14,291.7,0.91
1981,271,-999.0,-999.0,27.1,28.18,82.65,26.3,100.88,4.08,300.8,0.91
